dc08 cde3 bad7 acdd 9f0e 8eb5 7fde 71f5 6553 592b 4ccc 2060 2c9a 0203 31.5 2500.805
17:59:20.0  4604
dfff d26a c05e b264 a491 944f 8582 76bc 6979 5c54 4eb8 205f 2c99 0203 31.5 2500.801
17:59:30.0  4605
e2c9 d59a c452 b660 a88c 985d 8997 7a74 6c94 5ebf 5045 205f 2c99 0203 31.5 2500.809
17:59:40.0  4606
e4db d7fb c74a b960 ab91 9b73 8ca8 7d5f 6f00 60ab 518e 205d 2c99 0203 31.5 2500.820
17:59:50.0  4607
e676 d9d3 c99a bbb7 adee 9de1 8f0d 7fae 70f4 623b 52a6 205d 2c98 0203 31.4 2500.820
18:00:00.0  4608
e7c1 db4e cb76 bd9a afd7 9fda 90fc 8188 7291 6387 5397 205b 2c98 0203 31.4 2500.809
18:00:10.0  4609
e8cf dc86 ccfe bf28 b16a a17c 9295 830d 73ec 649f 546a 205d 2c98 0203 31.5 2500.805
18:00:20.0  4610
e9b2 dd8b ce46 c075 b2bc a2dd 93ee 8452 7512 658f 5524 205b 2c97 0203 31.5 2500.820
18:00:30.0  4611
ea73 de68 cf5d c192 b3dc a40b 9515 8567 760f 6660 55ca 2059 2c96 0203 31.5 2500.801
18:00:40.0  4612
eb1a df28 d04d c288 b4d5 a510 9614 8656 76e9 6716 565e 2058 2c97 0203 31.5 2500.816
18:00:50.0  4613
ebab dfcf d11f c35f b5ae a5f4 96f4 8727 77a8 67b7 56e4 205a 2c96 0203 31.5 2500.801
18:01:00.0  4614
ec2b e061 d1d8 c41d b66d a6be 97b9 87df 7850 6846 575e 2058 2c96 0203 31.5 2500.816
18:01:10.0  4615
ec9d e0e3 d27b c4c5 b716 a772 9868 8883 78e6 68c6 57cc 2059 2c96 0203 31.5 2500.813
18:01:20.0  4616
ed03 e158 d30d c55c b7ae a812 9905 8915 796c 693a 5831 2059 2c95 0203 31.5 2500.801
18:01:30.0  4617
ed5f e1c1 d390 c5e4 b836 a8a3 9993 8999 79e4 69a3 588e 205a 2c95 0203 31.5 2500.805
18:01:40.0  4618
edb2 e21f d406 c65e b8b0 a926 9a13 8a11 7a51 6a02 58e3 2059 2c95 0203 31.5 2500.801
18:01:50.0  4619
edff e276 d472 c6ce b921 a99e 9a88 8a7e 7ab5 6a5a 5932 2059 2c95 0203 31.5 2500.801
18:02:00.0  4620
ee44 e2c6 d4d4 c734 b987 aa0b 9af2 8ae2 7b0f 6aaa 597c 205a 2c95 0203 31.5 2500.801
18:02:10.0  4621
ee84 e30e d52e c791 b9e4 aa6f 9b54 8b3d 7b62 6af3 59c0 2058 2c95 0203 31.5 2500.801
18:02:20.0  4622
eebf e351 d581 c7e7 ba3a aacb 9bae 8b92 7baf 6b38 59ff 2056 2c94 0203 31.5 2500.805
18:02:30.0  4623
eef5 e38f d5ce c836 ba8a ab20 9c02 8be0 7bf6 6b77 5a3a 2056 2c94 0203 31.5 2500.805
18:02:40.0  4624
ef28 e3c7 d614 c880 bad4 ab6e 9c4f 8c28 7c37 6bb2 5a72 2058 2c94 0203 31.5 2500.809
18:02:50.0  4625
ef56 e3fd d655 c8c4 bb18 abb8 9c97 8c6c 7c74 6bea 5aa7 2059 2c94 0203 31.5 2500.809
18:03:00.0  4626
ef82 e42e d693 c904 bb58 abfc 9cda 8caa 7cac 6c1d 5ad8 2058 2c95 0203 31.6 2500.813
18:03:10.0  4627
efab e45d d6cc c93f bb93 ac3c 9d18 8ce5 7ce1 6c4d 5b06 2057 2c94 0203 31.5 2500.793
18:03:20.0  4628
efd1 e488 d701 c977 bbcc ac78 9d53 8d1c 7d13 6c7a 5b32 2056 2c94 0203 31.5 2500.809
18:03:30.0  4629
eff5 e4b1 d733 c9ab bbff acb0 9d8a 8d50 7d41 6ca4 5b5b 2058 2c94 0203 31.6 2500.793
18:03:40.0  4630
f016 e4d7 d762 c9dc bc30 ace5 9dbe 8d80 7d6c 6ccc 5b82 2057 2c94 0203 31.5 2500.801
18:03:50.0  4631
f036 e4fb d78e ca0a bc5f ad17 9def 8dae 7d95 6cf2 5ba6 2057 2c95 0203 31.5 2500.793
18:04:00.0  4632
f054 e51d d7b8 ca35 bc8b ad46 9e1c 8dd9 7dbc 6d16 5bc9 2058 2c95 0203 31.5 2500.793
18:04:10.0  4633
f070 e53d d7df ca5e bcb4 ad72 9e48 8e02 7de1 6d38 5be9 2057 2c95 0203 31.5 2500.805
18:04:20.0  4634
f08b e55c d805 ca85 bcdb ad9c 9e71 8e29 7e03 6d58 5c09 2058 2c95 0203 31.5 2500.805
18:04:30.0  4635
f0a3 e578 d828 caaa bd00 adc4 9e98 8e4d 7e24 6d76 5c28 2059 2c95 0203 31.4 2500.809
18:04:40.0  4636
f0bb e594 d849 cacd bd23 adea 9ebd 8e70 7e44 6d93 5c44 2059 2c96 0203 31.5 2500.793
18:04:50.0  4637
f0d2 e5ae d86a caee bd44 ae0e 9ee1 8e92 7e61 6daf 5c60 2059 2c96 0203 31.5 2500.805
18:05:00.0  4638
f0e8 e5c7 d888 cb0e bd64 ae30 9f02 8eb1 7e7d 6dca 5c7b 2057 2c96 0203 31.5 2500.801
18:05:10.0  4639
f0fc e5df d8a5 cb2c bd82 ae51 9f22 8ecf 7e98 6de3 5c95 2059 2c97 0203 31.5 2500.793
18:05:20.0  4640
f111 e5f5 d8c1 cb4a bda0 ae70 9f41 8eec 7eb2 6dfa 5caf 205a 2c97 0203 31.5 2500.801
18:05:30.0  4641
f123 e60b d8dc cb65 bdbb ae8e 9f5e 8f08 7ecb 6e11 5cc6 2057 2c98 0203 31.5 2500.793
18:05:40.0  4642
f135 e620 d8f5 cb7f bdd5 aeaa 9f79 8f22 7ee2 6e27 5cdc 2057 2c98 0203 31.5 2500.809
18:05:50.0  4643
f162 e65d d946 cba2 be19 aef4 9f95 8f3b 7efa 6e3e 5cf2 400b 2c98 8003 31.5 2500.785
18:06:00.0  4644
fc43 f2aa e650 d776 cb8f bb32 a907 9662 894b 757e 61a8 1f87 2c99 0303 31.5 2500.801
18:06:10.0  4645
f76f ed9e e11c d35f c5cf b6dc a75b 9629 86e0 742e 61e1 2035 2c9a 0303 31.5 2500.813
18:06:20.0  4646
f4a6 ea58 dd8a cfef c253 b35b a445 93aa 8395 71ed 602b 2043 2c9c 0303 31.5 2500.801
18:06:30.0  4647
f36c e8d0 dbe2 ce5f c0c5 b1c0 a2ab 923c 81f7 70ca 5f48 204d 2ca2 0303 31.5 2500.816
18:06:40.0  4648
f2dc e817 db1e cda8 c00d b104 a1e5 9186 8136 703d 5eda 2058 2ca9 0303 31.5 2500.793
18:06:50.0  4649
f296 e7bc dac0 cd50 bfb4 b0a9 a183 912a 80d6 6ff4 5ea2 2059 2cb1 0303 31.5 2500.793
18:07:00.0  4650
f272 e78e da91 cd25 bf87 b07b a151 90f9 80a3 6fcc 5e82 2061 2cb9 0303 31.5 2500.801
18:07:10.0  4651
f25e e775 da7a cd0f bf6f b063 a136 90df 8087 6fb4 5e6f 2065 2cc2 0303 31.5 2500.793
18:07:20.0  4652
f254 e768 da6f cd05 bf64 b058 a129 90d0 8076 6fa6 5e64 2061 2cca 0303 31.5 2500.801
18:07:30.0  4653
f24f e762 da6c cd01 bf5f b054 a123 90c9 806e 6f9f 5e5f 2062 2cd1 0303 31.5 2500.793
18:07:40.0  4654
f24d e760 da6c cd01 bf5f b054 a122 90c6 8069 6f9a 5e5c 2062 2cd8 0303 31.5 2500.801
18:07:50.0  4655
f24e e761 da6e cd04 bf60 b056 a122 90c5 8067 6f98 5e5b 2068 2cdf 0303 31.7 2500.801
18:08:00.0  4656
f24e e761 da71 cd07 bf63 b058 a124 90c4 8064 6f98 5e5e 2065 2ce4 0303 31.6 2500.793
18:08:10.0  4657
f24d e761 da6e cd06 bf5e b055 a121 90c0 805f 6f94 5e5f 206a 2ce9 0303 31.9 2500.793
18:08:20.0  4658
ef3b e46f d596 c800 ba49 ab26 9bf3 8d42 7c26 65c8 560c 2086 2cee 0303 32.1 2500.148
18:08:30.0  4659
ba0d ba0f a103 9341 88b7 7eab 7185 6693 577d 41d1 34e0 206e 2cfc 0303 39.0 2498.492
18:08:40.0  4660
5f96 62ff 56bc 4ec1 4a41 4615 4000 3ad4 350b 2b8a 257d 206a 2cfb 0303 28.3 2496.742
18:08:50.0  4661
3652 38c2 357c 319a 2fdf 2ddb 2c02 28ea 2695 232e 20d3 2068 2cfb 0303 31.6 2491.488
18:09:00.0  4662
276e 28ac 27d5 25e5 256c 247f 240e 2266 2181 204c 1f6e 206c 2cfc 0303 30.8 2486.117
18:09:10.0  4663
221f 22a9 2266 2163 2174 2101 20ef 2013 1fbb 1f4d 1f02 2070 2cfd 0303 30.7 2479.379
18:09:20.0  4664
2026 205b 2036 1fa2 1feb 1fac 1fb3 1f38 1f18 1ef2 1ee0 206e 2cfe 0303 30.7 2472.992
18:09:30.0  4665
1f62 1f75 1f53 1eef 1f50 1f25 1f36 1ee6 1edd 1ed2 1ed7 2071 2cff 0303 30.8 2469.957
18:09:40.0  4666
1f19 1f1a 1ef8 1ea9 1f14 1ef1 1f07 1ec8 1ec8 1ec8 1ed5 2073 2cff 0303 30.6 2469.895
18:09:50.0  4667
1efa 1ef4 1ed1 1e8a 1efa 1edb 1ef2 1ebc 1ec0 1ec3 1ed3 206e 2d00 0303 30.8 2470.711
18:10:00.0  4668
1eee 1ee6 1ec3 1e7f 1ef1 1ed3 1eea 1eb7 1ebd 1ec2 1ed4 206f 2d00 0303 30.7 2471.359
18:10:10.0  4669
1ee9 1edd 1ebb 1e78 1eec 1ecf 1ee6 1eb6 1ebb 1ec1 1ed3 206e 2d00 0303 30.8 2472.133
18:10:20.0  4670
1ee5 1edb 1eb7 1e76 1ee9 1ecc 1ee5 1eb4 1ebb 1ec1 1ed3 206f 2cff 0303 30.8 2471.547
18:10:30.0  4671
1ee4 1ed8 1eb5 1e73 1ee7 1ecb 1ee4 1eb3 1eba 1ec1 1ed3 2070 2cff 0303 30.6 2469.957
18:10:40.0  4672
1ee2 1ed6 1eb3 1e72 1ee5 1ec9 1ee2 1eb2 1eb9 1ebf 1ed3 206f 2cfe 0303 30.6 2470.691
18:10:50.0  4673
1ee0 1ed4 1eb2 1e70 1ee4 1ec8 1ee1 1eb2 1eb8 1ebf 1ed1 2070 2cfd 0303 30.8 2470.648
18:11:00.0  4674
1ede 1ed0 1eaf 1e6e 1ee1 1ec5 1ede 1eaf 1eb6 1ebc 1ecf 2070 2cfc 0303 30.7 2470.387
18:11:10.0  4675
1edd 1ecf 1eae 1e6c 1ee0 1ec4 1edd 1eae 1eb5 1ebc 1ecf 206d 2cfc 0303 30.7 2470.855
18:11:20.0  4676
1ede 1ed0 1eaf 1e6d 1ee1 1ec5 1ede 1eae 1eb5 1ebc 1ed0 206a 2cfb 0303 30.4 2471.297
18:11:30.0  4677
1edd 1ecf 1eae 1e6c 1ee1 1ec5 1ede 1eaf 1eb6 1ebd 1ed0 206c 2cf9 0303 30.6 2470.563
18:11:40.0  4678
1edd 1ecf 1eae 1e6c 1ee1 1ec5 1ede 1eaf 1eb6 1ebd 1ed0 206e 2cf9 0303 30.8 2471.371
18:11:50.0  4679
1edf 1ed0 1eb0 1e6d 1ee2 1ec5 1edf 1eaf 1eb6 1ebd 1ed1 2070 2cf7 0303 30.3 2470.574
18:12:00.0  4680
1ee0 1ed1 1eb0 1e6d 1ee3 1ec6 1ee0 1eb0 1eb7 1ebe 1ed2 206f 2cf6 0303 30.7 2471.023
18:12:10.0  4681
1ee0 1ed0 1eb0 1e6d 1ee2 1ec6 1ee0 1eb0 1eb7 1ebe 1ed1 206c 2cf4 0303 30.6 2470.266
18:12:20.0  4682
1edf 1ecf 1eaf 1e6d 1ee2 1ec5 1edf 1eaf 1eb6 1ebd 1ed1 206b 2cf3 0303 30.6 2471.023
18:12:30.0  4683
1edf 1ed0 1eb0 1e6c 1ee1 1ec5 1edf 1eaf 1eb7 1ebd 1ed1 206d 2cf1 0303 30.6 2470.320
18:12:40.0  4684
1ee0 1ed0 1eb0 1e6c 1ee2 1ec5 1ee0 1eb0 1eb7 1ebe 1ed2 206d 2cf0 0303 30.7 2470.883
18:12:50.0  4685
1ee0 1ed0 1eb0 1e6c 1ee2 1ec5 1ee0 1eb0 1eb7 1ebe 1ed1 2072 2cef 0303 30.8 2471.441
18:13:00.0  4686
1ee0 1ecf 1eb0 1e6c 1ee2 1ec6 1ee0 1eb0 1eb7 1ebe 1ed1 206f 2ced 0303 30.7 2470.465
18:13:10.0  4687
1edf 1ecf 1eaf 1e6b 1ee2 1ec5 1ee0 1eb0 1eb7 1ebe 1ed2 2070 2cec 0303 30.7 2470.246
18:13:20.0  4688
1edf 1ece 1eaf 1e6b 1ee2 1ec5 1ee0 1eb0 1eb7 1ebe 1ed2 2072 2cea 0303 30.6 2470.469
18:13:30.0  4689
1edf 1ece 1eaf 1e6c 1ee2 1ec5 1ee0 1eb0 1eb7 1ebe 1ed2 2070 2ce9 0303 30.8 2471.531
18:13:40.0  4690
1ede 1ecd 1eaf 1e6a 1ee1 1ec5 1edf 1eb0 1eb7 1ebe 1ed2 2073 2ce7 0303 30.7 2470.398
18:13:50.0  4691
1ede 1ecd 1eae 1e6a 1ee1 1ec4 1edf 1eaf 1eb7 1ebe 1ed2 206f 2ce5 0303 30.7 2470.781
18:14:00.0  4692
1ede 1ecd 1eae 1e6a 1ee1 1ec4 1edf 1eaf 1eb6 1ebd 1ed1 2070 2ce3 0303 30.8 2471.504
18:14:10.0  4693
1edd 1ecc 1eae 1e69 1ee0 1ec3 1ede 1eaf 1eb6 1ebd 1ed1 206d 2ce2 0303 30.7 2471.059
18:14:20.0  4694
1ede 1ecc 1ead 1e69 1edf 1ec3 1edd 1eae 1eb5 1ebc 1ed0 2072 2ce0 0303 30.8 2472.109
18:14:30.0  4695
1ede 1ecc 1ead 1e69 1ee0 1ec3 1ede 1eae 1eb6 1ebd 1ed0 206c 2cdf 0303 30.7 2471.164
18:14:40.0  4696
1edc 1ecb 1ead 1e68 1edf 1ec2 1edd 1eae 1eb5 1ebc 1ed0 206f 2cdd 0303 30.7 2470.219
18:14:50.0  4697
1edd 1ecb 1ead 1e68 1edf 1ec3 1ede 1eae 1eb5 1ebd 1ed1 2074 2cdb 0303 30.6 2470.891
18:15:00.0  4698
1edc 1ecb 1ead 1e68 1edf 1ec2 1edd 1eae 1eb5 1ebc 1ed0 2074 2cda 0303 31.0 2471.254
18:15:10.0  4699
1edd 1ecb 1ead 1e68 1edf 1ec2 1edd 1eae 1eb5 1ebc 1ed0 2071 2cd8 0303 30.8 2470.258
18:15:20.0  4700
1edd 1ecb 1ead 1e68 1edf 1ec2 1edd 1eae 1eb5 1ebd 1ed0 206f 2cd7 0303 30.8 2470.008
18:15:30.0  4701
1edd 1ecb 1ead 1e68 1edf 1ec2 1edd 1ead 1eb5 1ebc 1ed0 206c 2cd5 0303 30.7 2469.379
18:15:40.0  4702
1edc 1eca 1eac 1e67 1edf 1ec2 1edd 1ead 1eb5 1ebc 1ed0 2072 2cd4 0303 31.0 2473.199
18:15:50.0  4703
1edb 1ec9 1eab 1e66 1ede 1ec1 1edc 1ead 1eb5 1ebb 1ecf 206d 2cd2 0303 30.7 2482.453
18:16:00.0  4704
1ed7 1ec5 1ea7 1e62 1eda 1ebd 1ed8 1ea9 1eb1 1eb7 1ecb 2067 2cd1 0303 31.0 2493.016
18:16:10.0  4705
38fa 30c3 2daa 2924 287f 247b 2462 2054 1fe9 20db 22ab 2064 2cd0 0303 32.3 2499.711
18:16:20.0  4706
79c3 6840 59ad 5096 4746 3fa0 3a51 31d6 2caa 2c04 2aa3 2058 2cd0 0303 32.3 2499.684
18:16:30.0  4707
98b8 8515 739c 6974 5db3 5453 4ba6 421f 3995 34db 2fdc 2054 2cd0 0303 32.1 2499.691
18:16:40.0  4708
a7b1 9552 8351 7802 6b8e 6164 5712 4cea 42ad 3b1d 33a0 2055 2ccf 0303 32.1 2499.672
18:16:50.0  4709
afd9 9e82 8d98 81d8 746f 69c9 5ea8 5400 48df 3f92 367a 2054 2cce 0303 32.1 2499.656
18:17:00.0  4710
b4cc a447 943f 888b 7ad5 6f7f 63eb 58dd 4d39 42d9 38b4 2052 2ccd 0303 32.1 2499.664
18:17:10.0  4711
b813 a837 98d6 8d1c 7f9b 73ac 67bd 5c5f 5068 4555 3a7a 2050 2ccc 0303 32.1 2499.656
18:17:20.0  4712
ba69 ab14 9c31 906b 8322 76e8 6aa4 5f05 52d5 474a 3be8 204f 2ccb 0303 32.1 2499.664
18:17:30.0  4713
bc2a ad44 9ec1 92f0 85cd 7978 6ceb 6116 54bd 48dc 3d19 204f 2ccb 0303 32.3 2499.680
18:17:40.0  4714
bd8a af00 a0c7 94ec 87e4 7b86 6ec3 62c1 5648 4a26 3e19 204f 2cca 0303 32.3 2499.676
18:17:50.0  4715
bea7 b06a a26c 9689 8994 7d31 704a 6420 578d 4b39 3ef3 2050 2cc9 0303 32.3 2499.664
18:18:00.0  4716
bf93 b197 a3ca 97df 8afb 7e92 7195 6546 589e 4c24 3faf 2051 2cc8 0303 32.1 2499.656
18:18:10.0  4717
c05a b297 a4f1 98ff 8c29 7fba 72af 6641 5987 4ced 4053 204e 2cc7 0303 32.3 2499.656
18:18:20.0  4718
c105 b371 a5ee 99f6 8d2c 80b6 73a3 6719 5a4f 4d9c 40e4 2050 2cc6 0303 32.1 2499.660
18:18:30.0  4719
c199 b430 a6ca 9acd 8e0d 8190 7477 67d6 5aff 4e35 4165 204e 2cc6 0303 32.1 2499.656
18:18:40.0  4720
c21b b4d7 a78b 9b89 8ed2 824e 7533 687c 5b99 4ebd 41d8 204f 2cc5 0303 32.1 2499.660
18:18:50.0  4721
c28d b56c a835 9c2f 8f80 82f6 75d9 690f 5c22 4f37 4240 204e 2cc4 0303 32.3 2499.656
18:19:00.0  4722
c2f3 b5f0 a8cd 9cc3 901b 838b 766d 6993 5c9c 4fa3 429e 204c 2cc3 0303 32.1 2499.660
18:19:10.0  4723
c34e b667 a954 9d47 90a5 8410 76f1 6a09 5d0a 5005 42f3 204a 2cc2 0303 32.1 2499.664
18:19:20.0  4724
c3a0 b6d3 a9cf 9dbe 9123 8489 7769 6a74 5d6d 505e 4341 2049 2cc2 0303 32.1 2499.660
18:19:30.0  4725
c3eb b735 aa3e 9e2b 9194 84f6 77d6 6ad5 5dc8 50af 4388 204b 2cc1 0303 32.1 2499.656
18:19:40.0  4726
c42f b78f aaa3 9e8d 91fc 855a 7838 6b2e 5e1a 50f9 43ca 204a 2cc0 0303 32.1 2499.656
18:19:50.0  4727
c46c b7e0 ab00 9ee7 925a 85b3 7892 6b7f 5e65 513d 4406 204a 2cbf 0303 32.1 2499.664
18:20:00.0  4728
c4a5 b82c ab55 9f3a 92b1 8608 78e5 6bca 5eab 517c 443e 204a 2cbf 0303 32.1 2499.656
18:20:10.0  4729
c4da b872 aba4 9f86 9301 8654 7932 6c0f 5eeb 51b6 4472 2049 2cbe 0303 32.1 2499.660
18:20:20.0  4730
c50b b8b3 abee 9fcd 934b 869c 7979 6c4f 5f27 51ed 44a2 2049 2cbe 0303 32.1 2499.668
18:20:30.0  4731
c538 b8ef ac32 a00e 938f 86de 79ba 6c8a 5f5e 521f 44cf 204b 2cbd 0303 32.1 2499.656
18:20:40.0  4732
c561 b927 ac71 a04b 93cf 871b 79f7 6cc1 5f91 524d 44f9 2048 2cbc 0303 32.1 2499.664
18:20:50.0  4733
c588 b95b acad a084 940a 8754 7a30 6cf5 5fc1 5279 4521 2048 2cbb 0303 32.1 2499.672
18:21:00.0  4734
c5ac b98c ace4 a0b9 9442 878a 7a65 6d25 5fee 52a2 4547 204a 2cbb 0303 32.1 2499.656
18:21:10.0  4735
c5ce b9ba ad19 a0ec 9476 87bc 7a97 6d52 6018 52c8 4569 2049 2cba 0303 32.1 2499.656
18:21:20.0  4736
c5ee b9e5 ad4a a11b 94a7 87eb 7ac5 6d7d 6040 52ec 458b 2049 2cba 0303 32.1 2499.656
18:21:30.0  4737
c60c ba0e ad78 a148 94d5 8818 7af1 6da5 6065 530e 45aa 204b 2cb9 0303 32.1 2499.672
18:21:40.0  4738
c628 ba34 ada4 a172 9501 8841 7b1b 6dcb 6088 532f 45c8 2049 2cb9 0303 32.1 2499.656
18:21:50.0  4739
c643 ba57 adcd a19a 9529 8869 7b42 6dee 60a9 534d 45e4 204b 2cb8 0303 32.1 2499.660
18:22:00.0  4740
c65c ba7a adf4 a1bf 9550 888e 7b67 6e10 60c9 536a 45ff 204b 2cb8 0303 32.1 2499.668
18:22:10.0  4741
c674 ba9a ae1a a1e3 9574 88b1 7b8a 6e30 60e6 5385 4617 204b 2cb7 0303 32.1 2499.664
18:22:20.0  4742
c68b bab9 ae3d a205 9597 88d3 7bab 6e4f 6103 539f 462f 204a 2cb7 0303 32.1 2499.664
18:22:30.0  4743
c6a0 bad6 ae5f a226 95b8 88f3 7bcb 6e6c 611d 53b8 4646 204d 2cb7 0303 32.1 2499.656
18:22:40.0  4744
c6b4 baf1 ae7e a244 95d7 8911 7be8 6e87 6137 53cf 465c 204d 2cb6 0303 32.1 2499.664
18:22:50.0  4745
c6c8 bb0c ae9d a262 95f6 892f 7c05 6ea1 614f 53e6 4670 204e 2cb6 0303 32.1 2499.664
18:23:00.0  4746
c6da bb25 aeba a27e 9612 894a 7c20 6eba 6167 53fb 4684 204e 2cb5 0303 32.1 2499.656
18:23:10.0  4747
c6ec bb3d aed6 a299 962d 8964 7c3b 6ed2 617d 5410 4697 204c 2cb5 0303 32.3 2499.668
18:23:20.0  4748
c6fc bb54 aef0 a2b2 9647 897d 7c53 6ee9 6192 5424 46a9 204d 2cb5 0303 32.3 2499.664
18:23:30.0  4749
c70d bb6a af0a a2cb 9661 8996 7c6c 6eff 61a6 5437 46bb 204f 2cb4 0303 32.2 2499.664
18:23:40.0  4750
c71c bb7f af22 a2e2 9678 89ad 7c82 6f14 61ba 5448 46ca 204c 2cb4 0303 32.3 2499.656
18:23:50.0  4751
c74f bbc8 af7e a304 96bf 89f6 7c98 6f28 61ce 545c 46da 3fb4 2cb4 8003 32.3 2499.648
18:24:00.0  4752
d3a7 c976 bd7b af67 a428 95f6 85ed 7535 6a67 5baa 4bd4 1fa8 2cb4 0303 32.3 2499.656
18:24:10.0  4753
cddc c378 b78e aacc 9e4e 9182 83df 7508 6873 59fa 4b6c 2027 2cb4 0303 32.3 2499.660
18:24:20.0  4754
caca bff0 b3d3 a759 9ae7 8e21 80e8 72fa 65d4 57cf 49bf 202f 2cb5 0303 32.3 2499.656
18:24:30.0  4755
c975 be52 b221 a5c9 995f 8c94 7f6b 71c9 647d 56bb 48ea 2037 2cba 0303 32.3 2499.668
18:24:40.0  4756
c8d8 bd92 b159 a50f 98a7 8bdc 7eb6 712e 63d5 5635 4886 2042 2cc0 0303 32.1 2499.660
18:24:50.0  4757
c88a bd33 b0f9 a4b5 984d 8b81 7e5b 70dd 637e 55ef 4850 2048 2cc7 0303 32.3 2499.656
18:25:00.0  4758
c860 bd02 b0c8 a485 981d 8b51 7e2b 70b1 634f 55c7 4830 204a 2cce 0303 32.1 2499.656
18:25:10.0  4759
c849 bce8 b0af a46d 9805 8b38 7e11 7097 6333 55af 481d 204a 2cd5 0303 32.3 2499.668
18:25:20.0  4760
c83b bcda b0a3 a460 97f8 8b2a 7e02 7088 6322 55a1 4810 204d 2cdb 0303 32.3 2499.656
18:25:30.0  4761
c832 bcd3 b09e a45a 97f1 8b24 7dfb 7080 6319 5597 4809 204f 2ce1 0303 32.1 2499.656
18:25:40.0  4762
c82e bcd0 b09d a458 97f0 8b21 7df8 707c 6313 5592 4804 204c 2ce7 0303 32.3 2499.656
18:25:50.0  4763
c82b bcd0 b09e a459 97f0 8b21 7df7 707a 6311 558f 4801 2050 2cec 0303 32.2 2499.648
18:26:00.0  4764
c82c bcd3 b0a2 a45d 97f4 8b24 7df9 707c 6311 558f 4800 2052 2cf0 0303 32.3 2499.648
18:26:10.0  4765
c82c bcd6 b0a8 a461 97f8 8b28 7dfd 707f 6313 558f 47ff 204f 2cf4 0303 32.3 2499.652
18:26:20.0  4766
c82e bcda b0ae a467 97fe 8b2d 7e02 7082 6315 5591 4800 2051 2cf8 0303 32.1 2499.656
18:26:30.0  4767
c830 bcdf b0b4 a46d 9803 8b31 7e06 7085 6318 5594 4802 2053 2cfb 0303 32.3 2499.660
18:26:40.0  4768
c832 bce4 b0bb a472 9809 8b37 7e0b 7089 631b 5597 4805 2051 2cfd 0303 32.1 2499.660
18:26:50.0  4769
c835 bce9 b0c2 a47a 9810 8b3d 7e11 708e 631f 559b 4808 2050 2d00 0303 32.3 2499.656
18:27:00.0  4770
c839 bcef b0ca a481 9817 8b43 7e17 7094 6324 559e 4808 2052 2d02 0303 32.3 2499.664
18:27:10.0  4771
c83c bcf5 b0d2 a488 981e 8b4a 7e1e 7099 6329 55a4 480e 2053 2d03 0303 32.2 2499.668
18:27:20.0  4772
c841 bcfc b0da a490 9826 8b51 7e25 709f 632e 55a6 4807 2055 2d04 0303 32.1 2499.660
18:27:30.0  4773
c845 bd03 b0e2 a497 982e 8b58 7e2c 70a5 6333 55ac 480b 2055 2d06 0303 32.3 2499.656
18:27:40.0  4774
c849 bd0a b0ea a49f 9835 8b60 7e33 70ac 633a 55b0 480b 2056 2d06 0303 32.1 2499.660
18:27:50.0  4775
c84d bd0f b0f2 a4a7 983c 8b66 7e39 70b1 633f 55b6 4814 2054 2d07 0303 32.3 2499.648
18:28:00.0  4776
c852 bd17 b0fa a4af 9844 8b6e 7e41 70b8 6345 55bb 4814 2056 2d07 0303 32.1 2499.656
18:28:10.0  4777
c856 bd1c b103 a4b6 984c 8b74 7e48 70bd 634a 55c2 481c 2056 2d07 0303 32.3 2499.656
18:28:20.0  4778
c85c bd25 b10b a4c0 9854 8b7d 7e50 70c5 6352 55c9 481f 2058 2d08 0303 32.3 2499.652
18:28:30.0  4779
c85e bd29 b113 a4c6 985b 8b83 7e56 70c9 6356 55ce 4824 2057 2d08 0303 32.3 2499.648
18:28:40.0  4780
c862 bd30 b119 a4cd 9862 8b8a 7e5c 70d0 635d 55d2 4826 2057 2d07 0303 32.3 2499.660
18:28:50.0  4781
c865 bd34 b121 a4d4 986a 8b91 7e63 70d5 6363 55da 482b 2057 2d07 0303 32.3 2499.645
18:29:00.0  4782
c86c bd3d b12a a4de 9873 8b9a 7e6c 70df 636b 55e2 482f 2055 2d07 0303 32.1 2499.656
18:29:10.0  4783
c870 bd44 b132 a4e6 987c 8ba2 7e75 70e6 6372 55eb 483c 205a 2d06 0303 32.1 2499.660
18:29:20.0  4784
c875 bd4a b13b a4ee 9885 8bab 7e7d 70ee 637b 55f9 485b 2055 2d06 0303 32.0 2499.660
18:29:30.0  4785
c882 bd55 b144 a4f7 9890 8bb6 7e88 70f9 6389 5608 488a 2052 2d06 0303 32.2 2499.648
18:29:40.0  4786
c88d bd5e b14e a4ff 9897 8bbd 7e8f 70fd 638d 560d 4890 2059 2d05 0303 32.2 2499.621
18:29:50.0  4787
c89b bd67 b14e a4fe 9896 8bbc 7e8e 70fe 6390 560b 489b 2053 2d04 0303 32.2 2499.652
18:30:00.0  4788
c60f bab5 ada5 a188 94fc 8864 7b3d 6e89 611f 5280 43d2 205c 2d04 0303 31.8 2498.453
18:30:10.0  4789
999b 92f1 7fd5 74e6 68aa 5df8 53a7 4d4f 4565 36cd 2dcd 2064 2d1d 0303 48.1 2497.691
18:30:20.0  4790
4ebd 4dd1 45d9 3f8c 3c6f 3874 348a 2fec 2d0a 2723 2330 206a 2d35 0303 48.1 2498.406
18:30:30.0  4791
