

95/06/26    23:01:20.0    02:56:10.0
14b6 2743 000a 000d 01a4 0001 000a 001e 0014
23:01:20.0     1
1f01 1eed 1ed4 1e91 1f07 1ee6 1f04 1eda 1edd 1ee5 1ef9 1e95 2dd6 8003  2.4 2455.719
19:13:10.0  7272
1eff 1eeb 1ed1 1e8f 1f05 1ee4 1f02 1ed8 1eda 1ee3 1ef7 1e90 2dd4 8003  2.0 2466.043
19:13:20.0  7273
1efb 1ee7 1ece 1e8b 1f02 1ee1 1efe 1ed5 1ed7 1ee0 1ef4 1e90 2dd3 8003  2.4 2475.922
19:13:30.0  7274
1ef6 1ee2 1ec9 1e87 1efd 1edc 1ef9 1ed0 1ed2 1eda 1eee 1e87 2dd1 8003  2.4 2488.230
19:13:40.0  7275
1ef2 1edf 1ec6 1e83 1ef9 1ed8 1ef5 1ecc 1ece 1ed7 1eeb 1e89 2dd0 8003  2.4 2497.707
19:13:50.0  7276
1eef 1edb 1ec2 1e7f 1ef6 1ed4 1ef2 1ec8 1ecb 1ed3 1ee7 1e7d 2dce 8003  2.0 2510.055
19:14:00.0  7277
1eec 1ed8 1ebf 1e7c 1ef3 1ed2 1eef 1ec5 1ec8 1ed0 1ee5 1e80 2dcd 8003  2.4 2520.633
19:14:10.0  7278
1eec 1ed8 1ebf 1e7b 1ef2 1ed1 1eee 1ec4 1ec7 1ed0 1ee4 1e7f 2dcb 8003  2.2 2532.164
19:14:20.0  7279
1eea 1ed6 1ebd 1e7a 1ef1 1ed0 1eed 1ec3 1ec6 1ecf 1ee3 1e7c 2dc9 8003  2.2 2541.832
19:14:30.0  7280
2710 256d 2452 2229 22ed 2232 215d 208b 2030 201a 2005 1e73 2dc7 8003  3.9 2546.629
19:14:40.0  7281
2db1 2b41 296c 2760 2739 262d 24c5 235d 228f 21be 2193 1e6d 2dc5 8003  3.9 2546.621
19:14:50.0  7282
30b4 2e62 2c47 2a42 29aa 2886 26d5 2538 242f 22e7 2265 1e6d 2dc3 8003  3.9 2546.629
19:15:00.0  7283
3245 3026 2df0 2be6 2b1c 29f3 2818 2667 253b 23b6 22e8 1e6f 2dc1 8003  3.9 2546.621
19:15:10.0  7284
3335 313b 2efb 2cec 2c09 2adb 28ec 2730 25f0 244b 2342 1e6f 2dbf 8003  3.9 2546.637
19:15:20.0  7285
33d4 31f4 2fb0 2d9e 2caa 2b74 2980 27bd 2670 24ba 2385 1e71 2dbd 8003  3.9 2546.645
19:15:30.0  7286
3447 3277 3034 2e1f 2d20 2be0 29ed 2826 26cf 2511 23ba 1e71 2dbc 8003  3.9 2546.637
19:15:40.0  7287
349e 32da 3098 2e82 2d7b 2c2f 2a41 2875 2719 2557 23e7 1e70 2dba 8003  3.9 2546.645
19:15:50.0  7288
34e3 3326 30e7 2ed1 2dc2 2c6b 2a84 28b5 2755 2590 240e 1e71 2db8 8003  3.9 2546.656
19:16:00.0  7289
351c 3364 3128 2f11 2dfc 2c9b 2aba 28e9 2786 25c0 2434 1e72 2db7 8003  3.9 2546.648
19:16:10.0  7290
354a 3396 315e 2f47 2e2d 2cc2 2ae8 2915 27af 25ea 2456 1e72 2db5 8003  3.9 2546.656
19:16:20.0  7291
3573 33c0 318c 2f75 2e56 2ce3 2b10 293a 27d2 260e 2471 1e74 2db4 8003  3.9 2546.652
19:16:30.0  7292
3595 33e3 31b4 2f9c 2e79 2cfe 2b31 295a 27f1 262c 248a 1e72 2db2 8003  3.9 2546.668
19:16:40.0  7293
35b3 3402 31d7 2fbf 2e98 2d17 2b4f 2976 280b 2647 24a2 1e73 2db0 8003  3.9 2546.664
19:16:50.0  7294
35ce 341d 31f5 2fdd 2eb4 2d2c 2b68 298f 2823 265f 24b7 1e74 2daf 8003  3.9 2546.668
19:17:00.0  7295
35e5 3434 3211 2ff8 2ecc 2d3e 2b7f 29a5 2838 2675 24c9 1e74 2dad 8003  3.9 2546.676
19:17:10.0  7296
35fa 3449 3229 3010 2ee1 2d4f 2b94 29b8 284a 2688 24d9 1e72 2dac 8003  3.9 2546.684
19:17:20.0  7297
360d 345b 323f 3026 2ef5 2d5f 2ba6 29ca 285b 269a 24e7 1e74 2dab 8003  3.9 2546.676
19:17:30.0  7298
361e 346b 3253 3039 2f06 2d6c 2bb7 29da 286b 26a9 24f4 1e77 2da9 8003  3.9 2546.684
19:17:40.0  7299
362e 347a 3265 304b 2f16 2d79 2bc6 29e8 2878 26b7 2501 1e73 2da8 8003  3.9 2546.684
19:17:50.0  7300
363b 3487 3275 305b 2f25 2d84 2bd3 29f5 2885 26c5 250c 1e72 2da6 8003  3.9 2546.680
19:18:00.0  7301
3648 3493 3285 306a 2f32 2d8f 2be0 2a01 2890 26d1 2517 1e76 2da5 8003  3.9 2546.684
19:18:10.0  7302
3654 349e 3292 3077 2f3e 2d98 2beb 2a0c 289b 26db 2521 1e73 2da3 8003  3.9 2546.688
19:18:20.0  7303
365f 34a8 329f 3084 2f49 2da1 2bf6 2a16 28a5 26e6 252a 1e72 2da2 8003  3.9 2546.688
19:18:30.0  7304
3669 34b2 32ab 3090 2f54 2daa 2c00 2a20 28ae 26ef 2533 1e72 2da1 8003  3.9 2546.691
19:18:40.0  7305
3672 34bb 32b6 309b 2f5e 2db2 2c09 2a29 28b6 26f8 253b 1e71 2d9f 8003  3.9 2546.691
19:18:50.0  7306
367b 34c3 32c0 30a6 2f67 2db9 2c12 2a31 28be 2700 2543 1e73 2d9e 8003  3.9 2546.691
19:19:00.0  7307
3683 34cb 32c9 30af 2f70 2dc0 2c1a 2a38 28c5 2708 254b 1e73 2d9d 8003  3.9 2546.691
19:19:10.0  7308
368b 34d2 32d3 30b8 2f78 2dc6 2c21 2a40 28cc 270f 2552 1e74 2d9c 8003  3.9 2546.691
19:19:20.0  7309
3692 34d8 32db 30c0 2f7f 2dcc 2c28 2a46 28d3 2716 2559 1e73 2d9a 8003  3.9 2546.699
19:19:30.0  7310
3699 34df 32e3 30c8 2f87 2dd2 2c2f 2a4d 28d9 271c 255f 1e73 2d9a 8003  3.9 2546.699
19:19:40.0  7311
36a0 34e4 32ea 30d0 2f8d 2dd7 2c35 2a53 28de 2722 2565 1e73 2d98 8003  3.9 2546.699
19:19:50.0  7312
36a5 34ea 32f1 30d7 2f93 2ddd 2c3a 2a58 28e3 2728 256b 1e75 2d97 8003  3.9 2546.707
19:20:00.0  7313
36ab 34ef 32f8 30dd 2f9a 2de1 2c40 2a5e 28e9 272d 2570 1e75 2d95 8003  3.9 2546.707
19:20:10.0  7314
36b0 34f4 32fe 30e3 2f9f 2de6 2c46 2a63 28ed 2732 2576 1e75 2d94 8003  3.9 2546.707
19:20:20.0  7315
36b6 34f9 3305 30ea 2fa5 2dea 2c4a 2a67 28f2 2737 257a 1e76 2d93 8003  3.9 2546.707
19:20:30.0  7316
36ba 34fd 330a 30ef 2faa 2dee 2c4f 2a6c 28f6 273c 257f 1e76 2d92 8003  3.9 2546.707
19:20:40.0  7317
36bf 3501 330f 30f4 2fae 2df2 2c53 2a70 28fa 2740 2584 1e77 2d91 8003  3.9 2546.715
19:20:50.0  7318
36c3 3505 3314 30f9 2fb3 2df6 2c58 2a74 28fe 2744 2588 1e76 2d90 8003  3.9 2546.707
19:21:00.0  7319
36c7 3509 3319 30fe 2fb7 2df9 2c5c 2a78 2902 2748 258c 1e76 2d8f 8003  3.9 2546.715
19:21:10.0  7320
36cb 350c 331e 3103 2fbc 2dfd 2c5f 2a7c 2905 274c 2590 1e77 2d8d 8003  3.9 2546.719
19:21:20.0  7321
36cf 3510 3322 3107 2fbf 2e00 2c63 2a7f 2908 274f 2594 1e7c 2d8c 8003  3.9 2546.719
19:21:30.0  7322
36d3 3514 3326 310c 2fc4 2e04 2c66 2a83 290b 2753 2598 1e7f 2d8c 8003  3.9 2546.715
19:21:40.0  7323
372f 354e 3379 3112 2fea 2e4c 2c6a 2a86 2912 2759 259c ffff 2d8a 8003  3.9 2546.719
19:21:50.0  7324
52a3 4ee0 4e42 3df1 46d5 4293 38a5 3264 37db 3184 2b87 ffff 2d89 8003  3.9 2546.711
19:22:00.0  7325
61a7 5e4b 5e29 4a05 572b 50ca 451e 3d0c 44ef 3af7 32f0 0000 2d89 8002  4.1 2546.719
19:22:10.0  7326
4cfd 4c54 4bc3 43ea 4903 4441 3fbd 3c61 3cdc 3615 319d 14fc 2d8b 8003  3.9 2546.719
19:22:20.0  7327
41c9 40df 4023 3b97 3d22 39bd 3728 35c1 3385 2fd9 2d05 1929 2d94 8003  3.9 2546.730
19:22:30.0  7328
3d83 3c11 3afd 37b6 37bd 3512 331c 31b7 2f75 2d03 2ace 1aab 2da3 8003  3.8 2546.719
19:22:40.0  7329
3ba1 39dd 388b 35df 3536 32ea 3132 2f9f 2d9e 2ba7 29b3 1b69 2db6 8003  3.8 2546.719
19:22:50.0  7330
3aa5 38c5 373e 34df 33dd 31bd 3024 2e7a 2ca2 2ade 2900 1be5 2dce 8003  3.9 2546.691
19:23:00.0  7331
37a9 3546 3353 32d3 308b 2ee4 2cfb 2c24 2918 2729 255c 1c5f 2de9 8003 24.7 2544.777
19:23:10.0  7332
2cf3 2aa4 28db 28a7 2791 266e 256e 2579 2327 21f1 2141 1d1e 2e05 8003  5.6 2542.734
19:23:20.0  7333
23af 235d 22c5 2237 226d 21a0 2157 2163 2053 1fd4 1f9d 1ea1 2e16 8003  3.4 2541.141
19:23:30.0  7334
207a 2083 2048 1fbb 204a 1fd5 1fca 1fb9 1f4e 1f21 1f18 1f7c 2e28 8003  2.4 2541.805
19:23:40.0  7335
1f73 1f77 1f56 1ee7 1f7a 1f2f 1f3c 1f1d 1ef3 1ee7 1ef1 1f05 2e38 8003  2.7 2535.797
19:23:50.0  7336
1f1a 1f13 1ef8 1e9f 1f28 1ef2 1f08 1ee3 1ed4 1ed4 1ee5 1ec9 2e46 8003  2.2 2532.922
19:24:00.0  7337
1efc 1eee 1ed5 1e88 1f0a 1edd 1ef7 1ecf 1eca 1ed0 1ee3 1eb6 2e53 8003  2.1 2527.070
19:24:10.0  7338
1ef2 1ee0 1ec7 1e7f 1efd 1ed5 1ef1 1ec7 1ec7 1ece 1ee2 1e8e 2e5e 8003  2.0 2523.105
19:24:20.0  7339
1eef 1edb 1ec2 1e7d 1ef8 1ed3 1eef 1ec5 1ec7 1ecf 1ee3 1e8e 2e67 8003  1.9 2515.762
19:24:30.0  7340
1eee 1eda 1ec0 1e7c 1ef6 1ed2 1eee 1ec4 1ec6 1ecf 1ee3 1e82 2e6f 8003  2.3 2508.793
19:24:40.0  7341
1eec 1ed8 1ebf 1e7b 1ef4 1ed1 1eed 1ec3 1ec6 1ece 1ee3 1e6e 2e76 8003  2.1 2500.949
19:24:50.0  7342
1eec 1ed8 1ebe 1e7b 1ef3 1ed1 1eed 1ec3 1ec6 1ece 1ee2 1e73 2e7b 8003  1.9 2495.145
19:25:00.0  7343
1eec 1ed7 1ebe 1e7a 1ef3 1ed0 1eed 1ec3 1ec6 1ece 1ee3 1e64 2e7f 8003  1.9 2487.152
19:25:10.0  7344
1eec 1ed7 1ebe 1e7b 1ef3 1ed1 1eee 1ec3 1ec7 1ecf 1ee3 1e62 2e83 8003  1.9 2480.012
19:25:20.0  7345
1eee 1ed9 1ec0 1e7c 1ef4 1ed2 1eef 1ec5 1ec8 1ed1 1ee5 1e65 2e85 8003  1.9 2474.785
19:25:30.0  7346
1eef 1eda 1ec1 1e7e 1ef5 1ed4 1ef0 1ec6 1ec9 1ed2 1ee6 1e5c 2e86 8003  2.0 2475.785
19:25:40.0  7347
1eef 1eda 1ec1 1e7e 1ef5 1ed4 1ef1 1ec7 1eca 1ed2 1ee7 1e5f 2e87 8003  2.1 2474.516
19:25:50.0  7348
1eef 1edb 1ec1 1e7e 1ef6 1ed4 1ef1 1ec7 1eca 1ed2 1ee7 1e60 2e87 8003  2.0 2474.422
19:26:00.0  7349
1eef 1edb 1ec1 1e7e 1ef6 1ed4 1ef1 1ec7 1eca 1ed2 1ee7 1e59 2e87 8003  2.0 2474.742
19:26:10.0  7350
1eef 1edb 1ec1 1e7e 1ef6 1ed4 1ef1 1ec7 1eca 1ed2 1ee7 1e58 2e86 8003  2.0 2474.094
19:26:20.0  7351
1eef 1edb 1ec1 1e7e 1ef6 1ed4 1ef1 1ec7 1eca 1ed2 1ee7 1e55 2e84 8003  2.0 2474.676
19:26:30.0  7352
1eee 1eda 1ec1 1e7e 1ef5 1ed4 1ef1 1ec7 1eca 1ed2 1ee7 1e56 2e82 8003  2.0 2475.020
19:26:40.0  7353
1eee 1eda 1ec0 1e7e 1ef5 1ed4 1ef1 1ec7 1eca 1ed2 1ee7 1e56 2e80 8003  2.0 2474.465
19:26:50.0  7354
1eee 1ed9 1ec0 1e7d 1ef5 1ed3 1ef1 1ec7 1eca 1ed2 1ee7 1e60 2e7d 8003  2.0 2476.773
19:27:00.0  7355
1eef 1eda 1ec1 1e7e 1ef6 1ed4 1ef1 1ec7 1eca 1ed2 1ee7 1e5c 2e7c 8003  2.1 2474.891
19:27:10.0  7356
1eef 1eda 1ec1 1e7e 1ef5 1ed4 1ef1 1ec7 1eca 1ed2 1ee7 1e54 2e78 8003  2.0 2475.602
19:27:20.0  7357
1eee 1eda 1ec1 1e7e 1ef5 1ed4 1ef1 1ec7 1eca 1ed2 1ee7 1e4f 2e75 8003  2.0 2474.797
19:27:30.0  7358
1eee 1eda 1ec1 1e7e 1ef5 1ed4 1ef1 1ec7 1eca 1ed2 1ee7 1e59 2e72 8003  2.2 2475.926
19:27:40.0  7359
1eef 1eda 1ec1 1e7e 1ef5 1ed4 1ef1 1ec7 1eca 1ed2 1ee7 1e51 2e6d 8003  2.0 2473.246
19:27:50.0  7360
1eef 1edb 1ec1 1e7e 1ef6 1ed4 1ef1 1ec7 1eca 1ed3 1ee7 1e58 2e6a 8003  2.3 2475.434
19:28:00.0  7361
1eef 1edb 1ec1 1e7e 1ef5 1ed4 1ef1 1ec7 1eca 1ed2 1ee7 1e4e 2e66 8003  1.9 2473.449
19:28:10.0  7362
1eef 1edb 1ec1 1e7e 1ef5 1ed4 1ef1 1ec7 1eca 1ed2 1ee7 1e50 2e62 8003  1.9 2471.727
19:28:20.0  7363
1eef 1edb 1ec1 1e7e 1ef5 1ed4 1ef1 1ec7 1eca 1ed3 1ee7 1e53 2e5e 8003  2.0 2471.895
19:28:30.0  7364
1eef 1edb 1ec1 1e7e 1ef5 1ed4 1ef1 1ec7 1eca 1ed2 1ee7 1e52 2e5a 8003  1.9 2473.266
19:28:40.0  7365
1eef 1edb 1ec1 1e7e 1ef5 1ed4 1ef1 1ec7 1eca 1ed2 1ee7 1f34 2e56 8003  2.0 2471.699
19:28:50.0  7366
1eef 1edb 1ec1 1e7e 1ef5 1ed4 1ef1 1ec7 1eca 1ed3 1ee7 1ead 2e51 8003  2.0 2471.500
19:29:00.0  7367
1eef 1edb 1ec2 1e7f 1ef6 1ed5 1ef1 1ec7 1eca 1ed3 1ee8 1f12 2e4e 8003  2.0 2474.254
19:29:10.0  7368
1ef0 1edb 1ec2 1e7f 1ef6 1ed5 1ef2 1ec7 1eca 1ed3 1ee7 1e70 2e49 8002  1.9 2471.594
19:29:20.0  7369
1eef 1edb 1ec2 1e7f 1ef6 1ed5 1ef1 1ec7 1eca 1ed3 1ee7 1e90 2e45 8003  2.2 2474.355
19:29:30.0  7370
1eef 1edb 1ec2 1e7f 1ef6 1ed5 1ef2 1ec7 1eca 1ed3 1ee7 1ece 2e41 8003  2.1 2471.750
19:29:40.0  7371
1eef 1edb 1ec2 1e7f 1ef6 1ed4 1ef1 1ec7 1eca 1ed3 1ee7 1eaa 2e3c 8003  1.9 2473.320
19:29:50.0  7372
1eef 1edb 1ec2 1e7e 1ef5 1ed4 1ef1 1ec7 1eca 1ed3 1ee7 1e59 2e38 8003  1.9 2472.797
19:30:00.0  7373
1eef 1eda 1ec1 1e7e 1ef5 1ed4 1ef1 1ec7 1eca 1ed2 1ee7 1e8e 2e34 8003  2.0 2473.824
19:30:10.0  7374
1eee 1eda 1ec1 1e7e 1ef5 1ed4 1ef1 1ec7 1eca 1ed3 1ee7 1e8f 2e30 8003  2.0 2474.430
19:30:20.0  7375
1eee 1eda 1ec1 1e7e 1ef5 1ed4 1ef1 1ec7 1eca 1ed2 1ee7 1e8e 2e2c 8003  2.1 2473.703
19:30:30.0  7376
1eee 1eda 1ec1 1e7e 1ef5 1ed3 1ef1 1ec7 1eca 1ed2 1ee7 1e98 2e28 8003  1.9 2475.043
19:30:40.0  7377
1eef 1eda 1ec1 1e7e 1ef5 1ed4 1ef1 1ec7 1eca 1ed2 1ee7 1e8a 2e24 8003  2.0 2474.609
19:30:50.0  7378
1eef 1eda 1ec1 1e7e 1ef5 1ed4 1ef1 1ec7 1eca 1ed2 1ee7 1e85 2e20 8003  2.1 2474.977
19:31:00.0  7379
1eef 1edb 1ec1 1e7e 1ef5 1ed4 1ef1 1ec7 1eca 1ed3 1ee7 1e83 2e1c 8003  1.9 2475.012
19:31:10.0  7380
1eef 1eda 1ec1 1e7e 1ef5 1ed4 1ef1 1ec7 1eca 1ed3 1ee7 1e97 2e18 8003  2.0 2476.020
19:31:20.0  7381
1eef 1edb 1ec1 1e7e 1ef5 1ed4 1ef1 1ec7 1eca 1ed3 1ee7 1e89 2e14 8003  2.0 2476.148
19:31:30.0  7382
1eef 1edb 1ec1 1e7e 1ef5 1ed4 1ef2 1ec7 1eca 1ed3 1ee8 1e7e 2e10 8003  1.9 2475.449
19:31:40.0  7383
1eef 1edb 1ec1 1e7e 1ef5 1ed4 1ef1 1ec7 1eca 1ed3 1ee7 1e82 2e0d 8003  2.0 2477.363
19:31:50.0  7384
1eef 1eda 1ec1 1e7e 1ef5 1ed4 1ef1 1ec7 1eca 1ed2 1ee7 1e7d 2e08 8003  2.1 2474.930
19:32:00.0  7385
1eef 1eda 1ec1 1e7e 1ef5 1ed4 1ef1 1ec7 1eca 1ed3 1ee7 1e79 2e05 8003  1.9 2476.348
19:32:10.0  7386
1eef 1edb 1ec1 1e7e 1ef5 1ed4 1ef0 1ec6 1ec9 1ed2 1ee6 1e82 2e01 8003  2.2 2475.965
19:32:20.0  7387
1eef 1eda 1ec1 1e7e 1ef5 1ed4 1ef1 1ec6 1eca 1ed2 1ee7 1e78 2dfe 8003  2.1 2475.980
19:32:30.0  7388
1eee 1eda 1ec1 1e7e 1ef5 1ed4 1ef1 1ec7 1eca 1ed2 1ee7 1e7e 2dfa 8003  2.2 2478.250
19:32:40.0  7389
1eee 1eda 1ec1 1e7e 1ef5 1ed4 1ef1 1ec7 1eca 1ed3 1ee7 1e7b 2df7 8003  2.0 2477.277
19:32:50.0  7390
1eef 1eda 1ec1 1e7e 1ef5 1ed4 1ef1 1ec7 1eca 1ed2 1ee7 1e79 2df3 8003  2.2 2477.402
19:33:00.0  7391
1eef 1eda 1ec1 1e7e 1ef5 1ed4 1ef1 1ec7 1eca 1ed2 1ee7 1e7b 2df0 8003  1.9 2476.629
19:33:10.0  7392
1eef 1eda 1ec1 1e7e 1ef5 1ed4 1ef1 1ec7 1eca 1ed3 1ee7 1e88 2dec 8003  2.1 2476.133
19:33:20.0  7393
1eef 1eda 1ec1 1e7e 1ef5 1ed4 1ef1 1ec7 1eca 1ed3 1ee7 1e8b 2de9 8003  2.2 2477.777
19:33:30.0  7394
1eef 1eda 1ec1 1e7e 1ef5 1ed4 1ef1 1ec7 1eca 1ed3 1ee7 1e8b 2de6 8003  1.9 2477.605
19:33:40.0  7395
1eef 1edb 1ec1 1e7e 1ef5 1ed4 1ef1 1ec7 1eca 1ed3 1ee7 1e7d 2de3 8003  1.9 2477.133
19:33:50.0  7396
1eee 1eda 1ec1 1e7e 1ef5 1ed4 1ef1 1ec7 1eca 1ed3 1ee7 1e78 2ddf 8003  2.0 2476.535
19:34:00.0  7397
1eee 1eda 1ec1 1e7e 1ef5 1ed4 1ef1 1ec7 1eca 1ed2 1ee7 1e75 2ddc 8003  2.0 2477.820
19:34:10.0  7398
1eee 1eda 1ec1 1e7e 1ef5 1ed4 1ef1 1ec7 1eca 1ed2 1ee7 1e79 2dda 8003  1.9 2476.906
19:34:20.0  7399
1eee 1eda 1ec1 1e7e 1ef5 1ed4 1ef0 1ec6 1ec9 1ed2 1ee6 1e75 2dd6 8003  1.9 2477.352
19:34:30.0  7400
1eef 1eda 1ec1 1e7e 1ef5 1ed4 1ef1 1ec7 1eca 1ed2 1ee7 1e76 2dd3 8003  2.1 2475.813
19:34:40.0  7401
1eef 1eda 1ec1 1e7e 1ef5 1ed4 1ef1 1ec7 1eca 1ed2 1ee7 1e74 2dd0 8003  2.1 2476.484
19:34:50.0  7402
1eee 1eda 1ec1 1e7e 1ef5 1ed4 1ef1 1ec7 1eca 1ed2 1ee7 1e72 2dcd 8003  2.0 2476.066
19:35:00.0  7403
1eef 1eda 1ec1 1e7e 1ef5 1ed4 1ef1 1ec6 1ec9 1ed2 1ee6 1e6f 2dcb 8003  2.0 2476.746
19:35:10.0  7404
1eee 1eda 1ec0 1e7d 1ef4 1ed3 1ef1 1ec6 1ec9 1ed2 1ee7 1e70 2dc8 8003  2.0 2475.523
19:35:20.0  7405
1eee 1eda 1ec0 1e7d 1ef4 1ed3 1ef0 1ec6 1ec9 1ed2 1ee6 1e6d 2dc5 8003  2.0 2475.383
19:35:30.0  7406
1eee 1eda 1ec1 1e7e 1ef5 1ed4 1ef1 1ec6 1eca 1ed2 1ee7 1e7b 2dc3 8003  1.9 2474.523
19:35:40.0  7407
1eee 1eda 1ec1 1e7e 1ef5 1ed4 1ef1 1ec7 1eca 1ed3 1ee7 1e6d 2dbf 8003  2.0 2473.668
19:35:50.0  7408
1eef 1eda 1ec1 1e7e 1ef5 1ed4 1ef1 1ec7 1eca 1ed3 1ee7 1e81 2dbd 8003  1.9 2473.066
19:36:00.0  7409
1eef 1edb 1ec1 1e7e 1ef5 1ed4 1ef2 1ec7 1ecb 1ed3 1ee8 1e82 2dba 8003  1.9 2471.875
19:36:10.0  7410
1eef 1edb 1ec2 1e7f 1ef6 1ed5 1ef2 1ec8 1ecb 1ed4 1ee8 1e7a 2db8 8003  2.0 2471.828
19:36:20.0  7411
1eef 1edb 1ec2 1e7f 1ef6 1ed5 1ef2 1ec8 1ecb 1ed3 1ee8 1e73 2db5 8003  2.0 2470.762
19:36:30.0  7412
1eef 1edb 1ec2 1e7f 1ef6 1ed5 1ef2 1ec8 1ecb 1ed4 1ee8 1e71 2db3 8003  1.9 2470.910
19:36:40.0  7413
1eef 1edb 1ec2 1e7f 1ef6 1ed5 1ef2 1ec8 1ecb 1ed4 1ee8 1e76 2db0 8003  2.0 2471.398
19:36:50.0  7414
1ef0 1edb 1ec2 1e7f 1ef6 1ed5 1ef2 1ec8 1ecb 1ed4 1ee8 1e7e 2dae 8003  2.0 2471.492
19:37:00.0  7415
1eef 1edb 1ec2 1e7f 1ef6 1ed5 1ef2 1ec8 1ecb 1ed4 1ee8 1e78 2dab 8003  2.0 2471.777
19:37:10.0  7416
1eef 1edb 1ec2 1e7f 1ef6 1ed5 1ef2 1ec8 1ecb 1ed4 1ee8 1e78 2da9 8003  1.9 2472.445
19:37:20.0  7417
1eef 1edb 1ec2 1e7f 1ef6 1ed5 1ef2 1ec8 1ecb 1ed4 1ee8 1e7b 2da7 8003  2.0 2472.883
19:37:30.0  7418
1eef 1edb 1ec2 1e7f 1ef6 1ed5 1ef2 1ec8 1ecb 1ed3 1ee8 1e82 2da5 8003  2.0 2472.938
19:37:40.0  7419
1eef 1edb 1ec2 1e7e 1ef5 1ed4 1ef2 1ec8 1ecb 1ed3 1ee8 1e72 2da2 8003  2.0 2474.004
19:37:50.0  7420
1eef 1edb 1ec2 1e7f 1ef6 1ed5 1ef2 1ec8 1ecb 1ed4 1ee8 1e7b 2da0 8003  2.2 2473.938
19:38:00.0  7421
1ef0 1edc 1ec3 1e80 1ef6 1ed5 1ef2 1ec8 1ecb 1ed4 1ee8 1e7c 2d9d 8003  2.2 2472.922
19:38:10.0  7422
1ef0 1edc 1ec3 1e80 1ef7 1ed5 1ef2 1ec8 1ecb 1ed4 1ee8 1e83 2d9c 8003  2.3 2474.430
19:38:20.0  7423
1ef1 1edc 1ec3 1e80 1ef7 1ed6 1ef3 1ec9 1ecc 1ed4 1ee9 1e7a 2d99 8003  2.4 2473.434
19:38:30.0  7424
1ef0 1edc 1ec3 1e80 1ef6 1ed5 1ef3 1ec9 1ecc 1ed4 1ee9 1e7c 2d97 8003  2.2 2474.965
19:38:40.0  7425
1ef0 1edc 1ec3 1e80 1ef7 1ed6 1ef3 1ec9 1ecc 1ed4 1ee9 1e6f 2d95 8003  2.0 2474.387
19:38:50.0  7426
1ef0 1edc 1ec3 1e80 1ef7 1ed5 1ef3 1ec8 1ecc 1ed4 1ee9 1e71 2d93 8003  2.0 2475.027
19:39:00.0  7427
1ef0 1edb 1ec2 1e7f 1ef6 1ed5 1ef2 1ec8 1ecb 1ed4 1ee8 1e71 2d91 8003  2.0 2475.004
19:39:10.0  7428
1ef0 1edc 1ec2 1e7f 1ef6 1ed5 1ef2 1ec8 1ecb 1ed3 1ee8 1e70 2d8f 8003  2.2 2475.742
19:39:20.0  7429
1ef0 1edb 1ec2 1e7f 1ef6 1ed5 1ef2 1ec8 1ecb 1ed4 1ee8 1e70 2d8d 8003  2.2 2475.234
19:39:30.0  7430
1eef 1edb 1ec2 1e7f 1ef6 1ed5 1ef2 1ec8 1ecb 1ed4 1ee8 1e77 2d8b 8003  2.0 2473.516
19:39:40.0  7431
1ef0 1edc 1ec3 1e80 1ef7 1ed6 1ef3 1ec9 1ecc 1ed4 1ee9 1e7b 2d89 8003  2.3 2473.984
19:39:50.0  7432
1ef0 1edb 1ec2 1e7f 1ef6 1ed5 1ef3 1ec9 1ecc 1ed5 1ee9 1ee4 2d87 8003  2.0 2473.789
19:40:00.0  7433
1ef0 1edb 1ec2 1e7f 1ef6 1ed5 1ef3 1ec9 1ecc 1ed4 1ee9 1ebb 2d85 8003  2.1 2472.676
19:40:10.0  7434
1eef 1edb 1ec2 1e7f 1ef6 1ed5 1ef2 1ec8 1ecc 1ed4 1ee9 1ed1 2d83 8003  2.2 2474.281
19:40:20.0  7435
1eef 1edb 1ec2 1e7f 1ef6 1ed5 1ef4 1ec9 1ecc 1ed4 1ee9 1ebc 2d81 8003  2.2 2473.395
19:40:30.0  7436
1eef 1edb 1ec2 1e7f 1ef6 1ed5 1ef2 1ec8 1ecb 1ed4 1ee8 1eaa 2d7f 8003  1.9 2473.473
19:40:40.0  7437
1eef 1edb 1ec2 1e7f 1ef6 1ed5 1ef2 1ec8 1ecb 1ed4 1ee8 1ea4 2d7e 8003  2.2 2472.105
19:40:50.0  7438
1eef 1edb 1ec2 1e7e 1ef5 1ed4 1ef2 1ec8 1ecb 1ed4 1ee8 1eb5 2d7b 8003  2.1 2472.926
19:41:00.0  7439
1eef 1edb 1ec2 1e7f 1ef6 1ed5 1ef2 1ec7 1ecb 1ed3 1ee8 1ead 2d7a 8003  2.6 2473.836
19:41:10.0  7440
1eef 1edb 1ec2 1e7f 1ef6 1ed5 1ef2 1ec8 1ecb 1ed3 1ee8 1ea3 2d78 8003  2.4 2479.070
19:41:20.0  7441
1eee 1eda 1ec0 1e7e 1ef4 1ed3 1ef1 1ec7 1eca 1ed2 1ee7 1ea5 2d77 8003  2.6 2487.918
19:41:30.0  7442
1eec 1ed8 1ebf 1e7c 1ef3 1ed2 1eef 1ec5 1ec8 1ed0 1ee5 1e9c 2d75 8003  2.6 2493.941
19:41:40.0  7443
1eeb 1ed7 1ebe 1e7a 1ef2 1ed0 1eee 1ec4 1ec7 1ecf 1ee4 1ea8 2d73 8003  3.0 2501.426
19:41:50.0  7444
