

95/06/20    16:43:50.0    20:05:40.0
14b6 267d 000a 000d 01a4 0001 000a 001e 0000
16:43:50.0     1
1f16 1ecb 1ef2 1f09 1eec 1eec 1eca 1eb0 1eac 1ef3 1eac 1e56 2c97 8003  0.8 2439.031
12:17:20.0  7042
1f15 1ecb 1ef2 1f09 1eec 1eec 1eca 1eb0 1ead 1ef3 1ead 1e57 2c96 8003  0.2 2438.012
12:17:30.0  7043
1f15 1ecb 1ef2 1f08 1eeb 1eec 1ec9 1eb0 1eac 1ef3 1ead 1e56 2c96 8003  0.6 2438.582
12:17:40.0  7044
1f15 1ecb 1ef2 1f08 1eeb 1eec 1ec9 1eaf 1eac 1ef2 1eac 1e57 2c96 8003  0.6 2437.551
12:17:50.0  7045
1f15 1ecb 1ef2 1f09 1eec 1eec 1eca 1eb0 1eac 1ef3 1ead 1e57 2c96 8003  0.6 2438.047
12:18:00.0  7046
1f15 1ecb 1ef2 1f09 1eec 1eec 1eca 1eb0 1ead 1ef3 1ead 1e58 2c96 8003  0.5 2438.180
12:18:10.0  7047
1f16 1ecc 1ef3 1f09 1eec 1eed 1ecb 1eb1 1eae 1ef4 1eae 1e57 2c96 8003  0.5 2437.645
12:18:20.0  7048
1f16 1ecc 1ef3 1f09 1eec 1eed 1ecb 1eb1 1eae 1ef4 1eae 1e58 2c96 8003  0.6 2438.508
12:18:30.0  7049
1f16 1ecc 1ef3 1f0a 1eed 1eed 1ecb 1eb2 1eae 1ef5 1eaf 1e59 2c96 8003  0.8 2438.348
12:18:40.0  7050
1f16 1ecc 1ef3 1f0a 1eed 1eed 1ecb 1eb2 1eaf 1ef6 1eb0 1e5a 2c96 8003  0.3 2438.684
12:18:50.0  7051
1f16 1ecc 1ef3 1f0a 1eed 1eed 1ecc 1eb2 1eaf 1ef6 1eb0 1e5a 2c95 8003  0.6 2438.348
12:19:00.0  7052
1f16 1ecc 1ef4 1f0a 1eed 1eee 1ecc 1eb2 1eaf 1ef5 1eaf 1e59 2c95 8003  0.8 2438.125
12:19:10.0  7053
1f17 1ecd 1ef4 1f0b 1eee 1eee 1ecc 1eb2 1eaf 1ef5 1eaf 1e58 2c96 8003  1.0 2438.977
12:19:20.0  7054
1f17 1ecd 1ef4 1f0b 1eee 1eee 1ecc 1eb3 1eaf 1ef5 1eaf 1e58 2c95 8003  0.5 2440.035
12:19:30.0  7055
1f17 1ecd 1ef4 1f0b 1eee 1eee 1ecc 1eb2 1eaf 1ef5 1eaf 1e59 2c96 8003  1.1 2447.992
12:19:40.0  7056
1f14 1ec9 1ef1 1f09 1eea 1eec 1ec9 1eb0 1eac 1ef2 1ead 1e55 2c96 8003  1.3 2456.848
12:19:50.0  7057
1f10 1ec4 1eec 1f04 1ee5 1ee7 1ec4 1eab 1ea7 1eed 1ea7 1e4f 2c96 8003  1.3 2466.039
12:20:00.0  7058
1f0d 1ec2 1ee9 1f00 1ee2 1ee4 1ec1 1ea8 1ea4 1eeb 1ea5 1e4e 2c97 8003  1.5 2477.266
12:20:10.0  7059
1f09 1ebf 1ee6 1efd 1edf 1ee1 1ebe 1ea5 1ea1 1ee7 1ea1 1e4a 2c96 8003  1.3 2486.359
12:20:20.0  7060
1f05 1eb9 1ee2 1ef9 1eda 1edd 1eb9 1ea0 1e9c 1ee2 1e9c 1e44 2c97 8003  1.6 2496.664
12:20:30.0  7061
1f2a 1f21 1efb 1ef7 1f51 1eda 1eb8 1e9e 1eaa 1eef 1e9d 1e41 2c98 8003  4.8 2508.063
12:20:40.0  7062
276e 2800 24ac 2294 23f0 211b 21f4 20bb 209d 2134 20dd 1e42 2c99 8003  6.1 2508.320
12:20:50.0  7063
2c74 2bc7 28cd 26c8 268c 23f9 2435 22d9 2242 2242 21c1 1e43 2c9a 8003  6.3 2508.320
12:21:00.0  7064
2ed5 2da7 2b14 293b 2824 25f3 25ad 243f 235e 22ec 2236 1e44 2c9b 8003  6.3 2508.320
12:21:10.0  7065
3012 2eae 2c64 2aa7 292d 273c 26a2 252b 2422 2365 2281 1e44 2c9c 8003  6.3 2508.320
12:21:20.0  7066
30c8 2f4c 2d35 2b89 29e2 2819 274a 25ce 24ad 23c2 22b9 1e44 2c9c 8003  6.3 2508.332
12:21:30.0  7067
313c 2fb3 2dc0 2c1f 2a66 28b4 27c3 2644 2513 240d 22e3 1e44 2c9c 8003  6.3 2508.324
12:21:40.0  7068
318c 2ffc 2e23 2c8c 2acb 2928 281e 269d 2563 2448 2304 1e44 2c9c 8003  6.3 2508.324
12:21:50.0  7069
31c6 3032 2e6e 2cdd 2b1a 2981 2866 26e4 25a1 247a 2320 1e44 2c9d 8003  6.3 2508.332
12:22:00.0  7070
31f3 305d 2ea7 2d1d 2b59 29c9 289f 271c 25d4 24a3 2337 1e45 2c9d 8003  6.3 2508.332
12:22:10.0  7071
3216 3080 2ed5 2d51 2b8e 2a03 28ce 274b 25fe 24c7 234b 1e44 2c9d 8003  6.3 2508.340
12:22:20.0  7072
3233 309c 2efb 2d7b 2bba 2a33 28f6 2771 2621 24e5 235c 1e44 2c9e 8003  6.3 2508.348
12:22:30.0  7073
324c 30b4 2f1b 2d9f 2bdf 2a5c 2917 2793 263f 2500 236c 1e44 2c9e 8003  6.3 2508.340
12:22:40.0  7074
3260 30c8 2f36 2dbd 2c00 2a7f 2934 27af 2659 2518 2379 1e44 2c9e 8003  6.3 2508.340
12:22:50.0  7075
3272 30da 2f4d 2dd7 2c1c 2a9d 294e 27c8 2670 252d 2386 1e45 2c9e 8003  6.3 2508.348
12:23:00.0  7076
3281 30e9 2f61 2dee 2c34 2ab8 2964 27de 2684 253f 238e 1e45 2c9e 8003  6.3 2508.340
12:23:10.0  7077
328f 30f7 2f73 2e02 2c4a 2acf 2977 27f1 2696 2550 2395 1e44 2c9e 8003  6.3 2508.340
12:23:20.0  7078
329b 3103 2f83 2e14 2c5e 2ae4 2989 2802 26a5 255f 239a 1e45 2c9f 8003  6.3 2508.348
12:23:30.0  7079
32a5 310e 2f91 2e24 2c6f 2af6 2998 2812 26b3 256c 239f 1e45 2c9f 8003  6.3 2508.352
12:23:40.0  7080
32af 3118 2f9d 2e32 2c7f 2b07 29a6 281f 26c0 2579 23a5 1e45 2c9f 8003  6.3 2508.352
12:23:50.0  7081
32b8 3120 2fa8 2e3f 2c8d 2b16 29b2 282c 26cb 2584 23aa 1e44 2c9e 8003  6.3 2508.348
12:24:00.0  7082
32bf 3128 2fb3 2e4a 2c9a 2b24 29be 2837 26d5 258f 23af 1e45 2c9f 8003  6.3 2508.352
12:24:10.0  7083
32c7 312f 2fbc 2e55 2ca6 2b30 29c9 2842 26df 2599 23b4 1e45 2c9f 8003  6.3 2508.352
12:24:20.0  7084
32cd 3136 2fc4 2e5e 2cb0 2b3b 29d3 284b 26e8 25a2 23b9 1e45 2c9e 8003  6.3 2508.359
12:24:30.0  7085
32d3 313c 2fcd 2e67 2cba 2b46 29db 2854 26f0 25aa 23c0 1e44 2c9f 8003  6.3 2508.352
12:24:40.0  7086
32d9 3142 2fd4 2e70 2cc4 2b50 29e4 285c 26f7 25b2 23c6 1e44 2c9f 8003  6.3 2508.359
12:24:50.0  7087
32de 3147 2fda 2e77 2ccc 2b59 29eb 2864 26fe 25b9 23cc 1e45 2c9f 8003  6.3 2508.359
12:25:00.0  7088
32e3 314c 2fe0 2e7e 2cd4 2b61 29f3 286b 2705 25c0 23d2 1e45 2c9f 8003  6.3 2508.359
12:25:10.0  7089
32e8 3150 2fe6 2e85 2cdc 2b69 29f9 2871 270b 25c6 23d7 1e45 2c9f 8003  6.3 2508.359
12:25:20.0  7090
32ec 3154 2feb 2e8b 2ce2 2b70 2a00 2877 2710 25cc 23dd 1e46 2c9f 8003  6.3 2508.359
12:25:30.0  7091
32f0 3159 2ff0 2e90 2ce9 2b77 2a05 287d 2715 25d1 23e2 1e45 2c9f 8003  6.3 2508.367
12:25:40.0  7092
32f4 315c 2ff5 2e95 2cef 2b7d 2a0b 2883 271a 25d6 23e8 1e45 2c9f 8003  6.3 2508.359
12:25:50.0  7093
32f7 315f 2ff9 2e9a 2cf4 2b83 2a10 2887 271f 25db 23ec 1e45 2c9f 8003  6.3 2508.359
12:26:00.0  7094
32fb 3163 2ffe 2e9f 2cfa 2b89 2a15 288c 2724 25e0 23f2 1e45 2c9f 8003  6.3 2508.367
12:26:10.0  7095
32fe 3165 3001 2ea3 2cfe 2b8e 2a19 2890 2727 25e3 23f6 1e45 2c9f 8003  6.3 2508.375
12:26:20.0  7096
3301 3168 3005 2ea8 2d03 2b93 2a1d 2894 272b 25e8 23fa 1e45 2c9f 8003  6.3 2508.359
12:26:30.0  7097
3304 316b 3009 2eac 2d08 2b97 2a21 2898 272f 25eb 23fe 1e45 2c9f 8003  6.3 2508.367
12:26:40.0  7098
3307 316d 300c 2eaf 2d0b 2b9b 2a25 289c 2731 25ef 2402 1e45 2c9f 8003  6.4 2508.383
12:26:50.0  7099
330a 3171 300f 2eb3 2d11 2ba0 2a29 28a0 2736 25f3 2407 1e46 2c9f 8003  6.3 2508.367
12:27:00.0  7100
330c 3173 3012 2eb6 2d15 2ba4 2a2c 28a3 2739 25f6 240a 1e45 2c9f 8003  6.3 2508.367
12:27:10.0  7101
330e 3175 3015 2eb9 2d18 2ba8 2a2f 28a6 273b 25f9 240e 1e45 2c9f 8003  6.3 2508.375
12:27:20.0  7102
3310 3177 3017 2ebc 2d1b 2bab 2a33 28a9 273e 25fc 2411 1e45 2c9f 8003  6.3 2508.367
12:27:30.0  7103
3312 3179 301a 2ebf 2d1e 2baf 2a35 28ac 2741 25ff 2414 1e45 2c9f 8003  6.3 2508.383
12:27:40.0  7104
3314 317a 301c 2ec2 2d20 2bb2 2a38 28af 2742 2601 2416 1e45 2c9f 8003  6.4 2508.383
12:27:50.0  7105
3315 317d 301e 2ec3 2d25 2bb3 2a3a 28b0 2746 2605 241a 1e45 2c9f 8003  6.3 2508.383
12:28:00.0  7106
3317 317d 3020 2ec6 2d25 2bb6 2a3c 28b3 2746 2605 241c 1e45 2c9f 8003  7.0 2508.387
12:28:10.0  7107
331a 3182 3023 2ec9 2d2b 2bba 2a41 28b7 274b 260b 2423 1e45 2c9f 8003  7.1 2508.387
12:28:20.0  7108
331a 3182 3023 2eca 2d2d 2bbb 2a41 28b7 274d 260d 2427 1e46 2c9f 8003  6.4 2508.383
12:28:30.0  7109
3318 317a 301d 2ec7 2d1f 2bb8 2a39 28b1 2744 2607 2429 1e46 2ca0 8003  7.9 2508.320
12:28:40.0  7110
3142 2e36 2d22 2c8c 28cb 2923 267a 25d0 2406 2308 21c0 1e46 2cab 8003 24.6 2506.711
12:28:50.0  7111
28ec 251b 25ec 266e 229d 2432 2226 21d3 208a 2067 1fc8 1e41 2c98 8003 33.6 2506.457
12:29:00.0  7112
22eb 213d 218d 21d2 2039 20f0 2006 1fc7 1f43 1f65 1f04 1e41 2ca0 8003  7.7 2505.023
12:29:10.0  7113
2084 1fbb 1fe0 2008 1f5e 1fa3 1f33 1f04 1ed4 1f0c 1ebd 1e40 2c9e 8003  4.0 2499.496
12:29:20.0  7114
1f97 1f20 1f3f 1f5c 1f0b 1f24 1ee4 1ebf 1ead 1eee 1ea4 1e42 2c9c 8003  2.7 2492.781
12:29:30.0  7115
1f3f 1ee5 1f06 1f1e 1eef 1ef7 1ecb 1eac 1ea4 1ee8 1ea1 1e49 2c9b 8003  1.7 2485.863
12:29:40.0  7116
1f1d 1ecd 1ef0 1f08 1ee4 1ee7 1ec1 1ea5 1ea0 1ee6 1e9f 1e48 2c9a 8003  1.0 2479.348
12:29:50.0  7117
1f10 1ec4 1ee9 1f00 1ee1 1ee1 1ebe 1ea3 1e9f 1ee6 1e9f 1e4a 2c99 8003  0.8 2473.973
12:30:00.0  7118
1f0c 1ec2 1ee7 1efe 1ee1 1ee1 1ebe 1ea5 1ea2 1ee8 1ea2 1e4e 2c98 8003  1.1 2466.242
12:30:10.0  7119
1f0e 1ec4 1eea 1f00 1ee4 1ee3 1ec1 1ea7 1ea4 1eeb 1ea5 1e51 2c98 8003  0.9 2459.625
12:30:20.0  7120
1f0f 1ec6 1eec 1f02 1ee6 1ee5 1ec4 1eaa 1ea7 1eee 1ea7 1e53 2c97 8003  0.2 2452.875
12:30:30.0  7121
1f12 1ec8 1eee 1f05 1ee9 1ee8 1ec7 1eae 1eab 1ef2 1eac 1e59 2c96 8003  0.6 2446.102
12:30:40.0  7122
1f15 1ecb 1ef1 1f08 1eec 1eeb 1eca 1eb0 1eae 1ef4 1eae 1e5a 2c97 8003  0.7 2443.699
12:30:50.0  7123
1f17 1ecd 1ef4 1f0a 1eee 1eee 1ecc 1eb3 1eb0 1ef6 1eb0 1e5b 2c96 8003  0.8 2442.523
12:31:00.0  7124
1f18 1ece 1ef5 1f0c 1eee 1eef 1ecd 1eb3 1eb0 1ef7 1eb0 1e5b 2c96 8003  0.6 2442.250
12:31:10.0  7125
1f19 1ece 1ef5 1f0c 1eef 1eef 1ecd 1eb4 1eb0 1ef7 1eb1 1e5b 2c95 8003  0.3 2442.027
12:31:20.0  7126
1f19 1ecf 1ef6 1f0c 1eef 1eef 1ecd 1eb3 1eb0 1ef7 1eb0 1e5b 2c95 8003  1.0 2443.258
12:31:30.0  7127
1f19 1ecf 1ef6 1f0c 1eef 1eef 1ecd 1eb3 1eb0 1ef6 1eb0 1e5a 2c95 8003  0.1 2442.594
12:31:40.0  7128
1f18 1ece 1ef5 1f0c 1eef 1eef 1ecd 1eb4 1eb0 1ef7 1eb0 1e59 2c94 8003  0.6 2442.824
12:31:50.0  7129
1f17 1ece 1ef4 1f0c 1eef 1eef 1ecd 1eb3 1eb0 1ef7 1eb0 1e5a 2c94 8003  1.0 2443.477
12:32:00.0  7130
1f18 1ece 1ef5 1f0c 1eee 1eef 1ecd 1eb3 1eb0 1ef7 1eb0 1e5a 2c94 8003  0.1 2442.867
12:32:10.0  7131
1f18 1ece 1ef5 1f0c 1eef 1eef 1ecd 1eb3 1eb0 1ef6 1eb0 1e5a 2c94 8003  1.0 2443.984
12:32:20.0  7132
1f18 1ece 1ef5 1f0c 1eef 1eef 1ecd 1eb4 1eb0 1ef7 1eb0 1e5b 2c94 8003  0.8 2442.773
12:32:30.0  7133
1f18 1ece 1ef5 1f0c 1eef 1eef 1ecd 1eb4 1eb0 1ef7 1eb0 1e5a 2c94 8003  0.8 2443.609
12:32:40.0  7134
1f17 1ecd 1ef4 1f0b 1eef 1eef 1ecd 1eb3 1eb0 1ef7 1eb0 1e5a 2c94 8003  0.6 2443.578
12:32:50.0  7135
1f17 1ecd 1ef4 1f0b 1eee 1eef 1ecd 1eb3 1eb0 1ef7 1eb0 1e5b 2c94 8003  0.2 2444.129
12:33:00.0  7136
1f17 1ecd 1ef4 1f0b 1eee 1eef 1ecd 1eb3 1eb0 1ef7 1eb0 1e5a 2c93 8003  0.6 2443.043
12:33:10.0  7137
1f17 1ecd 1ef4 1f0b 1eee 1eef 1ecd 1eb3 1eb0 1ef7 1eb0 1e5a 2c93 8003  0.2 2443.988
12:33:20.0  7138
1f16 1ecd 1ef4 1f0a 1eee 1eee 1ecd 1eb3 1eb0 1ef7 1eb0 1e5b 2c93 8003  0.6 2444.383
12:33:30.0  7139
1f17 1ecd 1ef4 1f0b 1eef 1eef 1ecd 1eb4 1eb1 1ef7 1eb1 1e5b 2c93 8003  0.4 2444.207
12:33:40.0  7140
1f18 1ece 1ef5 1f0b 1eef 1eef 1ecd 1eb4 1eb1 1ef7 1eb1 1e5b 2c93 8003  0.3 2443.832
12:33:50.0  7141
1f18 1ecf 1ef5 1f0c 1eef 1ef0 1ece 1eb4 1eb1 1ef8 1eb1 1e5b 2c93 8003  0.4 2443.867
12:34:00.0  7142
1f19 1ecf 1ef6 1f0d 1ef0 1ef0 1ece 1eb5 1eb1 1ef8 1eb1 1e5b 2c93 8003  0.8 2443.656
12:34:10.0  7143
1f17 1ece 1ef5 1f0c 1eef 1ef0 1ece 1eb4 1eb1 1ef8 1eb2 1e5b 2c92 8003  0.8 2444.242
12:34:20.0  7144
1f17 1ecd 1ef4 1f0b 1eef 1ef0 1ece 1eb4 1eb1 1ef8 1eb2 1e5b 2c92 8003  0.1 2444.066
12:34:30.0  7145
1f17 1ece 1ef5 1f0c 1eef 1ef0 1ece 1eb5 1eb2 1ef8 1eb2 1e5d 2c92 8003  0.6 2443.699
12:34:40.0  7146
1f17 1ecd 1ef4 1f0c 1eef 1ef0 1ece 1eb5 1eb2 1ef9 1eb3 1e5d 2c92 8003  0.5 2443.242
12:34:50.0  7147
1f18 1ece 1ef5 1f0d 1ef0 1ef1 1ecf 1eb5 1eb2 1ef9 1eb3 1e5d 2c92 8003  0.6 2444.625
12:35:00.0  7148
1f18 1ecf 1ef6 1f0d 1ef0 1ef1 1ecf 1eb6 1eb2 1ef9 1eb3 1e5d 2c92 8003  0.3 2445.027
12:35:10.0  7149
1f19 1ecf 1ef6 1f0d 1ef0 1ef1 1ecf 1eb6 1eb2 1ef9 1eb3 1e5c 2c92 8003  0.4 2444.273
12:35:20.0  7150
1f1a 1ed0 1ef7 1f0e 1ef1 1ef1 1ecf 1eb6 1eb2 1ef9 1eb3 1e5c 2c92 8003  0.3 2444.047
12:35:30.0  7151
1f1b 1ed0 1ef8 1f0e 1ef1 1ef1 1ecf 1eb6 1eb2 1ef9 1eb2 1e5c 2c92 8003  0.3 2445.012
12:35:40.0  7152
1f1b 1ed1 1ef8 1f0f 1ef2 1ef2 1ed0 1eb6 1eb3 1ef9 1eb3 1e5d 2c92 8003  0.4 2444.309
12:35:50.0  7153
1f1c 1ed1 1ef8 1f0f 1ef2 1ef2 1ed0 1eb6 1eb3 1efa 1eb3 1e5d 2c92 8003  0.5 2444.309
12:36:00.0  7154
1f1c 1ed2 1ef8 1f0f 1ef2 1ef2 1ed0 1eb6 1eb3 1efa 1eb3 1e5d 2c92 8003  0.4 2445.094
12:36:10.0  7155
1f1c 1ed1 1ef8 1f0f 1ef2 1ef2 1ed0 1eb7 1eb3 1efa 1eb4 1e5d 2c92 8003  0.2 2444.168
12:36:20.0  7156
1f1c 1ed2 1ef9 1f0f 1ef2 1ef2 1ed0 1eb7 1eb3 1efa 1eb4 1e5e 2c92 8003  0.4 2445.004
12:36:30.0  7157
1f1c 1ed1 1ef8 1f0f 1ef2 1ef2 1ed0 1eb7 1eb3 1efa 1eb4 1e5d 2c92 8003  0.4 2445.012
12:36:40.0  7158
1f1b 1ed1 1ef8 1f0f 1ef1 1ef2 1ed0 1eb6 1eb3 1efa 1eb3 1e5e 2c92 8003  0.2 2444.438
12:36:50.0  7159
1f1b 1ed1 1ef7 1f0e 1ef1 1ef2 1ecf 1eb6 1eb3 1ef9 1eb3 1e5c 2c92 8003  0.4 2444.973
12:37:00.0  7160
1f1b 1ed1 1ef8 1f0e 1ef1 1ef2 1ed0 1eb6 1eb3 1ef9 1eb2 1e5c 2c92 8003  0.4 2444.656
12:37:10.0  7161
1f1b 1ed1 1ef7 1f0e 1ef1 1ef2 1ecf 1eb6 1eb2 1ef9 1eb2 1e5b 2c92 8003  0.4 2445.742
12:37:20.0  7162
1f1b 1ed0 1ef7 1f0e 1ef1 1ef1 1ecf 1eb5 1eb1 1ef7 1eb1 1e5a 2c92 8003  0.3 2444.563
12:37:30.0  7163
1f1b 1ed0 1ef7 1f0e 1ef0 1ef1 1ece 1eb5 1eb1 1ef7 1eb1 1e59 2c92 8003  0.3 2444.363
12:37:40.0  7164
1f1a 1ecf 1ef6 1f0d 1eef 1ef0 1ecd 1eb3 1eb0 1ef6 1eaf 1e5a 2c92 8003  0.4 2445.004
12:37:50.0  7165
1f19 1ecf 1ef5 1f0c 1eee 1eef 1ecc 1eb3 1eaf 1ef5 1eaf 1e5a 2c92 8003  0.3 2444.629
12:38:00.0  7166
1f18 1ece 1ef5 1f0b 1eee 1eee 1ecc 1eb2 1eaf 1ef5 1eaf 1e5b 2c92 8003  0.6 2445.520
12:38:10.0  7167
1f19 1ecf 1ef4 1f0b 1eee 1eee 1ecc 1eb3 1eb0 1ef7 1eb1 1e5c 2c92 8003  0.4 2445.141
12:38:20.0  7168
1f19 1ecf 1ef5 1f0b 1eee 1eee 1ecd 1eb3 1eb1 1ef8 1eb1 1e5d 2c92 8003  0.2 2445.129
12:38:30.0  7169
1f19 1ecf 1ef5 1f0c 1eef 1eef 1ecd 1eb3 1eb0 1ef7 1eb1 1e5d 2c92 8003  0.6 2445.680
12:38:40.0  7170
1f19 1ecf 1ef5 1f0c 1eef 1eef 1ece 1eb5 1eb2 1ef8 1eb2 1e5d 2c92 8003  0.4 2445.285
12:38:50.0  7171
1f19 1ecf 1ef5 1f0c 1eef 1ef0 1ece 1eb5 1eb2 1ef9 1eb3 1e5e 2c92 8003  0.4 2445.543
12:39:00.0  7172
1f1a 1ed0 1ef6 1f0d 1ef0 1ef0 1ece 1eb5 1eb2 1ef9 1eb3 1e5e 2c92 8003  0.6 2445.598
12:39:10.0  7173
1f1a 1ed0 1ef6 1f0d 1ef1 1ef1 1ecf 1eb6 1eb3 1efa 1eb3 1e5e 2c92 8003  0.4 2445.555
12:39:20.0  7174
1f1a 1ed0 1ef7 1f0e 1ef1 1ef2 1ed0 1eb7 1eb3 1efa 1eb4 1e5f 2c93 8003  0.3 2445.957
12:39:30.0  7175
1f1a 1ed1 1ef7 1f0e 1ef2 1ef2 1ed0 1eb7 1eb4 1efa 1eb4 1e5f 2c92 8003  0.6 2445.035
12:39:40.0  7176
1f1b 1ed0 1ef7 1f0f 1ef1 1ef2 1ed0 1eb7 1eb3 1efa 1eb4 1e5e 2c92 8003  0.8 2453.301
12:39:50.0  7177
1f16 1eca 1ef2 1f0b 1eeb 1eee 1ecb 1eb2 1ead 1ef3 1eae 1e54 2c93 8003  1.0 2464.074
12:40:00.0  7178
1f12 1ec6 1eee 1f06 1ee7 1ee9 1ec6 1ead 1ea9 1eef 1ea9 1e51 2c93 8003  1.0 2474.836
12:40:10.0  7179
1f0c 1ec1 1ee9 1f01 1ee1 1ee4 1ec1 1ea8 1ea4 1eea 1ea4 1e4d 2c93 8003  1.0 2484.973
12:40:20.0  7180
1f07 1ebb 1ee3 1efb 1edc 1edf 1ebb 1ea2 1e9d 1ee4 1e9e 1e45 2c93 8003  1.0 2496.547
12:40:30.0  7181
1f07 1eca 1ee2 1ef6 1ef8 1ed9 1eb6 1e9d 1e99 1edf 1e98 1e41 2c94 8003  8.1 2506.820
12:40:40.0  7182
35ae 37d8 2ecb 28e0 2edc 24ef 279f 2503 2402 2621 259e 1e65 2c97 8003  7.9 2507.703
12:40:50.0  7183
46fa 44f4 3c85 3682 38ab 2e90 2f5e 2c5b 29c2 2a0b 294b 1e67 2c98 8003  7.9 2507.695
12:41:00.0  7184
4f95 4be0 4450 3eb4 3e48 3555 349b 3122 2dd5 2c8a 2b37 1e6b 2c9a 8003  7.9 2507.703
12:41:10.0  7185
5423 4fd4 48da 4390 41b5 39bd 3804 3436 3098 2e40 2c55 1e6b 2c9b 8003  7.9 2507.715
12:41:20.0  7186
56ca 5244 4bb3 46a1 43f5 3cb0 3a50 364e 328c 2f8b 2d27 1e6d 2c9c 8003  7.9 2507.695
12:41:30.0  7187
587a 53e4 4d9f 48b3 458a 3ec2 3bf4 37d1 33f8 3090 2dc4 1e6c 2c9d 8003  7.9 2507.703
12:41:40.0  7188
59a5 550b 4f01 4a31 46b6 4049 3d2e 38f4 350a 315e 2e37 1e6b 2c9e 8003  7.9 2507.703
12:41:50.0  7189
5a81 55e7 500d 4b51 479f 4174 3e22 39d8 35de 3204 2e8d 1e6c 2c9e 8003  7.9 2507.699
12:42:00.0  7190
5b2b 5694 50df 4c32 4859 4261 3ee6 3a90 3689 328d 2ed1 1e6b 2c9f 8003  7.9 2507.711
12:42:10.0  7191
5bb2 571e 5189 4ce7 48f0 4322 3f86 3b27 3714 3300 2f0a 1e6a 2c9f 8003  7.9 2507.707
12:42:20.0  7192
5c22 578f 5216 4d7d 496f 43c1 400c 3ba6 3789 3363 2f3b 1e6c 2c9f 8003  8.0 2507.711
12:42:30.0  7193
5c80 57ef 528c 4dfa 49db 4448 407d 3c12 37ed 33b8 2f67 1e6b 2ca0 8003  7.9 2507.723
12:42:40.0  7194
5ccf 5840 52f0 4e65 4a37 44bc 40e0 3c70 3843 3403 2f8e 1e6b 2ca0 8003  7.9 2507.707
12:42:50.0  7195
5d14 5886 5347 4ec1 4a88 451f 4134 3cc1 388d 3445 2fb1 1e6c 2ca0 8003  7.9 2507.723
12:43:00.0  7196
5d50 58c3 5393 4f11 4ace 4576 417f 3d08 38cf 3480 2fd2 1e6b 2ca0 8003  8.0 2507.723
12:43:10.0  7197
5d85 58fa 53d6 4f59 4b0d 45c4 41c1 3d47 3909 34b5 2ff0 1e6b 2ca0 8003  8.0 2507.715
12:43:20.0  7198
5db4 5929 5411 4f97 4b44 4608 41fc 3d80 393d 34e5 300c 1e6c 2ca1 8003  8.0 2507.715
12:43:30.0  7199
5dde 5954 5446 4fcf 4b76 4645 4231 3db2 396c 3510 3026 1e6b 2ca1 8003  8.0 2507.727
12:43:40.0  7200
5e04 597b 5476 5002 4ba3 467c 4261 3de0 3996 3537 303e 1e6b 2ca1 8003  8.0 2507.715
12:43:50.0  7201
5e26 599e 54a2 5030 4bcc 46ae 428c 3e09 39bc 355b 3055 1e6c 2ca2 8003  8.0 2507.727
12:44:00.0  7202
5e45 59be 54c9 5059 4bf1 46dc 42b4 3e2f 39df 357c 306b 1e6b 2ca2 8003  8.0 2507.723
12:44:10.0  7203
5e61 59da 54ec 507e 4c13 4705 42d7 3e51 39ff 359a 307f 1e6b 2ca2 8003  8.0 2507.715
12:44:20.0  7204
5e7c 59f5 550d 50a1 4c32 472b 42f9 3e71 3a1d 35b6 3093 1e6c 2ca2 8003  8.0 2507.715
12:44:30.0  7205
5e94 5a0e 552c 50c1 4c4f 474e 4317 3e8e 3a38 35d1 30a5 1e6c 2ca2 8003  8.0 2507.715
12:44:40.0  7206
5eaa 5a24 5548 50de 4c6a 476e 4334 3ea9 3a51 35e9 30b7 1e6c 2ca2 8003  8.0 2507.723
12:44:50.0  7207
5ebf 5a39 5561 50f9 4c83 478c 434e 3ec3 3a68 3600 30c7 1e6c 2ca3 8003  8.0 2507.715
12:45:00.0  7208
5ed2 5a4d 5579 5112 4c9a 47a8 4366 3eda 3a7e 3615 30d8 1e6c 2ca3 8003  8.0 2507.723
12:45:10.0  7209
5ee4 5a5f 5590 512a 4caf 47c2 437d 3ef0 3a93 3629 30e7 1e6c 2ca3 8003  8.0 2507.723
12:45:20.0  7210
5ef5 5a71 55a5 5140 4cc4 47da 4392 3f04 3aa6 363c 30f6 1e6c 2ca3 8003  8.0 2507.715
12:45:30.0  7211
5f05 5a81 55b9 5154 4cd7 47f1 43a7 3f18 3ab8 364e 3104 1e6d 2ca3 8003  8.0 2507.723
12:45:40.0  7212
5f13 5a90 55cb 5168 4ce9 4806 43b9 3f2a 3ac9 365e 3111 1e6c 2ca3 8003  8.0 2507.727
12:45:50.0  7213
5f21 5a9e 55dc 5179 4cf9 481a 43cb 3f3a 3ad9 366e 311e 1e6c 2ca4 8003  8.0 2507.727
12:46:00.0  7214
5f2f 5aab 55ed 518b 4d0a 482d 43dc 3f4a 3ae8 367d 312b 1e6d 2ca4 8003  8.0 2507.727
12:46:10.0  7215
5f3b 5ab8 55fc 519b 4d18 483f 43eb 3f59 3af6 368b 3137 1e6c 2ca4 8003  8.0 2507.723
12:46:20.0  7216
5f46 5ac4 560b 51aa 4d26 4850 43fa 3f68 3b04 3698 3143 1e6c 2ca5 8003  8.0 2507.742
12:46:30.0  7217
