1ee1 1eca 1eaf 1e6a 1ee2 1ec5 1ee1 1eb3 1eb8 1ec1 1ed5 252c 2c67 8003 20.1 2447.461
11:58:10.0  5137
1ee0 1eca 1eaf 1e69 1ee2 1ec5 1ee1 1eb3 1eb8 1ec1 1ed4 252c 2c67 8003 20.0 2447.844
11:58:20.0  5138
1ee1 1eca 1eaf 1e6a 1ee2 1ec5 1ee1 1eb3 1eb9 1ec1 1ed5 252f 2c67 8003 20.1 2447.973
11:58:30.0  5139
1ee0 1eca 1eaf 1e69 1ee2 1ec5 1ee1 1eb3 1eb8 1ec1 1ed5 253b 2c66 8003 20.0 2447.301
11:58:40.0  5140
1ee1 1eca 1eaf 1e6a 1ee2 1ec5 1ee1 1eb3 1eb8 1ec1 1ed5 2530 2c66 8003 20.0 2447.293
11:58:50.0  5141
1ee1 1eca 1eaf 1e6a 1ee2 1ec5 1ee1 1eb3 1eb9 1ec1 1ed5 2532 2c66 8003 20.1 2447.508
11:59:00.0  5142
1ee1 1eca 1eaf 1e6a 1ee2 1ec5 1ee1 1eb3 1eb9 1ec1 1ed5 2536 2c65 8003 19.8 2447.609
11:59:10.0  5143
1ee1 1eca 1eb0 1e6a 1ee3 1ec5 1ee1 1eb3 1eb9 1ec1 1ed5 2533 2c65 8003 20.0 2448.254
11:59:20.0  5144
1ee0 1eca 1eaf 1e69 1ee2 1ec5 1ee1 1eb3 1eb9 1ec1 1ed5 2532 2c65 8003 20.1 2447.641
11:59:30.0  5145
1ee1 1eca 1eaf 1e6a 1ee2 1ec5 1ee1 1eb3 1eb9 1ec1 1ed5 2531 2c65 8003 20.0 2447.105
11:59:40.0  5146
1ee0 1eca 1eaf 1e69 1ee2 1ec5 1ee1 1eb3 1eb9 1ec1 1ed5 2533 2c64 8003 20.1 2449.563
11:59:50.0  5147
1ee1 1eca 1eb0 1e6a 1ee2 1ec5 1ee1 1eb3 1eb9 1ec1 1ed5 2532 2c64 8003 20.3 2449.000
12:00:00.0  5148
1ee1 1eca 1eaf 1e6a 1ee2 1ec5 1ee1 1eb3 1eb9 1ec1 1ed5 2536 2c64 8003 20.0 2447.215
12:00:10.0  5149
1ee0 1eca 1eaf 1e6a 1ee2 1ec5 1ee1 1eb3 1eb9 1ec1 1ed5 2532 2c64 8003 20.1 2448.656
12:00:20.0  5150
1ee1 1eca 1eaf 1e6a 1ee2 1ec5 1ee1 1eb3 1eb9 1ec1 1ed5 2532 2c64 8003 20.0 2449.164
12:00:30.0  5151
1ee1 1eca 1eaf 1e6a 1ee3 1ec6 1ee1 1eb3 1eb9 1ec1 1ed5 2532 2c64 8003 20.3 2448.895
12:00:40.0  5152
1ee1 1eca 1eaf 1e6a 1ee3 1ec5 1ee1 1eb3 1eb9 1ec1 1ed5 252e 2c63 8003 20.0 2448.844
12:00:50.0  5153
1ee1 1eca 1eb0 1e6a 1ee3 1ec5 1ee1 1eb3 1eb9 1ec1 1ed5 253c 2c63 8003 20.0 2449.637
12:01:00.0  5154
1ee0 1eca 1eaf 1e69 1ee2 1ec5 1ee1 1eb3 1eb9 1ec1 1ed5 2534 2c63 8003 20.0 2448.492
12:01:10.0  5155
1ee0 1eca 1eaf 1e69 1ee2 1ec5 1ee1 1eb3 1eb9 1ec1 1ed5 253c 2c63 8003 20.0 2448.254
12:01:20.0  5156
1ee0 1eca 1eaf 1e69 1ee2 1ec5 1ee1 1eb3 1eb9 1ec1 1ed5 2536 2c62 8003 19.8 2448.875
12:01:30.0  5157
1ee0 1ec9 1eaf 1e69 1ee2 1ec5 1ee1 1eb3 1eb9 1ec1 1ed5 2534 2c62 8003 20.0 2449.320
12:01:40.0  5158
1edf 1ec9 1eae 1e69 1ee2 1ec5 1ee1 1eb3 1eb8 1ec1 1ed4 2529 2c61 8003 20.0 2449.406
12:01:50.0  5159
1edf 1ec9 1eae 1e68 1ee1 1ec4 1ee1 1eb3 1eb8 1ec1 1ed4 2530 2c61 8003 19.8 2448.852
12:02:00.0  5160
1edf 1ec9 1eae 1e69 1ee1 1ec4 1ee1 1eb3 1eb8 1ec1 1ed4 252d 2c61 8003 20.1 2450.105
12:02:10.0  5161
1edf 1ec9 1eae 1e68 1ee1 1ec4 1ee0 1eb2 1eb8 1ec1 1ed4 252d 2c61 8003 20.3 2449.375
12:02:20.0  5162
1edf 1ec8 1eae 1e68 1ee1 1ec4 1ee0 1eb2 1eb8 1ec0 1ed4 252a 2c61 8003 20.1 2449.156
12:02:30.0  5163
1edf 1ec8 1eae 1e68 1ee1 1ec4 1ee0 1eb2 1eb8 1ec1 1ed4 2522 2c60 8003 20.0 2449.348
12:02:40.0  5164
1edf 1ec8 1eae 1e68 1ee1 1ec4 1ee0 1eb2 1eb8 1ec0 1ed4 252e 2c60 8003 20.0 2449.395
12:02:50.0  5165
1edf 1ec9 1eae 1e68 1ee1 1ec4 1ee0 1eb2 1eb8 1ec0 1ed4 2522 2c60 8003 20.1 2448.824
12:03:00.0  5166
1edf 1ec8 1eae 1e68 1ee1 1ec4 1ee0 1eb2 1eb8 1ec0 1ed4 2520 2c60 8003 20.1 2449.707
12:03:10.0  5167
1edf 1ec8 1eae 1e68 1ee1 1ec4 1ee0 1eb2 1eb8 1ec0 1ed4 252d 2c60 8003 20.1 2449.785
12:03:20.0  5168
1edf 1ec8 1eae 1e68 1ee1 1ec4 1ee0 1eb2 1eb7 1ec0 1ed4 252e 2c60 8003 20.1 2449.375
12:03:30.0  5169
1edf 1ec8 1ead 1e67 1ee0 1ec3 1ee0 1eb2 1eb8 1ec0 1ed4 2523 2c5f 8003 20.0 2449.086
12:03:40.0  5170
1edf 1ec8 1ead 1e68 1ee1 1ec4 1ee0 1eb2 1eb7 1ec0 1ed4 251f 2c5f 8003 20.1 2449.438
12:03:50.0  5171
1edf 1ec8 1ead 1e67 1ee0 1ec3 1edf 1eb2 1eb7 1ec0 1ed3 2520 2c5e 8003 20.1 2449.719
12:04:00.0  5172
1edf 1ec9 1eae 1e68 1ee1 1ec4 1ee0 1eb2 1eb7 1ec0 1ed3 251d 2c5f 8003 20.1 2449.668
12:04:10.0  5173
1edf 1ec8 1ead 1e67 1ee0 1ec3 1edf 1eb2 1eb7 1ec0 1ed3 2522 2c5f 8003 20.3 2450.469
12:04:20.0  5174
1ede 1ec8 1ead 1e67 1ee0 1ec3 1edf 1eb1 1eb7 1ebf 1ed3 2526 2c5e 8003 20.1 2449.328
12:04:30.0  5175
1ede 1ec8 1ead 1e67 1ee0 1ec3 1edf 1eb1 1eb7 1ebf 1ed3 252a 2c5e 8003 20.0 2448.684
12:04:40.0  5176
1ede 1ec8 1ead 1e67 1ee0 1ec3 1edf 1eb1 1eb7 1ec0 1ed3 2523 2c5d 8003 20.1 2449.883
12:04:50.0  5177
1ede 1ec8 1ead 1e67 1ee0 1ec3 1edf 1eb2 1eb7 1ec0 1ed3 2519 2c5d 8003 20.1 2450.000
12:05:00.0  5178
1ede 1ec8 1ead 1e67 1ee0 1ec3 1edf 1eb2 1eb7 1ec0 1ed4 251e 2c5e 8003 20.1 2449.832
12:05:10.0  5179
1ede 1ec8 1ead 1e67 1ee0 1ec3 1ee0 1eb2 1eb7 1ec0 1ed4 2520 2c5d 8003 20.1 2449.703
12:05:20.0  5180
1ede 1ec8 1ead 1e67 1ee0 1ec3 1ee0 1eb2 1eb8 1ec0 1ed4 2518 2c5d 8003 20.1 2450.348
12:05:30.0  5181
1ede 1ec8 1ead 1e67 1ee0 1ec3 1edf 1eb2 1eb7 1ec0 1ed4 2524 2c5c 8003 20.3 2450.094
12:05:40.0  5182
1ede 1ec7 1ead 1e67 1ee0 1ec3 1edf 1eb1 1eb7 1ec0 1ed4 251d 2c5c 8003 20.1 2449.750
12:05:50.0  5183
1ede 1ec8 1ead 1e67 1ee0 1ec3 1edf 1eb2 1eb7 1ec0 1ed4 2516 2c5c 8003 20.1 2449.941
12:06:00.0  5184
1edf 1ec8 1ead 1e68 1ee0 1ec3 1ee0 1eb2 1eb7 1ec0 1ed4 251a 2c5c 8003 20.1 2450.031
12:06:10.0  5185
1ede 1ec8 1ead 1e67 1ee0 1ec3 1ee0 1eb2 1eb7 1ec0 1ed4 251b 2c5c 8003 20.1 2450.070
12:06:20.0  5186
1ede 1ec7 1ead 1e67 1ee0 1ec3 1edf 1eb2 1eb7 1ec0 1ed4 251d 2c5b 8003 20.3 2450.500
12:06:30.0  5187
1ede 1ec7 1ead 1e67 1ee0 1ec3 1edf 1eb2 1eb7 1ec0 1ed3 251a 2c5b 8003 20.1 2449.875
12:06:40.0  5188
1ede 1ec8 1ead 1e68 1ee1 1ec4 1edf 1eb1 1eb7 1ec0 1ed3 2520 2c5b 8003 20.1 2450.617
12:06:50.0  5189
1ede 1ec8 1ead 1e68 1ee0 1ec3 1edf 1eb1 1eb7 1ec0 1ed3 2516 2c5b 8003 20.0 2449.953
12:07:00.0  5190
1ede 1ec8 1ead 1e67 1ee0 1ec3 1ee0 1eb2 1eb7 1ec0 1ed3 2518 2c5b 8003 20.0 2449.938
12:07:10.0  5191
1ede 1ec7 1ead 1e67 1ee0 1ec3 1edf 1eb1 1eb7 1ec0 1ed3 2510 2c5a 8003 20.1 2450.172
12:07:20.0  5192
1ede 1ec7 1ead 1e67 1ee0 1ec3 1edf 1eb1 1eb7 1ec0 1ed3 2513 2c5a 8003 20.1 2450.320
12:07:30.0  5193
1ede 1ec7 1ead 1e67 1ee0 1ec3 1edf 1eb1 1eb7 1ec0 1ed3 2513 2c5a 8003 20.1 2449.770
12:07:40.0  5194
1ede 1ec7 1ead 1e67 1ee0 1ec3 1edf 1eb1 1eb7 1ec0 1ed3 2510 2c5a 8003 20.1 2449.563
12:07:50.0  5195
1ede 1ec8 1ead 1e67 1ee0 1ec3 1edf 1eb1 1eb7 1ec0 1ed3 2522 2c5a 8003 20.1 2450.172
12:08:00.0  5196
1ede 1ec7 1ead 1e67 1ee0 1ec3 1edf 1eb1 1eb7 1ec0 1ed3 2523 2c59 8003 20.1 2450.328
12:08:10.0  5197
1ede 1ec8 1ead 1e67 1ee0 1ec3 1edf 1eb2 1eb7 1ec0 1ed3 250b 2c59 8003 20.1 2449.133
12:08:20.0  5198
1ede 1ec8 1ead 1e67 1ee0 1ec3 1edf 1eb1 1eb7 1ec0 1ed3 251a 2c59 8003 20.1 2449.336
12:08:30.0  5199
1ede 1ec8 1ead 1e67 1ee0 1ec3 1edf 1eb1 1eb7 1ec0 1ed3 2512 2c59 8003 20.1 2450.152
12:08:40.0  5200
1edd 1ec7 1ead 1e67 1ee0 1ec3 1edf 1eb1 1eb7 1ec0 1ed3 251c 2c59 8003 20.3 2450.535
12:08:50.0  5201
1ede 1ec7 1ead 1e67 1ee0 1ec3 1edf 1eb1 1eb7 1ebf 1ed3 250c 2c58 8003 20.1 2449.172
12:09:00.0  5202
1ede 1ec7 1ead 1e67 1ee0 1ec3 1edf 1eb1 1eb7 1ec0 1ed3 251e 2c58 8003 20.1 2449.496
12:09:10.0  5203
1ede 1ec7 1ead 1e67 1ee0 1ec3 1edf 1eb1 1eb7 1ebf 1ed3 2512 2c58 8003 20.1 2450.168
12:09:20.0  5204
1ede 1ec7 1ead 1e67 1ee0 1ec3 1edf 1eb1 1eb7 1ec0 1ed3 2507 2c58 8003 20.1 2449.516
12:09:30.0  5205
1edd 1ec7 1ead 1e67 1ee0 1ec3 1edf 1eb1 1eb7 1ec0 1ed3 250c 2c58 8003 20.1 2450.070
12:09:40.0  5206
1ede 1ec8 1ead 1e67 1ee0 1ec3 1edf 1eb1 1eb7 1ebf 1ed3 2517 2c57 8003 20.1 2449.535
12:09:50.0  5207
1ede 1ec7 1ead 1e67 1ee0 1ec3 1edf 1eb1 1eb7 1ec0 1ed3 250e 2c57 8003 20.3 2450.281
12:10:00.0  5208
1ede 1ec7 1ead 1e67 1ee0 1ec3 1edf 1eb1 1eb7 1ebf 1ed3 2504 2c58 8003 20.1 2449.992
12:10:10.0  5209
1ede 1ec7 1ead 1e67 1ee0 1ec3 1edf 1eb1 1eb7 1ebf 1ed3 2511 2c57 8003 20.1 2450.180
12:10:20.0  5210
1ede 1ec7 1ead 1e67 1ee0 1ec3 1edf 1eb1 1eb7 1ec0 1ed3 2507 2c57 8003 20.1 2449.555
12:10:30.0  5211
1ede 1ec7 1ead 1e67 1ee0 1ec3 1edf 1eb1 1eb7 1ebf 1ed3 250e 2c57 8003 20.3 2450.418
12:10:40.0  5212
1ede 1ec7 1ead 1e67 1ee0 1ec3 1edf 1eb1 1eb7 1ebf 1ed3 250b 2c56 8003 20.1 2449.629
12:10:50.0  5213
1ede 1ec7 1ead 1e67 1ee0 1ec3 1edf 1eb1 1eb7 1ebf 1ed3 2509 2c56 8003 20.1 2450.246
12:11:00.0  5214
1ede 1ec7 1ead 1e67 1ee0 1ec3 1edf 1eb1 1eb7 1ebf 1ed3 2508 2c56 8003 20.1 2449.992
12:11:10.0  5215
1ede 1ec7 1ead 1e67 1ee0 1ec3 1edf 1eb1 1eb7 1ebf 1ed3 2512 2c56 8003 20.1 2450.648
12:11:20.0  5216
1ede 1ec7 1ead 1e67 1ee0 1ec3 1edf 1eb1 1eb7 1ebf 1ed3 2510 2c56 8003 20.1 2450.059
12:11:30.0  5217
1ede 1ec7 1ead 1e67 1ee0 1ec3 1edf 1eb1 1eb7 1ec0 1ed3 2506 2c56 8003 20.1 2449.598
12:11:40.0  5218
1ede 1ec7 1ead 1e67 1ee0 1ec3 1edf 1eb1 1eb7 1ec0 1ed3 2508 2c55 8003 20.1 2450.031
12:11:50.0  5219
1edd 1ec7 1ead 1e67 1ee0 1ec3 1edf 1eb1 1eb7 1ec0 1ed3 2508 2c55 8003 20.0 2450.145
12:12:00.0  5220
1ede 1ec7 1ead 1e67 1ee0 1ec3 1edf 1eb1 1eb7 1ebf 1ed3 2501 2c55 8003 20.1 2449.824
12:12:10.0  5221
1ede 1ec7 1ead 1e67 1ee0 1ec3 1edf 1eb1 1eb7 1ebf 1ed3 2508 2c55 8003 20.0 2449.250
12:12:20.0  5222
1ede 1ec7 1ead 1e67 1ee0 1ec3 1edf 1eb1 1eb7 1ec0 1ed3 2508 2c55 8003 20.0 2449.574
12:12:30.0  5223
1ede 1ec7 1ead 1e67 1ee0 1ec3 1edf 1eb1 1eb7 1ebf 1ed3 24fe 2c54 8003 20.0 2449.922
12:12:40.0  5224
1f0c 1f04 1ef8 1e74 1f13 1efa 1edf 1eb2 1eb8 1ec2 1ed3 5b1a 2c54 8003 20.0 2449.109
12:12:50.0  5225
3637 3768 374a 304c 34b0 3157 2aae 2736 2b37 289e 241d 5946 2c54 8003 20.1 2449.121
12:13:00.0  5226
43c8 470c 4706 3dd1 4222 3e8b 366f 311c 36f4 319d 2a3d 2343 2c55 8003 20.1 2448.766
12:13:10.0  5227
315b 34d7 34f4 319d 31d3 316e 301b 2d2b 2efd 2b9b 279d 2589 2c57 8003 20.1 2448.625
12:13:20.0  5228
2640 284d 283e 269c 26d5 2698 2696 2571 259a 2439 2243 259c 2c61 8003 20.1 2448.375
12:13:30.0  5229
21d2 22d4 22b3 21d3 2236 2205 2230 21a4 2183 2101 2014 2592 2c72 8003 20.0 2448.059
12:13:40.0  5230
200f 2080 205e 1fd7 2048 2024 204b 1feb 1fd8 1fac 1f49 25a3 2c87 8003 20.1 2448.320
12:13:50.0  5231
1f58 1f81 1f63 1f01 1f77 1f58 1f78 1f33 1f2b 1f1f 1efe 259c 2c9e 8003 20.1 2448.648
12:14:00.0  5232
1f10 1f17 1efa 1ea8 1f20 1f02 1f20 1ee8 1ee6 1ee6 1ee3 2595 2cb5 8003 20.0 2448.055
12:14:10.0  5233
1ef2 1ee9 1ece 1e83 1efb 1ede 1efb 1ec9 1ecb 1ed0 1eda 259b 2ccc 8003 20.1 2448.168
12:14:20.0  5234
1ee7 1ed6 1ebb 1e73 1eec 1ecf 1eeb 1ebb 1ec0 1ec7 1ed6 259e 2ce1 8003 20.1 2448.477
12:14:30.0  5235
1ee3 1ecf 1eb4 1e6d 1ee6 1ec9 1ee5 1eb6 1ebb 1ec3 1ed5 258c 2cf6 8003 20.1 2448.844
12:14:40.0  5236
1ee1 1ecc 1eb1 1e6b 1ee3 1ec6 1ee2 1eb4 1eb9 1ec1 1ed4 259e 2d09 8003 20.1 2448.758
12:14:50.0  5237
1ee0 1eca 1eaf 1e69 1ee2 1ec5 1ee1 1eb3 1eb8 1ec1 1ed4 2592 2d19 8003 20.3 2449.656
12:15:00.0  5238
1edf 1ec9 1eae 1e68 1ee1 1ec4 1ee1 1eb3 1eb8 1ec1 1ed4 2597 2d27 8003 20.1 2449.422
12:15:10.0  5239
1edf 1ec9 1eae 1e68 1ee1 1ec4 1ee0 1eb2 1eb8 1ec1 1ed4 2596 2d34 8003 20.3 2449.098
12:15:20.0  5240
1edf 1ec8 1eae 1e68 1ee0 1ec4 1ee0 1eb2 1eb8 1ec0 1ed4 259e 2d3f 8003 20.3 2448.758
12:15:30.0  5241
1edf 1ec8 1eae 1e68 1ee0 1ec4 1ee0 1eb2 1eb8 1ec0 1ed4 2591 2d49 8003 20.1 2449.027
12:15:40.0  5242
1edf 1ec8 1eae 1e68 1ee0 1ec4 1ee1 1eb2 1eb7 1ec0 1ed4 2594 2d51 8003 20.3 2449.359
12:15:50.0  5243
1ede 1ec8 1eae 1e68 1ee0 1ec3 1edf 1eb1 1eb7 1ec0 1ed3 258d 2d58 8003 20.1 2448.902
12:16:00.0  5244
1ede 1ec8 1ead 1e67 1ee0 1ec3 1edf 1eb1 1eb7 1ec0 1ed3 2588 2d5e 8003 20.1 2449.383
12:16:10.0  5245
1ede 1ec8 1ead 1e67 1ee0 1ec3 1edf 1eb1 1eb7 1ebf 1ed3 258f 2d62 8003 20.1 2448.988
12:16:20.0  5246
1ede 1ec8 1ead 1e68 1ee0 1ec3 1edf 1eb1 1eb6 1ebf 1ed3 2587 2d66 8003 20.1 2450.625
12:16:30.0  5247
1ede 1ec7 1ead 1e67 1ee0 1ec3 1edf 1eb1 1eb6 1ebf 1ed3 2583 2d69 8003 20.1 2449.102
12:16:40.0  5248
1edd 1ec7 1eac 1e67 1edf 1ec2 1edf 1eb1 1eb6 1ebf 1ed3 257f 2d6a 8003 20.1 2448.871
12:16:50.0  5249
1ede 1ec7 1ead 1e67 1ee0 1ec3 1edf 1eb1 1eb7 1ebf 1ed3 2578 2d6c 8003 20.3 2449.855
12:17:00.0  5250
1edd 1ec7 1eac 1e66 1edf 1ec2 1edf 1eb1 1eb6 1ebf 1ed3 257c 2d6d 8003 20.1 2449.152
12:17:10.0  5251
1edd 1ec7 1eac 1e66 1edf 1ec2 1ede 1eb1 1eb6 1ebf 1ed3 2585 2d6e 8003 20.1 2449.059
12:17:20.0  5252
1edd 1ec7 1eac 1e66 1edf 1ec2 1edf 1eb1 1eb7 1ec0 1ed3 2573 2d6d 8003 20.1 2449.414
12:17:30.0  5253
1edd 1ec7 1eac 1e67 1edf 1ec3 1edf 1eb1 1eb6 1ebf 1ed3 2570 2d6c 8003 20.1 2449.938
12:17:40.0  5254
1ede 1ec7 1eac 1e67 1edf 1ec2 1edf 1eb1 1eb6 1ebf 1ed3 2570 2d6b 8003 20.1 2449.477
12:17:50.0  5255
1ede 1ec7 1ead 1e67 1ee0 1ec3 1edf 1eb1 1eb7 1ebf 1ed3 256b 2d6a 8003 20.1 2449.094
12:18:00.0  5256
1edd 1ec7 1eac 1e67 1edf 1ec2 1edf 1eb1 1eb6 1ebf 1ed3 2576 2d67 8003 20.1 2449.824
12:18:10.0  5257
1ede 1ec7 1ead 1e67 1ee0 1ec3 1edf 1eb1 1eb7 1ebf 1ed3 256b 2d65 8003 20.3 2449.617
12:18:20.0  5258
1ede 1ec7 1ead 1e67 1ee0 1ec3 1edf 1eb1 1eb7 1ebf 1ed3 2572 2d63 8003 20.1 2449.223
12:18:30.0  5259
1edd 1ec7 1ead 1e67 1edf 1ec2 1edf 1eb1 1eb7 1ebf 1ed3 256a 2d62 8003 20.4 2450.137
12:18:40.0  5260
1ede 1ec7 1ead 1e67 1ee0 1ec2 1edf 1eb1 1eb7 1ebf 1ed3 2569 2d5f 8003 20.1 2449.355
12:18:50.0  5261
1ede 1ec7 1ead 1e67 1edf 1ec2 1edf 1eb1 1eb7 1ebf 1ed3 2557 2d5c 8003 20.1 2449.281
12:19:00.0  5262
1ede 1ec7 1ead 1e67 1ee0 1ec2 1edf 1eb1 1eb7 1ebf 1ed3 2567 2d59 8003 20.1 2449.434
12:19:10.0  5263
1ede 1ec7 1ead 1e67 1ee0 1ec3 1edf 1eb1 1eb7 1ebf 1ed3 2557 2d56 8003 20.1 2450.340
12:19:20.0  5264
1edd 1ec7 1eac 1e66 1edf 1ec2 1edf 1eb1 1eb7 1ebf 1ed3 2562 2d53 8003 20.3 2450.191
12:19:30.0  5265
1ede 1ec7 1ead 1e67 1ee0 1ec3 1edf 1eb1 1eb7 1ebf 1ed3 254f 2d50 8003 20.1 2449.273
12:19:40.0  5266
1ede 1ec7 1eac 1e67 1ee0 1ec2 1edf 1eb1 1eb7 1ebf 1ed3 255e 2d4d 8003 20.3 2450.648
12:19:50.0  5267
1ede 1ec7 1ead 1e67 1ee0 1ec3 1edf 1eb1 1eb7 1ebf 1ed3 2552 2d4a 8003 20.3 2451.547
12:20:00.0  5268
1ede 1ec7 1ead 1e67 1ee0 1ec3 1edf 1eb1 1eb7 1ebf 1ed3 2555 2d47 8003 20.3 2449.898
12:20:10.0  5269
1ede 1ec7 1ead 1e67 1ee0 1ec3 1edf 1eb1 1eb7 1ebf 1ed3 2557 2d44 8003 20.1 2448.723
12:20:20.0  5270
1ede 1ec7 1ead 1e67 1ee0 1ec3 1edf 1eb1 1eb7 1ebf 1ed3 2551 2d40 8003 20.3 2450.273
12:20:30.0  5271
1ede 1ec7 1ead 1e67 1ee0 1ec3 1edf 1eb1 1eb7 1ebf 1ed3 255a 2d3d 8003 20.3 2451.203
12:20:40.0  5272
1ede 1ec7 1ead 1e67 1ee0 1ec3 1edf 1eb2 1eb7 1ec0 1ed3 254e 2d3a 8003 20.1 2449.414
12:20:50.0  5273
1ede 1ec7 1eac 1e67 1ee0 1ec3 1edf 1eb2 1eb7 1ec0 1ed3 2546 2d37 8003 20.3 2449.844
12:21:00.0  5274
1ede 1ec7 1eac 1e67 1ee0 1ec3 1edf 1eb1 1eb7 1ebf 1ed3 2549 2d34 8003 20.3 2450.262
12:21:10.0  5275
1ede 1ec7 1ead 1e67 1ee0 1ec3 1edf 1eb1 1eb7 1ebf 1ed3 2549 2d30 8003 20.3 2450.313
12:21:20.0  5276
1edd 1ec7 1ead 1e67 1ee0 1ec2 1edf 1eb1 1eb7 1ebf 1ed3 2542 2d2d 8003 20.3 2450.070
12:21:30.0  5277
1edd 1ec7 1ead 1e67 1ee0 1ec3 1edf 1eb1 1eb7 1ebf 1ed3 253a 2d2a 8003 20.1 2449.938
12:21:40.0  5278
1ede 1ec7 1ead 1e67 1ee0 1ec3 1edf 1eb1 1eb7 1ebf 1ed3 2541 2d27 8003 20.1 2450.172
12:21:50.0  5279
1ede 1ec7 1ead 1e67 1ee0 1ec3 1edf 1eb1 1eb7 1ebf 1ed3 2547 2d24 8003 20.3 2450.160
12:22:00.0  5280
1ede 1ec8 1ead 1e67 1ee0 1ec3 1edf 1eb1 1eb7 1ebf 1ed3 254e 2d21 8003 20.1 2454.629
12:22:10.0  5281
1eda 1ec4 1ea9 1e64 1edd 1ec0 1edc 1eaf 1eb5 1ebc 1ed0 254a 2d1e 8003 20.3 2465.238
12:22:20.0  5282
1ed4 1ebe 1ea3 1e5d 1ed6 1eb9 1ed6 1ea9 1eaf 1eb6 1ec9 2540 2d1b 8003 20.3 2475.063
12:22:30.0  5283
1ece 1eb8 1e9e 1e58 1ed1 1eb4 1ed0 1ea3 1ea9 1eb0 1ec3 2538 2d18 8003 20.3 2485.840
12:22:40.0  5284
1ecd 1eb6 1e9c 1e56 1ece 1eb1 1ecd 1e9f 1ea5 1ead 1ec0 2544 2d16 8003 20.3 2495.746
12:22:50.0  5285
1ecd 1eb7 1e9c 1e57 1ecf 1eb2 1ece 1ea0 1ea5 1eae 1ec1 253f 2d13 8003 20.3 2506.203
12:23:00.0  5286
1f77 1eef 1ebd 1e62 1ee6 1eb7 1ece 1ea1 1ea7 1ead 1ec1 2530 2d37 8003 48.1 2509.770
12:23:10.0  5287
227f 2103 2054 1f7f 1ff0 1efa 1ee7 1ebd 1ea7 1eb0 1ec6 251e 2d64 8003 48.1 2509.734
12:23:20.0  5288
2436 2270 2157 2040 209c 1f31 1efb 1edd 1eac 1eb3 1ec8 250f 2d80 8003 48.1 2509.727
12:23:30.0  5289
2527 2349 21f2 20b6 2105 1f56 1f07 1eee 1eaf 1eb6 1ec9 2502 2d96 8003 48.1 2509.719
12:23:40.0  5290
25b8 23d1 2257 2105 2149 1f6f 1f0d 1ef5 1ead 1eb5 1ec7 24f4 2da9 8003 48.1 2509.715
12:23:50.0  5291
2619 242f 229c 213c 2179 1f81 1f11 1efa 1eab 1eb4 1ec6 24ee 2db9 8003 48.1 2509.707
12:24:00.0  5292
265f 2472 22d0 2165 219d 1f90 1f13 1efd 1eaa 1eb4 1ec6 24ea 2dc6 8003 48.1 2509.715
12:24:10.0  5293
2693 24a6 22f7 2185 21b9 1f9b 1f16 1f00 1eaa 1eb3 1ec6 24e5 2dd1 8003 48.1 2509.715
12:24:20.0  5294
26bd 24cf 2317 219f 21d0 1fa4 1f18 1f04 1eab 1eb3 1ec7 24dd 2ddb 8003 48.1 2509.715
12:24:30.0  5295
26df 24f0 2331 21b4 21e2 1fac 1f1c 1f09 1eac 1eb4 1ec7 24da 2de3 8003 48.1 2509.707
12:24:40.0  5296
26fc 250d 2348 21c6 21f3 1fb3 1f1f 1f0e 1eac 1eb4 1ec9 24dc 2dea 8003 48.1 2509.715
12:24:50.0  5297
2714 2525 235b 21d6 2201 1fb9 1f22 1f13 1ead 1eb5 1ec9 24da 2df0 8003 48.1 2509.715
12:25:00.0  5298
272a 253a 236b 21e3 220d 1fbf 1f25 1f17 1eae 1eb5 1ec9 24d8 2df5 8003 48.1 2509.715
12:25:10.0  5299
273c 254d 237a 21ef 2218 1fc4 1f28 1f1b 1eb0 1eb7 1eca 24da 2dfa 8003 48.1 2509.707
12:25:20.0  5300
274d 255e 2388 21fa 2222 1fc8 1f2a 1f1f 1eb1 1eb8 1ecc 24d6 2dfd 8003 48.1 2509.715
12:25:30.0  5301
275c 256d 2394 2205 222b 1fcd 1f2c 1f22 1eb1 1eb9 1ecc 24d7 2e01 8003 48.1 2509.699
12:25:40.0  5302
276a 257a 239f 220d 2233 1fd0 1f2e 1f24 1eb2 1eba 1ece 24e2 2e03 8003 48.1 2509.715
12:25:50.0  5303
2775 2586 23a7 2214 2239 1fd2 1f2f 1f26 1eb2 1eba 1ece 24e4 2e06 8003 48.1 2509.715
12:26:00.0  5304
26cb 2450 2234 20c7 2146 1f7f 1f11 1f00 1eb3 1ebb 1ecf 2505 2dff 8003 48.1 2508.496
12:26:10.0  5305
2319 2137 2035 1f54 1fe6 1f09 1eea 1ec7 1ead 1eb4 1ec7 251a 2dd1 8003 21.6 2507.266
12:26:20.0  5306
2054 1faf 1f42 1eba 1f3f 1ed4 1eda 1eaf 1eaa 1eb2 1ec5 250e 2dab 8003 19.8 2504.629
12:26:30.0  5307
1f5c 1f18 1edf 1e7e 1efb 1ebf 1ed3 1ea6 1ea8 1eb0 1ec3 250a 2d8e 8003 20.1 2502.004
12:26:40.0  5308
1f03 1ede 1eb8 1e66 1ee1 1eb7 1ed0 1ea3 1ea7 1eaf 1ec2 251c 2d76 8003 20.4 2499.020
12:26:50.0  5309
