04:52:50.0  5567
1f1b 1e02 1f15 1efa 1f20 1e86 1e9a 1eee 1f0e 1eb3 1ef7 1e5b 2dad 0303 38.3 2421.008
04:53:00.0  5568
1f1b 1e02 1f15 1efa 1f20 1e86 1e9b 1eee 1f0e 1eb3 1ef7 1e5b 2da9 0303 38.3 2419.340
04:53:10.0  5569
1f1b 1e02 1f15 1ef9 1f20 1e86 1e9a 1eee 1f0e 1eb3 1ef7 1e5a 2da4 0303 38.3 2418.383
04:53:20.0  5570
1f1b 1e02 1f15 1ef9 1f20 1e86 1e9b 1eee 1f0e 1eb3 1ef7 1e5a 2da1 0303 38.3 2419.160
04:53:30.0  5571
1f1b 1e02 1f15 1efa 1f20 1e86 1e9a 1eee 1f0e 1eb3 1ef7 1e5a 2d9d 0303 38.3 2418.828
04:53:40.0  5572
1f1a 1e02 1f15 1ef9 1f20 1e86 1e9b 1eee 1f0e 1eb3 1ef7 1e5b 2d9a 0303 38.3 2419.145
04:53:50.0  5573
1f1a 1e02 1f15 1efa 1f20 1e86 1e9b 1eee 1f0e 1eb3 1ef7 1e5b 2d96 0303 38.3 2417.805
04:54:00.0  5574
1f1b 1e02 1f15 1efa 1f20 1e86 1e9b 1eee 1f0e 1eb3 1ef8 1e5c 2d92 0303 38.3 2418.469
04:54:10.0  5575
1f1a 1e02 1f15 1ef9 1f20 1e86 1e9b 1eee 1f0e 1eb3 1ef8 1e5b 2d8f 0303 38.3 2419.195
04:54:20.0  5576
1f1a 1e02 1f15 1ef9 1f20 1e86 1e9b 1eee 1f0e 1eb3 1ef7 1e5b 2d8c 0303 38.3 2417.785
04:54:30.0  5577
1f1a 1e02 1f15 1ef9 1f20 1e86 1e9b 1eee 1f0e 1eb4 1ef8 1e5c 2d88 0303 38.3 2419.359
04:54:40.0  5578
1f1a 1e02 1f15 1ef9 1f20 1e86 1e9b 1eee 1f0e 1eb4 1ef8 1e5c 2d85 0303 38.3 2420.242
04:54:50.0  5579
1f1a 1e02 1f15 1ef9 1f20 1e86 1e9b 1eee 1f0e 1eb4 1ef8 1e5b 2d82 0303 38.3 2418.844
04:55:00.0  5580
1f1a 1e01 1f14 1ef9 1f1f 1e86 1e9b 1eee 1f0e 1eb4 1ef8 1e5d 2d7f 0303 38.3 2417.973
04:55:10.0  5581
1f1a 1e01 1f14 1ef9 1f20 1e86 1e9b 1eef 1f0f 1eb4 1ef9 1e5c 2d7c 0303 38.3 2419.477
04:55:20.0  5582
1f1a 1e02 1f15 1efa 1f20 1e87 1e9b 1eef 1f0f 1eb5 1ef9 1e5d 2d79 0303 38.3 2418.465
04:55:30.0  5583
1f1a 1e02 1f15 1ef9 1f20 1e86 1e9b 1eef 1f0f 1eb5 1ef9 1e5d 2d76 0303 38.3 2418.906
04:55:40.0  5584
1f1a 1e02 1f15 1efa 1f20 1e87 1e9c 1eef 1f10 1eb6 1ef9 1e5e 2d73 0303 38.3 2417.895
04:55:50.0  5585
1f1a 1e02 1f15 1efa 1f20 1e87 1e9c 1eef 1f0f 1eb5 1ef9 1e5f 2d71 0303 38.3 2419.930
04:56:00.0  5586
1f1b 1e03 1f16 1efb 1f21 1e88 1e9d 1ef0 1f10 1eb6 1efa 1e5e 2d6e 0303 38.3 2418.176
04:56:10.0  5587
1f1a 1e02 1f15 1efa 1f21 1e87 1e9c 1ef0 1f10 1eb6 1efa 1e5e 2d6b 0303 38.3 2417.305
04:56:20.0  5588
1f1a 1e02 1f15 1efa 1f20 1e87 1e9c 1ef0 1f10 1eb6 1efa 1e5e 2d69 0303 38.3 2418.859
04:56:30.0  5589
1f1a 1e02 1f15 1efa 1f20 1e87 1e9c 1ef0 1f10 1eb6 1efa 1e5e 2d65 0303 38.3 2415.945
04:56:40.0  5590
1f1a 1e02 1f15 1efa 1f21 1e87 1e9c 1ef0 1f10 1eb6 1efa 1e5f 2d64 0303 38.3 2419.000
04:56:50.0  5591
1f1b 1e02 1f15 1efa 1f21 1e87 1e9c 1ef0 1f10 1eb6 1efa 1e5e 2d61 0303 38.3 2418.750
04:57:00.0  5592
1f1a 1e02 1f15 1efa 1f21 1e87 1e9c 1ef0 1f10 1eb6 1efa 1e5e 2d5e 0303 38.3 2416.500
04:57:10.0  5593
1f1a 1e02 1f15 1efa 1f21 1e88 1e9d 1ef0 1f10 1eb6 1efa 1e5e 2d5c 0303 38.3 2416.426
04:57:20.0  5594
1f1a 1e02 1f15 1efa 1f21 1e88 1e9d 1ef0 1f10 1eb6 1efa 1e5e 2d59 0303 38.3 2417.426
04:57:30.0  5595
1f1a 1e01 1f15 1efa 1f20 1e87 1e9c 1ef0 1f10 1eb6 1efa 1e5e 2d58 0303 38.3 2417.492
04:57:40.0  5596
1f1b 1e03 1f16 1efb 1f22 1e88 1e9d 1ef0 1f11 1eb6 1efa 1e5f 2d55 0303 38.3 2415.695
04:57:50.0  5597
1f1b 1e02 1f16 1efb 1f21 1e88 1e9d 1ef0 1f10 1eb6 1efa 1e5e 2d53 0303 38.3 2418.008
04:58:00.0  5598
1f1b 1e03 1f16 1efb 1f21 1e87 1e9c 1ef0 1f10 1eb6 1efa 1e5d 2d50 0303 38.3 2417.313
04:58:10.0  5599
1f1a 1e02 1f15 1efa 1f20 1e87 1e9c 1eef 1f0f 1eb5 1ef9 1e5d 2d4e 0303 38.3 2418.422
04:58:20.0  5600
1f1a 1e02 1f15 1efa 1f21 1e87 1e9c 1eef 1f0f 1eb5 1ef9 1e5d 2d4c 0303 38.3 2417.359
04:58:30.0  5601
1f1a 1e02 1f15 1efa 1f21 1e87 1e9c 1ef0 1f10 1eb5 1ef9 1e5e 2d4a 0303 38.3 2416.105
04:58:40.0  5602
1f1b 1e02 1f15 1efa 1f21 1e87 1e9c 1ef0 1f10 1eb5 1ef9 1e5d 2d48 0303 38.3 2417.867
04:58:50.0  5603
1f1a 1e02 1f15 1efa 1f20 1e87 1e9c 1eef 1f10 1eb6 1efa 1e5d 2d46 0303 38.3 2416.188
04:59:00.0  5604
1f1a 1e01 1f15 1ef9 1f20 1e87 1e9c 1eef 1f10 1eb6 1ef9 1e5e 2d44 0303 38.3 2415.695
04:59:10.0  5605
1f1a 1e01 1f14 1efa 1f20 1e86 1e9c 1eef 1f10 1eb6 1ef9 1e5d 2d42 0303 38.3 2416.930
04:59:20.0  5606
1f1a 1e01 1f15 1ef9 1f20 1e87 1e9c 1eef 1f10 1eb6 1ef9 1e5d 2d40 0303 38.3 2415.906
04:59:30.0  5607
1f1a 1e01 1f15 1efa 1f20 1e87 1e9c 1ef0 1f10 1eb6 1efa 1e5d 2d3e 0303 38.3 2418.887
04:59:40.0  5608
1f1a 1e01 1f15 1efa 1f21 1e87 1e9d 1ef1 1f11 1eb6 1efa 1e5d 2d3c 0303 38.3 2416.188
04:59:50.0  5609
1f1b 1e02 1f15 1efa 1f21 1e88 1e9d 1ef0 1f10 1eb6 1efa 1e5e 2d3a 0303 38.3 2416.359
05:00:00.0  5610
1f1a 1e02 1f15 1efa 1f21 1e88 1e9d 1ef0 1f10 1eb6 1efa 1e5d 2d39 0303 38.3 2417.270
05:00:10.0  5611
1f1a 1e02 1f15 1efa 1f21 1e88 1e9d 1ef0 1f10 1eb6 1efa 1e5d 2d37 0303 38.3 2416.641
05:00:20.0  5612
1f1b 1e02 1f16 1efb 1f22 1e88 1e9d 1ef0 1f10 1eb6 1efa 1e5d 2d35 0303 38.3 2417.363
05:00:30.0  5613
1f1b 1e03 1f16 1efb 1f22 1e88 1e9d 1ef0 1f10 1eb6 1efa 1e5e 2d33 0303 38.3 2416.617
05:00:40.0  5614
1f1b 1e03 1f16 1efb 1f22 1e88 1e9d 1ef1 1f11 1eb6 1efa 1e5d 2d32 0303 38.3 2417.238
05:00:50.0  5615
1f1b 1e03 1f16 1efb 1f22 1e88 1e9d 1ef0 1f10 1eb6 1efa 1e5d 2d30 0303 38.3 2415.754
05:01:00.0  5616
1f1b 1e03 1f16 1efb 1f22 1e88 1e9d 1ef0 1f10 1eb6 1efa 1e5d 2d2f 0303 38.3 2417.738
05:01:10.0  5617
1f1b 1e03 1f16 1efb 1f22 1e88 1e9d 1ef0 1f10 1eb6 1efa 1e5d 2d2d 0303 38.3 2416.672
05:01:20.0  5618
1f1b 1e03 1f16 1efb 1f22 1e88 1e9d 1ef0 1f10 1eb6 1efa 1e5d 2d2b 0303 38.3 2416.207
05:01:30.0  5619
1f1b 1e03 1f16 1efb 1f22 1e88 1e9d 1ef0 1f10 1eb5 1efa 1e5d 2d2a 0303 38.3 2415.234
05:01:40.0  5620
1f1b 1e03 1f17 1efb 1f22 1e88 1e9d 1ef0 1f10 1eb6 1efa 1e5d 2d29 0303 38.3 2415.695
05:01:50.0  5621
1f1c 1e03 1f16 1efb 1f22 1e88 1e9d 1ef0 1f10 1eb5 1ef9 1e5d 2d27 0303 38.3 2418.410
05:02:00.0  5622
1f1b 1e03 1f16 1efb 1f22 1e88 1e9d 1ef0 1f10 1eb6 1efa 1e5d 2d25 0303 38.3 2415.051
05:02:10.0  5623
1f1c 1e03 1f16 1efb 1f22 1e88 1e9d 1ef0 1f10 1eb6 1efa 1e5d 2d24 0303 38.3 2415.961
05:02:20.0  5624
1f1b 1e03 1f16 1efb 1f22 1e88 1e9d 1ef0 1f10 1eb5 1efa 1e5d 2d23 0303 38.3 2416.395
05:02:30.0  5625
1f1c 1e03 1f17 1efb 1f22 1e88 1e9d 1ef0 1f10 1eb5 1ef9 1e5d 2d21 0303 38.3 2416.711
05:02:40.0  5626
1f1b 1e03 1f16 1efb 1f21 1e88 1e9d 1ef0 1f10 1eb6 1efa 1e5d 2d1f 0303 38.3 2416.855
05:02:50.0  5627
1f1b 1e03 1f16 1efb 1f22 1e88 1e9d 1ef0 1f10 1eb6 1efa 1e5d 2d1f 0303 38.3 2418.168
05:03:00.0  5628
1f1b 1e03 1f16 1efb 1f21 1e88 1e9d 1ef0 1f10 1eb6 1efa 1e5d 2d1d 0303 38.3 2416.207
05:03:10.0  5629
1f1b 1e02 1f15 1efb 1f21 1e87 1e9c 1ef0 1f10 1eb5 1ef9 1e5d 2d1c 0303 38.3 2417.273
05:03:20.0  5630
1f1b 1e02 1f16 1efb 1f21 1e87 1e9c 1ef0 1f10 1eb5 1ef9 1e5d 2d1a 0303 38.3 2416.488
05:03:30.0  5631
1f1b 1e02 1f16 1efa 1f21 1e87 1e9c 1ef0 1f10 1eb5 1ef9 1e5c 2d19 0303 38.3 2416.922
05:03:40.0  5632
1f1b 1e02 1f16 1efa 1f21 1e87 1e9c 1eef 1f0f 1eb5 1ef9 1e5d 2d18 0303 38.3 2418.867
05:03:50.0  5633
1f1b 1e02 1f16 1efa 1f21 1e87 1e9c 1ef0 1f10 1eb5 1ef9 1e5d 2d16 0303 38.3 2416.250
05:04:00.0  5634
1f1a 1e02 1f15 1efa 1f20 1e87 1e9c 1ef0 1f0f 1eb5 1ef9 1e5c 2d15 0303 38.3 2416.563
05:04:10.0  5635
1f1b 1e02 1f15 1efa 1f21 1e87 1e9c 1eef 1f10 1eb5 1ef9 1e5c 2d15 0303 38.3 2418.285
05:04:20.0  5636
1f1b 1e02 1f15 1efa 1f21 1e87 1e9c 1eef 1f0f 1eb5 1ef9 1e5d 2d13 0303 38.3 2416.703
05:04:30.0  5637
1f1b 1e02 1f15 1efa 1f21 1e87 1e9c 1eef 1f0f 1eb5 1ef9 1e5d 2d12 0303 38.3 2418.652
05:04:40.0  5638
1f1a 1e02 1f15 1efa 1f20 1e87 1e9c 1eef 1f0f 1eb5 1ef9 1e5c 2d11 0303 38.3 2417.867
05:04:50.0  5639
1f1b 1e02 1f15 1efa 1f21 1e87 1e9c 1eef 1f0f 1eb5 1ef9 1e5d 2d0f 0303 38.3 2417.750
05:05:00.0  5640
1f1b 1e02 1f15 1efa 1f21 1e87 1e9c 1eef 1f10 1eb5 1ef9 1e5d 2d0f 0303 38.3 2419.563
05:05:10.0  5641
1f1a 1e02 1f15 1efa 1f20 1e87 1e9c 1eef 1f0f 1eb5 1ef9 1e5d 2d0d 0303 38.3 2419.121
05:05:20.0  5642
1f1a 1e02 1f15 1efa 1f20 1e86 1e9b 1eef 1f0f 1eb4 1ef8 1e5d 2d0c 0303 38.3 2418.242
05:05:30.0  5643
1f1a 1e01 1f15 1ef9 1f20 1e86 1e9b 1eef 1f0f 1eb4 1ef8 1e5d 2d0c 0303 38.3 2420.301
05:05:40.0  5644
1f1a 1e01 1f15 1efa 1f20 1e87 1e9b 1eef 1f0f 1eb4 1ef8 1e5c 2d0a 0303 38.3 2418.371
05:05:50.0  5645
1f1a 1e01 1f14 1ef9 1f20 1e86 1e9b 1eee 1f0e 1eb4 1ef8 1e5c 2d09 0303 38.3 2418.898
05:06:00.0  5646
1f19 1e01 1f14 1ef9 1f1f 1e85 1e9a 1eee 1f0e 1eb3 1ef7 1e5b 2d07 0303 38.3 2419.719
05:06:10.0  5647
1f19 1e01 1f14 1ef9 1f1f 1e86 1e9a 1eee 1f0e 1eb4 1ef7 1e5c 2d06 0303 38.3 2417.848
05:06:20.0  5648
1f19 1e00 1f13 1ef8 1f1f 1e85 1e9a 1eee 1f0e 1eb3 1ef7 1e5b 2d05 0303 38.3 2418.719
05:06:30.0  5649
1f19 1e01 1f14 1ef9 1f1f 1e86 1e9a 1eee 1f0e 1eb4 1ef8 1e5c 2d04 0303 38.3 2419.289
05:06:40.0  5650
1f19 1e00 1f14 1ef8 1f1f 1e85 1e9a 1eee 1f0e 1eb3 1ef7 1e5b 2d03 0303 38.3 2419.680
05:06:50.0  5651
1f19 1e00 1f13 1ef8 1f1f 1e85 1e9a 1eed 1f0d 1eb3 1ef7 1e5b 2d02 0303 38.3 2420.168
05:07:00.0  5652
1f19 1e00 1f13 1ef8 1f1f 1e85 1e9a 1eee 1f0e 1eb3 1ef7 1e5b 2d00 0303 38.3 2418.633
05:07:10.0  5653
1f18 1e00 1f13 1ef8 1f1e 1e85 1e9a 1eed 1f0d 1eb3 1ef7 1e5b 2d01 0303 38.3 2419.336
05:07:20.0  5654
1f19 1e00 1f13 1ef8 1f1f 1e85 1e9a 1eed 1f0e 1eb3 1ef7 1e5b 2cff 0303 38.3 2419.301
05:07:30.0  5655
1f18 1e00 1f13 1ef8 1f1e 1e84 1e99 1eed 1f0d 1eb3 1ef7 1e5b 2cfe 0303 38.3 2418.820
05:07:40.0  5656
1f18 1dff 1f13 1ef7 1f1e 1e84 1e99 1eed 1f0d 1eb2 1ef7 1e5a 2cfd 0303 38.3 2419.512
05:07:50.0  5657
1f18 1dff 1f13 1ef8 1f1e 1e84 1e99 1eed 1f0d 1eb2 1ef6 1e5a 2cfc 0303 38.3 2418.098
05:08:00.0  5658
1f18 1dff 1f13 1ef7 1f1e 1e84 1e99 1eec 1f0c 1eb2 1ef6 1e5a 2cfb 0303 38.3 2419.590
05:08:10.0  5659
1f18 1dff 1f13 1ef7 1f1e 1e84 1e99 1eed 1f0d 1eb2 1ef6 1e5a 2cfa 0303 38.3 2418.848
05:08:20.0  5660
1f18 1dff 1f12 1ef7 1f1e 1e84 1e99 1eec 1f0d 1eb2 1ef6 1e5a 2cfa 0303 38.3 2420.246
05:08:30.0  5661
1f18 1dff 1f12 1ef7 1f1e 1e84 1e99 1eed 1f0d 1eb2 1ef6 1e5a 2cf8 0303 38.3 2419.355
05:08:40.0  5662
1f18 1dff 1f12 1ef7 1f1d 1e84 1e99 1eec 1f0c 1eb2 1ef6 1e59 2cf7 0303 38.3 2419.457
05:08:50.0  5663
1f18 1dff 1f12 1ef7 1f1e 1e84 1e99 1eec 1f0c 1eb2 1ef6 1e59 2cf6 0303 38.3 2419.270
05:09:00.0  5664
1f18 1dff 1f12 1ef7 1f1e 1e84 1e98 1eec 1f0c 1eb1 1ef5 1e59 2cf6 0303 38.3 2418.336
05:09:10.0  5665
1f17 1dfe 1f12 1ef7 1f1d 1e84 1e98 1eec 1f0c 1eb2 1ef5 1e59 2cf5 0303 38.3 2418.746
05:09:20.0  5666
1f17 1dff 1f12 1ef7 1f1d 1e83 1e98 1eec 1f0c 1eb2 1ef5 1e59 2cf3 0303 38.3 2418.813
05:09:30.0  5667
1f18 1dff 1f12 1ef7 1f1d 1e84 1e99 1eec 1f0c 1eb2 1ef6 1e59 2cf3 0303 38.3 2419.383
05:09:40.0  5668
1f18 1dff 1f12 1ef7 1f1d 1e84 1e99 1eec 1f0c 1eb2 1ef6 1e59 2cf2 0303 38.3 2420.336
05:09:50.0  5669
1f18 1dff 1f12 1ef7 1f1d 1e84 1e99 1eec 1f0c 1eb2 1ef6 1e5a 2cf1 0303 38.3 2417.891
05:10:00.0  5670
1f18 1dff 1f13 1ef7 1f1e 1e84 1e99 1eec 1f0c 1eb2 1ef6 1e5a 2cf1 0303 38.3 2419.770
05:10:10.0  5671
1f18 1dff 1f12 1ef7 1f1e 1e84 1e99 1eed 1f0d 1eb2 1ef6 1e5a 2cef 0303 38.3 2416.480
05:10:20.0  5672
1f18 1dff 1f13 1ef8 1f1e 1e84 1e99 1eed 1f0c 1eb2 1ef6 1e5a 2cef 0303 38.3 2417.520
05:10:30.0  5673
1f18 1dff 1f13 1ef7 1f1e 1e84 1e99 1eed 1f0d 1eb2 1ef6 1e5a 2cee 0303 38.3 2417.375
05:10:40.0  5674
1f18 1dff 1f13 1ef8 1f1e 1e84 1e99 1eed 1f0d 1eb2 1ef6 1e5a 2ced 0303 38.3 2414.840
05:10:50.0  5675
1f19 1e00 1f13 1ef8 1f1f 1e85 1e9a 1eed 1f0d 1eb3 1ef7 1e5b 2cec 0303 38.3 2414.785
05:11:00.0  5676
1f18 1e00 1f13 1ef8 1f1e 1e85 1e9a 1eed 1f0d 1eb3 1ef7 1e5b 2cec 0303 38.3 2413.602
05:11:10.0  5677
1f19 1e00 1f13 1ef8 1f1f 1e85 1e9a 1eed 1f0e 1eb3 1ef7 1e5b 2cea 0303 38.3 2412.934
05:11:20.0  5678
1f19 1e00 1f13 1ef8 1f1f 1e85 1e9a 1eee 1f0e 1eb3 1ef7 1e5b 2cea 0303 38.3 2413.168
05:11:30.0  5679
1f19 1e01 1f14 1ef9 1f1f 1e86 1e9b 1eee 1f0e 1eb4 1ef8 1e5b 2ce9 0303 38.3 2415.117
05:11:40.0  5680
1f19 1e00 1f14 1ef9 1f1f 1e86 1e9a 1eee 1f0e 1eb4 1ef8 1e5b 2ce9 0303 38.3 2412.438
05:11:50.0  5681
1f19 1e01 1f14 1ef9 1f1f 1e86 1e9a 1eee 1f0e 1eb3 1ef8 1e5b 2ce8 0303 38.3 2414.340
05:12:00.0  5682
1f19 1e00 1f14 1ef9 1f1f 1e85 1e9a 1eee 1f0e 1eb3 1ef7 1e5a 2ce7 0303 38.3 2414.160
05:12:10.0  5683
1f19 1e00 1f14 1ef8 1f1f 1e85 1e9a 1eee 1f0e 1eb3 1ef7 1e5b 2ce6 0303 38.3 2414.547
05:12:20.0  5684
1f18 1e00 1f13 1ef8 1f1f 1e85 1e9a 1eed 1f0e 1eb3 1ef7 1e5b 2ce6 0303 38.3 2412.418
05:12:30.0  5685
1f19 1e00 1f13 1ef8 1f1f 1e85 1e9a 1eee 1f0e 1eb3 1ef7 1e5b 2ce4 0303 38.3 2413.242
05:12:40.0  5686
1f18 1e00 1f13 1ef8 1f1f 1e85 1e9a 1eee 1f0e 1eb3 1ef7 1e5b 2ce4 0303 38.3 2414.137
05:12:50.0  5687
1f19 1e00 1f13 1ef8 1f1f 1e85 1e9a 1eee 1f0e 1eb3 1ef7 1e5c 2ce3 0303 38.3 2413.863
05:13:00.0  5688
1f19 1e00 1f13 1ef8 1f1f 1e85 1e9a 1eee 1f0e 1eb3 1ef7 1e5b 2ce3 0303 38.3 2415.242
05:13:10.0  5689
1f19 1e00 1f14 1ef9 1f1f 1e86 1e9a 1eee 1f0e 1eb4 1ef8 1e5c 2ce1 0303 38.3 2415.410
05:13:20.0  5690
1f18 1dff 1f13 1ef8 1f1e 1e85 1e9a 1eed 1f0e 1eb3 1ef7 1e5a 2ce2 0303 38.3 2421.434
05:13:30.0  5691
1f18 1dff 1f13 1ef7 1f1e 1e84 1e99 1eec 1f0c 1eb1 1ef6 1e59 2ce1 0303 38.3 2428.508
05:13:40.0  5692
1f16 1dfd 1f11 1ef5 1f1c 1e81 1e96 1eea 1f0a 1eaf 1ef3 1e55 2ce0 0303 38.3 2439.918
05:13:50.0  5693
1f14 1dfc 1f0f 1ef4 1f1a 1e80 1e95 1ee9 1f09 1eae 1ef2 1e55 2ce0 0303 38.3 2450.613
05:14:00.0  5694
1f13 1dfa 1f0e 1ef2 1f19 1e7f 1e94 1ee7 1f07 1eac 1ef0 1e53 2cdf 0303 38.3 2461.762
05:14:10.0  5695
1f0d 1df5 1f09 1eec 1f14 1e78 1e8e 1ee2 1f02 1ea6 1eeb 1e49 2cdf 0303 38.3 2472.637
05:14:20.0  5696
1f07 1def 1f03 1ee7 1f0e 1e73 1e88 1edc 1efc 1ea0 1ee5 1e46 2cdf 0303 38.3 2482.305
05:14:30.0  5697
1f02 1de9 1efd 1ee1 1f08 1e6d 1e83 1ed6 1ef6 1e9a 1edf 1e3f 2cde 0303 38.3 2494.031
05:14:40.0  5698
2144 1ec9 1f63 1f8c 1f40 1ecf 1eae 1efe 1f0e 1ec0 1f07 1e42 2cdd 0303 38.4 2502.477
05:14:50.0  5699
295a 25b4 2526 24b6 2333 2222 212b 20d3 2049 1f4b 2018 1e44 2cdd 0303 38.4 2502.457
05:15:00.0  5700
2cfe 2979 28c8 27db 2631 247d 234a 228a 217e 1fae 20c9 1e44 2cdc 0303 38.4 2502.438
05:15:10.0  5701
2eb3 2b57 2aa7 2981 27de 25e4 249b 23ad 2265 1ffb 2149 1e44 2cdc 0303 38.4 2502.430
05:15:20.0  5702
2f95 2c58 2bb2 2a6e 28d8 26c2 256e 246d 230a 2036 21ae 1e44 2cdb 0303 38.4 2502.430
05:15:30.0  5703
3017 2cf2 2c55 2b00 2974 2755 25fb 24ef 2381 2068 2200 1e44 2cdb 0303 38.4 2502.422
05:15:40.0  5704
306b 2d56 2cc3 2b63 29df 27bd 265f 254d 23da 208e 2241 1e45 2cdb 0303 38.4 2502.410
05:15:50.0  5705
30a4 2d9d 2d11 2baa 2a2c 2808 26a9 2593 241f 20ad 2275 1e44 2cda 0303 38.4 2502.418
05:16:00.0  5706
30cf 2dd2 2d4d 2be0 2a66 2843 26e2 25c9 2455 20c7 229f 1e45 2cda 0303 38.4 2502.422
05:16:10.0  5707
30ef 2dfb 2d7b 2c0b 2a94 2871 2710 25f5 2481 20de 22c3 1e45 2cd9 0303 38.4 2502.438
05:16:20.0  5708
310a 2e1d 2da1 2c2d 2ab9 2897 2735 2618 24a5 20f2 22e1 1e45 2cd9 0303 38.4 2502.418
05:16:30.0  5709
311e 2e37 2dbf 2c49 2ad7 28b5 2754 2635 24c3 2102 22fa 1e45 2cd8 0303 38.4 2502.418
05:16:40.0  5710
3130 2e4e 2dda 2c61 2af1 28d0 276e 264e 24dd 2111 2311 1e45 2cd8 0303 38.4 2502.422
05:16:50.0  5711
3140 2e62 2df0 2c76 2b07 28e6 2785 2664 24f4 211e 2324 1e45 2cd8 0303 38.4 2502.430
05:17:00.0  5712
314d 2e72 2e03 2c87 2b1a 28fa 2798 2676 2507 212a 2335 1e45 2cd7 0303 38.4 2502.430
05:17:10.0  5713
3158 2e81 2e14 2c97 2b2a 290b 27a9 2687 2518 2135 2344 1e45 2cd6 0303 38.4 2502.422
05:17:20.0  5714
3162 2e8e 2e23 2ca4 2b39 291a 27b8 2695 2527 213f 2352 1e45 2cd6 0303 38.4 2502.430
05:17:30.0  5715
316b 2e99 2e30 2cb0 2b46 2927 27c6 26a2 2534 2148 235e 1e45 2cd6 0303 38.4 2502.422
05:17:40.0  5716
3173 2ea3 2e3c 2cbb 2b51 2932 27d2 26ad 2540 2151 2369 1e45 2cd5 0303 38.4 2502.430
05:17:50.0  5717
317a 2eac 2e46 2cc5 2b5c 293e 27dd 26b8 254c 2159 2374 1e45 2cd5 0303 38.4 2502.430
05:18:00.0  5718
3181 2eb5 2e51 2cce 2b66 2948 27e7 26c1 2556 2161 237d 1e45 2cd5 0303 38.4 2502.438
05:18:10.0  5719
3187 2ebc 2e59 2cd5 2b6e 2950 27f0 26ca 255f 2168 2386 1e45 2cd4 0303 38.4 2502.438
05:18:20.0  5720
318c 2ec3 2e61 2cdd 2b76 2959 27f8 26d1 2567 216e 238e 1e45 2cd4 0303 38.4 2502.441
05:18:30.0  5721
3190 2ec9 2e68 2ce3 2b7d 295f 27ff 26d8 256e 2173 2394 1e45 2cd3 0303 38.4 2502.441
05:18:40.0  5722
3195 2ecf 2e6f 2cea 2b84 2966 2806 26df 2575 217a 239c 1e45 2cd3 0303 38.4 2502.430
05:18:50.0  5723
3199 2ed3 2e74 2cef 2b8a 296c 280c 26e5 257c 217f 23a2 1e45 2cd2 0303 38.4 2502.430
05:19:00.0  5724
319d 2ed8 2e7a 2cf4 2b8f 2972 2812 26ea 2582 2185 23a8 1e45 2cd2 0303 38.3 2502.441
05:19:10.0  5725
31a1 2ede 2e80 2cf9 2b95 2978 2818 26f0 2588 218a 23ae 1e45 2cd2 0303 38.3 2502.449
05:19:20.0  5726
31a4 2ee2 2e85 2cfe 2b9a 297d 281d 26f5 258d 218f 23b3 1e45 2cd1 0303 38.3 2502.434
05:19:30.0  5727
31a7 2ee6 2e8a 2d02 2b9f 2982 2822 26f9 2592 2193 23b8 1e45 2cd1 0303 38.3 2502.449
05:19:40.0  5728
31a9 2ee9 2e8e 2d06 2ba2 2986 2826 26fd 2596 2198 23bd 1e45 2cd0 0303 38.3 2502.441
05:19:50.0  5729
31ac 2eec 2e92 2d09 2ba6 298a 282a 2701 259a 219c 23c1 1e45 2cd0 0303 38.3 2502.449
05:20:00.0  5730
31af 2ef0 2e96 2d0d 2baa 298e 282e 2705 259e 219f 23c5 1e45 2ccf 0303 38.3 2502.441
05:20:10.0  5731
31af 2ef0 2e97 2d0e 2bab 298f 282f 2706 25a0 21a1 23c6 1e45 2ccf 0303 38.3 2502.441
05:20:20.0  5732
31b3 2ef5 2e9c 2d13 2bb1 2994 2835 270b 25a5 21a7 23cc 1e45 2ccf 0303 38.3 2502.441
05:20:30.0  5733
31b4 2ef7 2e9e 2d14 2bb3 2996 2837 270d 25a7 21a9 23ce 1e45 2cce 0303 38.3 2502.441
05:20:40.0  5734
31b6 2ef9 2ea1 2d17 2bb6 2998 283a 2710 25aa 21aa 23d1 1e45 2cce 0303 38.4 2502.461
05:20:50.0  5735
31b3 2ef8 2ea1 2d16 2bb5 2997 2839 270e 25a9 21aa 23cf 1e45 2cce 0303 38.4 2502.449
05:21:00.0  5736
31b8 2efc 2ea5 2d1a 2bba 299d 283e 2713 25ae 21af 23d5 1e45 2ccd 0303 38.4 2502.453
05:21:10.0  5737
31aa 2eee 2e97 2d0b 2bac 298c 282e 2704 259f 21ad 23c4 1e45 2ccd 0303 38.4 2502.449
05:21:20.0  5738
31ba 2efa 2ea2 2d13 2bb5 2993 2834 2709 25a7 21be 23c9 1e45 2ccc 0303 38.6 2502.430
05:21:30.0  5739
2e20 2c31 2bd2 29a2 28e8 25d3 24f9 23ce 2324 1fdf 2133 1e3f 2cd0 0303 48.1 2503.691
05:21:40.0  5740
2713 25a6 25d2 2441 23e2 21ea 2146 20e2 2089 1f0f 1fab 1e3f 2ce0 0303 45.9 2501.297
05:21:50.0  5741
2269 20ea 2199 20e5 20e6 1fc3 1f7f 1f8f 1f7a 1ebf 1f1d 1e3e 2d03 0303 45.6 2501.164
05:22:00.0  5742
20a4 1f17 1fef 1f9a 1fb8 1eeb 1edc 1f17 1f21 1ea6 1ef2 1e3f 2cfb 0303 38.3 2498.227
05:22:10.0  5743
