

95/06/19    08:03:00.0    19:48:10.0
14b6 1088 000a 000d 01a4 0001 000a 001e 0014
08:03:00.0     1
1f43 1f2c 1f1a 1edb 1f46 1f28 1f3f 1f0d 1f1b 1f55 20a3 1e4e 2d52 8003  0.2 2458.012
17:50:50.0  3527
1f43 1f2d 1f1a 1edc 1f46 1f29 1f40 1f0d 1f1c 1f4e 209e 1e4e 2d50 8003  0.2 2457.836
17:51:00.0  3528
1f44 1f2d 1f1a 1edc 1f46 1f28 1f3d 1f0d 1f16 1f56 209a 1e4e 2d4e 8003  0.3 2458.715
17:51:10.0  3529
1f44 1f2d 1f1a 1edc 1f46 1f28 1f3e 1f0d 1f18 1f5a 2094 1e4e 2d4d 8003  0.3 2459.648
17:51:20.0  3530
1f44 1f2d 1f1b 1edc 1f47 1f29 1f40 1f0e 1f1d 1f57 208e 1e4e 2d4b 8003  0.2 2459.691
17:51:30.0  3531
1f44 1f2e 1f1b 1edd 1f47 1f2a 1f42 1f11 1f20 1f4e 2088 1e4e 2d49 8003  0.6 2456.402
17:51:40.0  3532
1f45 1f2f 1f1c 1ede 1f49 1f2c 1f45 1f14 1f22 1f5f 2083 1e4f 2d47 8003  0.2 2457.039
17:51:50.0  3533
1f44 1f2d 1f1a 1edc 1f46 1f26 1f3d 1f0a 1f18 1f63 207e 1e4f 2d46 8003  0.4 2459.105
17:52:00.0  3534
1f44 1f2e 1f1b 1edd 1f47 1f2a 1f42 1f10 1f21 1f5d 2078 1e4e 2d44 8003  0.2 2456.996
17:52:10.0  3535
1f44 1f2d 1f1a 1edc 1f46 1f29 1f41 1f0f 1f1d 1f54 2073 1e4e 2d42 8003  0.1 2457.891
17:52:20.0  3536
1f44 1f2d 1f1a 1edb 1f45 1f28 1f3e 1f0d 1f19 1f4b 206e 1e4e 2d41 8003  0.2 2458.934
17:52:30.0  3537
1f44 1f2e 1f1b 1edc 1f47 1f2a 1f42 1f0f 1f1e 1f4b 2068 1e4e 2d40 8003  0.1 2456.977
17:52:40.0  3538
1f43 1f2d 1f1a 1edb 1f46 1f28 1f40 1f0d 1f1c 1f46 2063 1e4e 2d3e 8003  0.3 2457.711
17:52:50.0  3539
1f43 1f2e 1f1b 1edc 1f47 1f2a 1f43 1f12 1f20 1f46 205d 1e4f 2d3c 8003  0.4 2455.875
17:53:00.0  3540
1f43 1f2d 1f1a 1edb 1f46 1f28 1f3f 1f0c 1f1b 1f47 2058 1e4e 2d3b 8003  0.3 2457.309
17:53:10.0  3541
1f44 1f2d 1f1b 1edc 1f47 1f29 1f41 1f0e 1f1d 1f45 2054 1e4e 2d3a 8003  0.1 2456.328
17:53:20.0  3542
1f43 1f2d 1f1b 1edc 1f47 1f2a 1f42 1f10 1f1f 1f45 204f 1e4e 2d38 8003  0.4 2455.777
17:53:30.0  3543
1f43 1f2d 1f1a 1edc 1f46 1f29 1f3f 1f0d 1f1b 1f47 204a 1e4e 2d37 8003  0.3 2456.672
17:53:40.0  3544
1f43 1f2d 1f1a 1edc 1f46 1f29 1f40 1f0f 1f1d 1f40 2046 1e4e 2d35 8003  0.1 2455.219
17:53:50.0  3545
1f44 1f2d 1f1a 1edc 1f46 1f28 1f3f 1f0b 1f1b 1f49 2042 1e4e 2d34 8003  0.3 2457.492
17:54:00.0  3546
1f45 1f2f 1f1d 1edf 1f4a 1f2d 1f45 1f14 1f23 1f51 203e 1e4f 2d33 8003  0.4 2454.949
17:54:10.0  3547
1f44 1f2e 1f1b 1edd 1f48 1f2b 1f43 1f12 1f21 1f4d 203b 1e4e 2d31 8003  0.2 2455.598
17:54:20.0  3548
1f43 1f2d 1f1a 1edc 1f46 1f29 1f40 1f0d 1f1b 1f4b 2036 1e4e 2d31 8003  0.4 2457.047
17:54:30.0  3549
1f43 1f2d 1f1b 1edc 1f47 1f2a 1f42 1f10 1f1e 1f49 2031 1e4e 2d2f 8003  0.2 2454.773
17:54:40.0  3550
1f44 1f2d 1f1a 1edc 1f46 1f29 1f40 1f0e 1f1d 1f44 202e 1e4e 2d2e 8003  0.2 2455.445
17:54:50.0  3551
1f43 1f2d 1f1a 1edc 1f46 1f29 1f41 1f10 1f1d 1f3e 2029 1e4e 2d2d 8003  0.4 2454.594
17:55:00.0  3552
1f43 1f2e 1f1c 1edd 1f48 1f2a 1f43 1f10 1f20 1f44 2026 1e4e 2d2b 8003  0.3 2454.711
17:55:10.0  3553
1f44 1f2d 1f1b 1edc 1f47 1f29 1f41 1f0d 1f1d 1f4f 2022 1e4e 2d2a 8003  0.5 2454.914
17:55:20.0  3554
1f44 1f2d 1f1b 1edc 1f47 1f29 1f41 1f0e 1f1e 1f48 201f 1e4f 2d29 8003  0.2 2455.930
17:55:30.0  3555
1f43 1f2d 1f1b 1edc 1f46 1f29 1f3f 1f0d 1f1c 1f44 201b 1e4f 2d29 8003  0.4 2455.969
17:55:40.0  3556
1f43 1f2d 1f1b 1edc 1f47 1f29 1f40 1f0d 1f1d 1f44 2017 1e4f 2d27 8003  0.3 2455.336
17:55:50.0  3557
1f44 1f2d 1f1b 1edc 1f47 1f29 1f41 1f0f 1f1e 1f42 2013 1e4e 2d26 8003  0.3 2455.402
17:56:00.0  3558
1f43 1f2d 1f1b 1edc 1f46 1f29 1f41 1f0e 1f1d 1f3d 2010 1e4e 2d25 8003  0.8 2453.148
17:56:10.0  3559
1f44 1f2e 1f1b 1edd 1f47 1f2a 1f41 1f0e 1f1d 1f42 200d 1e4e 2d23 8003  0.1 2453.621
17:56:20.0  3560
1f43 1f2d 1f1a 1edc 1f46 1f29 1f40 1f0c 1f1d 1f44 2009 1e4f 2d23 8003  0.9 2451.762
17:56:30.0  3561
1f43 1f2e 1f1b 1edc 1f47 1f2a 1f42 1f10 1f1f 1f45 2005 1e4f 2d21 8003  0.8 2449.633
17:56:40.0  3562
1f44 1f2e 1f1b 1edd 1f48 1f2a 1f42 1f0f 1f1d 1f54 2002 1e4f 2d21 8003  0.2 2450.555
17:56:50.0  3563
1f44 1f2d 1f1a 1edc 1f46 1f28 1f3e 1f0c 1f18 1f49 2000 1e4f 2d20 8003  0.3 2451.387
17:57:00.0  3564
1f44 1f2e 1f1b 1edd 1f47 1f2a 1f42 1f0f 1f1f 1f43 1ffb 1e50 2d1f 8003  0.7 2448.934
17:57:10.0  3565
1f45 1f30 1f1c 1ede 1f49 1f2c 1f45 1f14 1f1f 1f43 1ff8 1e50 2d1e 8003  0.4 2448.453
17:57:20.0  3566
1f45 1f2e 1f1b 1edd 1f47 1f29 1f40 1f0b 1f1b 1f44 1ff5 1e50 2d1e 8003  0.6 2449.730
17:57:30.0  3567
1f44 1f2e 1f1b 1edd 1f47 1f29 1f40 1f0d 1f1b 1f42 1ff1 1e50 2d1c 8003  0.6 2448.891
17:57:40.0  3568
1f45 1f2f 1f1b 1ede 1f48 1f2a 1f41 1f11 1f1a 1f41 1fef 1e50 2d1b 8003  0.4 2448.422
17:57:50.0  3569
1f44 1f2e 1f1b 1edd 1f47 1f2a 1f41 1f0f 1f1c 1f40 1feb 1e50 2d1a 8003  0.3 2448.695
17:58:00.0  3570
1f45 1f2e 1f1c 1edd 1f48 1f2a 1f42 1f0f 1f1e 1f3a 1fe8 1e50 2d1a 8003  0.6 2446.770
17:58:10.0  3571
1f45 1f2e 1f1b 1edd 1f47 1f2a 1f41 1f0e 1f1d 1f39 1fe6 1e50 2d18 8003  0.4 2447.871
17:58:20.0  3572
1f45 1f2e 1f1b 1edc 1f47 1f29 1f3e 1f0c 1f19 1f37 1fe3 1e50 2d18 8003  0.2 2449.238
17:58:30.0  3573
1f45 1f30 1f1d 1edf 1f4a 1f2d 1f46 1f14 1f25 1f4d 1fe1 1e50 2d16 8003  1.0 2446.242
17:58:40.0  3574
1f45 1f30 1f1d 1edf 1f4b 1f2d 1f46 1f14 1f23 1f62 1fdd 1e50 2d16 8003  0.3 2447.168
17:58:50.0  3575
1f45 1f2f 1f1c 1ede 1f49 1f2b 1f44 1f13 1f1f 1f52 1fda 1e50 2d15 8003  0.5 2447.227
17:59:00.0  3576
1f45 1f2e 1f1c 1ede 1f48 1f2a 1f42 1f10 1f1d 1f46 1fd8 1e51 2d14 8003  0.6 2448.547
17:59:10.0  3577
1f45 1f2f 1f1c 1ede 1f48 1f2a 1f41 1f0e 1f1b 1f45 1fd5 1e52 2d14 8003  0.6 2449.078
17:59:20.0  3578
1f45 1f2f 1f1d 1ede 1f48 1f2b 1f42 1f0f 1f1e 1f42 1fd3 1e51 2d13 8003  0.6 2448.730
17:59:30.0  3579
1f46 1f2f 1f1d 1ede 1f48 1f2b 1f42 1f0e 1f1d 1f3d 1fd1 1e51 2d12 8003  0.6 2448.219
17:59:40.0  3580
1f46 1f30 1f1e 1edf 1f4a 1f2c 1f43 1f11 1f1f 1f3b 1fcf 1e52 2d11 8003  0.3 2447.352
17:59:50.0  3581
1f46 1f30 1f1d 1edf 1f49 1f2b 1f42 1f10 1f1d 1f3c 1fcc 1e53 2d11 8003  0.4 2445.359
18:00:00.0  3582
1f47 1f31 1f1e 1edf 1f4a 1f2c 1f43 1f12 1f1d 1f3c 1fca 1e53 2d10 8003  0.1 2445.133
18:00:10.0  3583
1f47 1f31 1f1e 1ee0 1f4a 1f2d 1f45 1f14 1f20 1f3e 1fc7 1e53 2d0f 8003  0.6 2442.141
18:00:20.0  3584
1f48 1f32 1f1f 1ee0 1f4b 1f2d 1f44 1f14 1f1e 1f43 1fc5 1e54 2d0e 8003  0.2 2442.457
18:00:30.0  3585
1f49 1f33 1f21 1ee2 1f4d 1f30 1f49 1f16 1f26 1f4b 1fc3 1e54 2d0d 8003  0.1 2439.238
18:00:40.0  3586
1f48 1f32 1f1f 1ee1 1f4c 1f2e 1f48 1f16 1f28 1f52 1fc0 1e53 2d0d 8003  0.2 2436.344
18:00:50.0  3587
1f48 1f32 1f1f 1ee1 1f4b 1f2d 1f45 1f15 1f22 1f6b 1fbd 1e54 2d0c 8003  0.4 2438.012
18:01:00.0  3588
1f48 1f32 1f1f 1ee1 1f4c 1f2d 1f45 1f10 1f24 1f63 1fba 1e54 2d0c 8003  1.2 2436.598
18:01:10.0  3589
1f48 1f31 1f1e 1ee0 1f4a 1f2b 1f42 1f0d 1f1e 1f5a 1fb8 1e55 2d0c 8003  0.8 2438.703
18:01:20.0  3590
1f49 1f33 1f20 1ee2 1f4d 1f2f 1f46 1f13 1f24 1f53 1fb7 1e54 2d0b 8003  1.0 2437.910
18:01:30.0  3591
1f49 1f33 1f20 1ee2 1f4d 1f2f 1f47 1f15 1f23 1f42 1fb5 1e54 2d0a 8003  0.2 2438.660
18:01:40.0  3592
1f49 1f32 1f1f 1ee1 1f4b 1f2e 1f46 1f12 1f21 1f3b 1fb3 1e54 2d09 8003  0.4 2439.754
18:01:50.0  3593
1f49 1f33 1f20 1ee2 1f4c 1f2f 1f47 1f15 1f21 1f38 1fb3 1e54 2d08 8003  0.2 2440.586
18:02:00.0  3594
1f49 1f33 1f20 1ee2 1f4d 1f2f 1f47 1f14 1f23 1f38 1fb1 1e54 2d08 8003  0.8 2440.902
18:02:10.0  3595
1f49 1f34 1f21 1ee3 1f4e 1f30 1f49 1f16 1f26 1f3d 1faf 1e55 2d07 8003  0.6 2439.883
18:02:20.0  3596
1f4a 1f34 1f21 1ee3 1f4e 1f30 1f49 1f16 1f28 1f55 1fae 1e55 2d07 8003  1.6 2439.641
18:02:30.0  3597
1f4a 1f34 1f21 1ee3 1f4e 1f30 1f48 1f15 1f26 1f63 1fac 1e55 2d06 8003  0.7 2441.332
18:02:40.0  3598
1f49 1f33 1f20 1ee2 1f4c 1f2e 1f45 1f12 1f22 1f4b 1fab 1e54 2d06 8003  1.0 2441.980
18:02:50.0  3599
1f4a 1f33 1f20 1ee1 1f4c 1f2e 1f45 1f11 1f20 1f40 1faa 1e55 2d06 8003  1.1 2443.637
18:03:00.0  3600
1f4a 1f33 1f20 1ee1 1f4c 1f2d 1f43 1f0e 1f1d 1f40 1faa 1e55 2d06 8003  1.1 2444.289
18:03:10.0  3601
1f4a 1f35 1f22 1ee4 1f4f 1f31 1f4a 1f17 1f28 1f51 1fa8 1e55 2d04 8003  0.9 2441.902
18:03:20.0  3602
1f4a 1f33 1f21 1ee2 1f4d 1f2f 1f46 1f14 1f22 1f47 1fa6 1e54 2d03 8003  0.3 2442.680
18:03:30.0  3603
1f49 1f33 1f20 1ee1 1f4c 1f2e 1f45 1f12 1f21 1f3f 1fa5 1e53 2d03 8003  1.2 2443.008
18:03:40.0  3604
1f4a 1f33 1f21 1ee2 1f4d 1f30 1f48 1f15 1f24 1f3f 1fa5 1e54 2d02 8003  0.7 2441.855
18:03:50.0  3605
1f49 1f32 1f20 1ee1 1f4b 1f2e 1f44 1f11 1f20 1f41 1fa4 1e54 2d02 8003  1.5 2443.121
18:04:00.0  3606
1f4b 1f35 1f22 1ee5 1f4f 1f32 1f4b 1f1d 1f29 1f56 1fa6 1e55 2d01 8003  0.8 2443.906
18:04:10.0  3607
1f49 1f32 1f20 1ee2 1f4c 1f2e 1f47 1f13 1f28 1f63 1fa3 1e53 2d01 8003  1.2 2444.094
18:04:20.0  3608
1f48 1f32 1f1f 1ee1 1f4b 1f2d 1f45 1f13 1f22 1f4e 1fa1 1e53 2d01 8003  0.3 2445.121
18:04:30.0  3609
1f48 1f31 1f1f 1ee0 1f4a 1f2d 1f44 1f11 1f20 1f3e 1fa1 1e52 2d00 8003  0.6 2445.609
18:04:40.0  3610
1f47 1f32 1f1f 1ee1 1f4b 1f2e 1f47 1f15 1f22 1f38 1fa0 1e52 2cff 8003  0.8 2444.863
18:04:50.0  3611
1f48 1f31 1f1f 1ee0 1f4b 1f2e 1f46 1f13 1f21 1f3c 1fa0 1e52 2cff 8003  0.8 2446.227
18:05:00.0  3612
1f47 1f31 1f1f 1ee0 1f4b 1f2d 1f45 1f13 1f21 1f3f 1fa0 1e51 2cfe 8003  0.8 2447.613
18:05:10.0  3613
1f48 1f31 1f1f 1ee0 1f4b 1f2e 1f45 1f12 1f22 1f42 1f9f 1e52 2cfe 8003  1.0 2447.602
18:05:20.0  3614
1f47 1f31 1f1e 1ee0 1f4a 1f2d 1f44 1f13 1f1f 1f3e 1f9f 1e51 2cfd 8003  0.5 2449.324
18:05:30.0  3615
1f48 1f31 1f1f 1ee1 1f4c 1f2e 1f45 1f12 1f22 1f41 1f9e 1e52 2cfd 8003  0.7 2448.828
18:05:40.0  3616
1f46 1f30 1f1d 1edf 1f49 1f2b 1f42 1f11 1f1d 1f42 1f9c 1e51 2cfc 8003  0.1 2450.051
18:05:50.0  3617
1f49 1f32 1f20 1ee2 1f4d 1f2e 1f46 1f12 1f24 1f58 1f9f 1e51 2cfc 8003  0.7 2448.957
18:06:00.0  3618
1f47 1f30 1f1e 1edf 1f4a 1f2c 1f43 1f10 1f20 1f4c 1f9e 1e51 2cfb 8003  1.0 2450.801
18:06:10.0  3619
1f47 1f30 1f1e 1edf 1f4a 1f2c 1f44 1f11 1f20 1f3e 1f9e 1e51 2cfb 8003  0.6 2450.941
18:06:20.0  3620
1f47 1f30 1f1e 1edf 1f49 1f2b 1f43 1f10 1f1e 1f38 1f9d 1e51 2cfa 8003  1.2 2451.418
18:06:30.0  3621
1f48 1f33 1f1f 1ee1 1f4c 1f2f 1f47 1f16 1f21 1f3a 1f9d 1e51 2cf9 8003  0.8 2451.688
18:06:40.0  3622
1f47 1f31 1f1e 1ee0 1f4a 1f2c 1f44 1f14 1f1e 1f43 1f9c 1e51 2cf9 8003  0.8 2453.297
18:06:50.0  3623
1f47 1f31 1f1f 1ee1 1f4c 1f2e 1f46 1f13 1f26 1f55 1f9b 1e51 2cf9 8003  0.9 2451.508
18:07:00.0  3624
1f46 1f2f 1f1d 1ede 1f49 1f2b 1f42 1f0e 1f1e 1f4a 1f99 1e51 2cf9 8003  1.0 2452.539
18:07:10.0  3625
1f46 1f2f 1f1c 1edd 1f47 1f29 1f40 1f0b 1f1a 1f42 1f98 1e52 2cf8 8003  0.8 2453.941
18:07:20.0  3626
1f47 1f30 1f1d 1ede 1f49 1f2b 1f41 1f0e 1f1b 1f3b 1f99 1e51 2cf8 8003  0.6 2454.074
18:07:30.0  3627
1f47 1f30 1f1d 1edf 1f49 1f2b 1f41 1f0e 1f1c 1f38 1f98 1e51 2cf7 8003  0.6 2454.156
18:07:40.0  3628
1f46 1f30 1f1d 1edf 1f49 1f2c 1f43 1f10 1f20 1f33 1f97 1e52 2cf7 8003  1.6 2452.934
18:07:50.0  3629
1f47 1f30 1f1e 1edf 1f4a 1f2c 1f43 1f10 1f1f 1f38 1f96 1e52 2cf7 8003  1.0 2453.305
18:08:00.0  3630
1f47 1f31 1f1e 1ee0 1f4a 1f2c 1f44 1f11 1f1f 1f34 1f95 1e52 2cf6 8003  0.8 2454.430
18:08:10.0  3631
1f47 1f2f 1f1d 1ede 1f48 1f2a 1f41 1f0d 1f19 1f38 1f94 1e52 2cf6 8003  0.6 2455.004
18:08:20.0  3632
1f48 1f31 1f1f 1ee0 1f4b 1f2c 1f44 1f0e 1f21 1f4a 1f93 1e53 2cf6 8003  0.8 2453.680
18:08:30.0  3633
1f47 1f31 1f1e 1ee0 1f4b 1f2d 1f45 1f13 1f22 1f44 1f91 1e52 2cf5 8003  1.0 2452.738
18:08:40.0  3634
1f47 1f31 1f1f 1ee0 1f4b 1f2d 1f45 1f12 1f21 1f3a 1f91 1e52 2cf4 8003  0.9 2452.809
18:08:50.0  3635
1f48 1f34 1f21 1ee3 1f4e 1f30 1f4a 1f1a 1f29 1f46 1f91 1e53 2cf3 8003  0.3 2451.883
18:09:00.0  3636
1f48 1f31 1f1f 1ee0 1f4b 1f2d 1f44 1f11 1f22 1f53 1f8f 1e52 2cf4 8003  1.0 2452.539
18:09:10.0  3637
1f47 1f31 1f1f 1ee0 1f4b 1f2d 1f45 1f13 1f21 1f43 1f8e 1e52 2cf3 8003  0.6 2454.922
18:09:20.0  3638
1f4c 1f35 1f23 1ee5 1f50 1f33 1f4c 1f1a 1f2a 1f50 1f92 1e51 2cf3 8003  0.9 2458.531
18:09:30.0  3639
1f4e 1f36 1f24 1ee6 1f52 1f33 1f4c 1f18 1f2a 1f67 1f9a 1e4e 2cf3 8003  1.3 2469.836
18:09:40.0  3640
1f4e 1f35 1f24 1ee6 1f52 1f32 1f4e 1f1a 1f30 1f65 1fa4 1e49 2cf2 8003  2.0 2479.031
18:09:50.0  3641
1f4c 1f31 1f20 1ee1 1f4d 1f2d 1f47 1f13 1f2a 1f77 1fb1 1e45 2cf3 8003  1.5 2493.801
18:10:00.0  3642
1f4a 1f30 1f1e 1ee0 1f4b 1f2b 1f42 1f11 1f1d 1f7e 1fbf 1e41 2cf2 8003  3.9 2507.270
18:10:10.0  3643
1f40 1f28 1f15 1ed6 1f41 1f22 1f3c 1f46 1fa9 1f6d 1fc4 1e43 2cf3 8003  3.4 2507.613
18:10:20.0  3644
1f3a 1f23 1f10 1ed6 1f3b 1f1d 1f38 1f8d 203a 1f6d 1fc4 1e42 2cf3 8003  3.3 2507.594
18:10:30.0  3645
1f38 1f28 1f10 1ed4 1f39 1f1c 1f42 1fbe 208d 1f80 1fc4 1e42 2cf3 8003  3.3 2507.586
18:10:40.0  3646
1f37 1f26 1f0e 1ed1 1f39 1f1b 1f4d 1fde 20be 1f92 1fc4 1e42 2cf2 8003  3.3 2507.602
18:10:50.0  3647
1f37 1f26 1f0e 1ecf 1f39 1f1b 1f56 1ff3 20dd 1fa2 1fc4 1e42 2cf2 8003  3.3 2507.586
18:11:00.0  3648
1f36 1f23 1f0e 1ece 1f38 1f1b 1f5f 2004 20f3 1faf 1fc4 1e43 2cf2 8003  3.3 2507.602
18:11:10.0  3649
1f36 1f21 1f0d 1ecf 1f38 1f1b 1f65 200f 2102 1fb9 1fc3 1e43 2cf2 8003  3.3 2507.594
18:11:20.0  3650
1f37 1f21 1f0e 1ecf 1f39 1f1b 1f6b 2019 210e 1fc3 1fc4 1e43 2cf2 8003  3.3 2507.594
18:11:30.0  3651
1f37 1f21 1f10 1ecf 1f38 1f1b 1f6f 2022 2118 1fca 1fc4 1e43 2cf2 8003  3.3 2507.605
18:11:40.0  3652
1f37 1f21 1f11 1ed4 1f3b 1f1e 1f73 2028 211f 1fd1 1fc4 1e43 2cf2 8003  3.3 2507.586
18:11:50.0  3653
1f37 1f20 1f0f 1ed1 1f3b 1f1d 1f77 202e 2126 1fd6 1fc5 1e43 2cf2 8003  3.3 2507.594
18:12:00.0  3654
1f36 1f20 1f0e 1ed0 1f39 1f1b 1f79 2034 212c 1fdb 1fc5 1e43 2cf1 8003  3.3 2507.594
18:12:10.0  3655
1f36 1f20 1f0e 1ecf 1f39 1f1c 1f7a 2038 2131 1fe0 1fc6 1e44 2cf1 8003  3.3 2507.586
18:12:20.0  3656
1f36 1f20 1f0d 1ecf 1f39 1f1c 1f7c 203c 2135 1fe3 1fc7 1e44 2cf1 8003  3.3 2507.602
18:12:30.0  3657
1f37 1f20 1f0d 1ecf 1f39 1f1c 1f7e 203f 2138 1fe6 1fc7 1e43 2cf1 8003  3.3 2507.594
18:12:40.0  3658
1f36 1f20 1f0d 1ecf 1f39 1f1b 1f80 2041 213b 1fe9 1fc8 1e44 2cf1 8003  3.3 2507.605
18:12:50.0  3659
1f37 1f20 1f0d 1ecf 1f39 1f1c 1f82 2044 213e 1fec 1fc9 1e44 2cf1 8003  3.3 2507.586
18:13:00.0  3660
1f36 1f20 1f0d 1ecf 1f39 1f1c 1f84 2046 2141 1fef 1fca 1e44 2cf1 8003  3.3 2507.594
18:13:10.0  3661
1f37 1f20 1f0d 1ecf 1f39 1f1d 1f85 2048 2143 1ff0 1fcb 1e43 2cf1 8003  3.3 2507.586
18:13:20.0  3662
1f36 1f20 1f0d 1ece 1f38 1f1c 1f87 204a 2144 1ff2 1fcc 1e44 2cf0 8003  3.3 2507.594
18:13:30.0  3663
1f36 1f20 1f0d 1ece 1f38 1f1b 1f8b 204b 2146 1ff4 1fcd 1e44 2cf0 8003  3.3 2507.586
18:13:40.0  3664
1f36 1f20 1f0d 1ece 1f38 1f1b 1f8b 204d 2148 1ff6 1fce 1e44 2cf0 8003  3.3 2507.602
18:13:50.0  3665
1f36 1f20 1f0d 1ece 1f38 1f1b 1f8c 204e 2149 1ff7 1fd0 1e44 2cf0 8003  3.3 2507.586
18:14:00.0  3666
1f37 1f20 1f0d 1ecf 1f38 1f1b 1f8d 204f 214a 1ff8 1fd0 1e43 2cf0 8003  3.3 2507.586
18:14:10.0  3667
1f36 1f20 1f0d 1ece 1f38 1f1b 1f8e 2050 214b 1ffa 1fd1 1e43 2cf0 8003  3.3 2507.586
18:14:20.0  3668
1f37 1f20 1f0d 1ecf 1f39 1f1b 1f8f 2051 214c 1ffb 1fd3 1e44 2cf0 8003  3.3 2507.586
18:14:30.0  3669
1f37 1f20 1f0d 1ecf 1f38 1f1b 1f90 2052 214d 1ffb 1fd3 1e44 2cef 8003  3.3 2507.578
18:14:40.0  3670
1f37 1f20 1f0d 1ecf 1f39 1f1c 1f91 2053 214e 1ffc 1fd4 1e44 2cef 8003  3.3 2507.578
18:14:50.0  3671
1f36 1f20 1f0d 1ecf 1f38 1f1b 1f92 2054 214f 1ffd 1fd6 1e43 2cef 8003  3.3 2507.578
18:15:00.0  3672
1f36 1f20 1f0d 1ece 1f38 1f1b 1f92 2055 2150 1ffe 1fd7 1e44 2cef 8003  3.3 2507.586
18:15:10.0  3673
1f37 1f20 1f0d 1ecf 1f39 1f1c 1f93 2055 2150 1fff 1fd7 1e44 2cef 8003  3.3 2507.578
18:15:20.0  3674
1f36 1f20 1f0d 1ece 1f38 1f1b 1f93 2056 2151 2000 1fd9 1e44 2cef 8003  3.3 2507.578
18:15:30.0  3675
1f36 1f20 1f0d 1ecf 1f38 1f1b 1f94 2057 2152 2000 1fda 1e44 2cef 8003  3.3 2507.578
18:15:40.0  3676
1f36 1f20 1f0d 1ece 1f38 1f1b 1f94 2057 2152 2000 1fda 1e44 2cee 8003  3.3 2507.578
18:15:50.0  3677
1f37 1f20 1f0d 1ecf 1f39 1f1c 1f95 2058 2153 2001 1fdb 1e44 2cef 8003  3.3 2507.578
18:16:00.0  3678
1f37 1f20 1f0d 1ecf 1f39 1f1c 1f95 2058 2153 2001 1fdc 1e43 2cee 8003  3.3 2507.574
18:16:10.0  3679
1f37 1f20 1f0d 1ecf 1f39 1f1c 1f95 2059 2154 2002 1fdd 1e44 2cee 8003  3.3 2507.578
18:16:20.0  3680
1f36 1f20 1f0d 1ecf 1f39 1f1c 1f95 2059 2154 2002 1fde 1e44 2cee 8003  3.3 2507.570
18:16:30.0  3681
1f37 1f20 1f0d 1ecf 1f39 1f1c 1f96 205a 2154 2003 1fdf 1e44 2cee 8003  3.3 2507.574
18:16:40.0  3682
1f37 1f20 1f0d 1ecf 1f39 1f1c 1f96 205a 2155 2003 1fe0 1e44 2cee 8003  3.3 2507.578
18:16:50.0  3683
1f36 1f20 1f0d 1ece 1f38 1f1b 1f96 205a 2155 2003 1fe0 1e44 2cee 8003  3.3 2507.586
18:17:00.0  3684
1f37 1f20 1f0d 1ece 1f38 1f1b 1f97 205b 2155 2004 1fe1 1e44 2cee 8003  3.3 2507.566
18:17:10.0  3685
1f60 1f58 1f5b 1edc 1f72 1f46 1f98 205d 2158 2007 1fe3 1e44 2ced 8003  3.3 2507.566
18:17:20.0  3686
3a6c 39da 385e 3054 3764 326b 2c82 2a47 2f92 29df 2706 1e44 2cee 8003  3.3 2507.574
18:17:30.0  3687
4e89 4c9d 4741 3f0b 4768 409d 3a7e 35c8 3e1c 328f 34f0 1e44 2cee 8003  3.3 2507.574
18:17:40.0  3688
3b7c 39e9 34a5 33a0 362d 333e 3511 3247 37fa 2f8f 3b72 1e44 2cf1 8003  3.3 2507.570
18:17:50.0  3689
2c28 2b7b 293c 2898 29b4 2812 2bf3 2b69 2e3f 28ee 3966 1e44 2cf8 8003  3.3 2507.578
18:18:00.0  3690
251b 2504 23ff 2361 23fb 22ff 2782 27c9 296a 2572 362d 1e44 2d04 8003  3.3 2507.586
18:18:10.0  3691
21f5 2200 2167 20fb 215c 20d3 255c 25e5 2712 23b5 333c 1e44 2d14 8003  3.3 2507.570
18:18:20.0  3692
2084 2092 2032 1fd2 202f 1fdd 242f 24cf 25d0 22c5 30c7 1e43 2d25 8003  3.3 2507.566
18:18:30.0  3693
1fd8 1fdf 1f9d 1f46 1fa7 1f70 2375 241d 250d 2236 2ec3 1e44 2d37 8003  3.3 2507.578
18:18:40.0  3694
1f88 1f84 1f52 1f05 1f6b 1f44 22f5 23a1 248a 21d9 2d1a 1e44 2d49 8003  3.3 2507.566
18:18:50.0  3695
1f61 1f53 1f2d 1ee8 1f50 1f30 2296 2345 242b 2198 2bb9 1e44 2d59 8003  3.3 2507.566
18:19:00.0  3696
1f4d 1f39 1f1c 1eda 1f44 1f25 224b 22fd 23e2 2168 2a92 1e44 2d68 8003  3.3 2507.566
18:19:10.0  3697
1f43 1f2d 1f14 1ed4 1f3e 1f20 2210 22c3 23a8 2143 2999 1e44 2d77 8003  3.3 2507.578
18:19:20.0  3698
1f3d 1f26 1f10 1ed1 1f3b 1f1e 21de 2292 2377 2125 28c4 1e44 2d83 8003  3.3 2507.566
18:19:30.0  3699
1f3a 1f23 1f0f 1ed0 1f39 1f1d 21b4 226a 234f 210e 280d 1e44 2d8f 8003  3.3 2507.566
18:19:40.0  3700
1f38 1f21 1f0e 1ecf 1f39 1f1d 2190 2247 232d 20fb 276e 1e44 2d98 8003  3.3 2507.566
18:19:50.0  3701
1f37 1f21 1f0d 1ece 1f38 1f1d 2170 2229 230f 20ea 26e3 1e44 2da1 8003  3.4 2507.566
18:20:00.0  3702
