

95/06/23    02:25:30.0    22:38:00.0
14b6 1c6d 000a 000d 01a4 0001 000a 001e 0014
02:25:30.0     1
17:26:00.0  5404
1f0a 1ef7 1edb 1e99 1f10 1eef 1f07 1ed7 1ee1 1ee9 1efc 1ee2 2ccb 8003  0.4 2443.059
17:26:10.0  5405
1f09 1ef6 1eda 1e99 1f0f 1eee 1f07 1ed6 1ee1 1ee9 1efc 1eee 2cca 8003  0.4 2443.805
17:26:20.0  5406
1f09 1ef6 1eda 1e98 1f0e 1eee 1f07 1ed6 1ee1 1ee8 1efc 1ee2 2cca 8003  0.4 2442.805
17:26:30.0  5407
1f08 1ef5 1ed9 1e97 1f0e 1eed 1f06 1ed6 1ee0 1ee8 1efc 1ef3 2cca 8003  0.6 2443.965
17:26:40.0  5408
1f08 1ef5 1ed8 1e97 1f0d 1eed 1f06 1ed5 1ee0 1ee7 1efb 1ee1 2cca 8003  0.6 2443.207
17:26:50.0  5409
1f08 1ef5 1ed8 1e97 1f0d 1eec 1f05 1ed5 1ee0 1ee7 1efb 1eed 2cca 8003  0.6 2442.844
17:27:00.0  5410
1f07 1ef4 1ed8 1e97 1f0d 1eed 1f06 1ed6 1ee0 1ee8 1efc 1ef0 2cca 8003  0.4 2443.598
17:27:10.0  5411
1f07 1ef4 1ed8 1e97 1f0e 1eed 1f07 1ed6 1ee1 1ee9 1efd 1ee8 2cc9 8003  0.6 2443.383
17:27:20.0  5412
1f07 1ef5 1ed9 1e97 1f0e 1eed 1f07 1ed6 1ee1 1ee8 1efc 1eea 2cc9 8003  0.4 2442.516
17:27:30.0  5413
1f08 1ef4 1ed8 1e97 1f0e 1eed 1f06 1ed6 1ee0 1ee8 1efc 1eeb 2cc9 8003  0.4 2442.383
17:27:40.0  5414
1f08 1ef5 1ed9 1e97 1f0e 1eee 1f07 1ed7 1ee1 1ee9 1efd 1eea 2cc8 8003  0.6 2442.863
17:27:50.0  5415
1f08 1ef5 1ed9 1e98 1f0e 1eee 1f08 1ed7 1ee2 1eea 1efd 1ef5 2cc8 8003  0.6 2442.355
17:28:00.0  5416
1f09 1ef6 1eda 1e98 1f0f 1eee 1f08 1ed7 1ee2 1eea 1efd 1eff 2cc8 8003  0.5 2442.715
17:28:10.0  5417
1f08 1ef6 1ed9 1e98 1f0e 1eee 1f07 1ed7 1ee1 1ee9 1efd 1eed 2cc7 8003  0.6 2443.371
17:28:20.0  5418
1f08 1ef5 1ed8 1e97 1f0d 1eed 1f06 1ed6 1ee1 1ee8 1efc 1eec 2cc7 8003  0.6 2442.813
17:28:30.0  5419
1f07 1ef4 1ed8 1e96 1f0d 1eec 1f05 1ed5 1ee0 1ee7 1efb 1ef6 2cc7 8003  0.2 2442.203
17:28:40.0  5420
1f07 1ef5 1ed8 1e97 1f0d 1eed 1f06 1ed5 1ee0 1ee8 1efc 1ef0 2cc7 8003  0.6 2443.602
17:28:50.0  5421
1f08 1ef5 1ed9 1e97 1f0d 1eed 1f07 1ed6 1ee0 1ee8 1efc 1ef9 2cc6 8003  0.4 2442.691
17:29:00.0  5422
1f08 1ef5 1ed9 1e98 1f0e 1eee 1f07 1ed6 1ee1 1ee8 1efc 1efd 2cc7 8003  0.6 2443.969
17:29:10.0  5423
1f08 1ef5 1ed8 1e97 1f0d 1eed 1f06 1ed6 1ee0 1ee8 1efc 1eee 2cc6 8003  0.6 2443.016
17:29:20.0  5424
1f07 1ef4 1ed8 1e96 1f0d 1eec 1f05 1ed5 1edf 1ee7 1efb 1f2e 2cc5 8003  0.6 2442.520
17:29:30.0  5425
1f07 1ef4 1ed7 1e96 1f0d 1eec 1f06 1ed5 1ee0 1ee8 1efc 1f26 2cc6 8003  0.4 2443.449
17:29:40.0  5426
1f08 1ef5 1ed9 1e97 1f0e 1eee 1f07 1ed6 1ee1 1ee9 1efd 1f22 2cc5 8003  0.6 2443.980
17:29:50.0  5427
1f09 1ef6 1eda 1e98 1f0f 1eee 1f07 1ed7 1ee2 1ee9 1efd 1f22 2cc4 8003  0.4 2442.914
17:30:00.0  5428
1f0a 1ef7 1eda 1e99 1f0f 1eef 1f08 1ed8 1ee2 1eea 1efe 1f1a 2cc4 8003  0.6 2443.141
17:30:10.0  5429
1f0a 1ef7 1edb 1e99 1f0f 1eef 1f08 1ed8 1ee2 1eea 1efe 1f1f 2cc4 8003  0.6 2442.082
17:30:20.0  5430
1f0a 1ef7 1edb 1e99 1f10 1eef 1f08 1ed8 1ee2 1eea 1efe 1f1c 2cc4 8003  0.4 2445.039
17:30:30.0  5431
1f0a 1ef7 1edb 1e99 1f10 1eef 1f09 1ed8 1ee2 1eea 1efe 1f31 2cc3 8003  0.6 2443.625
17:30:40.0  5432
1f0a 1ef7 1edb 1e99 1f10 1eef 1f09 1ed8 1ee3 1eea 1efe 1f27 2cc4 8003  0.7 2443.215
17:30:50.0  5433
1f0a 1ef7 1edb 1e9a 1f10 1eef 1f09 1ed8 1ee3 1eea 1efe 1f1b 2cc3 8003  0.8 2444.859
17:31:00.0  5434
1f0b 1ef8 1edc 1e9a 1f10 1ef0 1f09 1ed8 1ee3 1eea 1efe 1f15 2cc3 8003  0.6 2443.656
17:31:10.0  5435
1f0b 1ef8 1edc 1e9b 1f11 1ef0 1f09 1ed9 1ee3 1eeb 1eff 1f1b 2cc2 8003  0.6 2442.570
17:31:20.0  5436
1f0c 1ef9 1edc 1e9b 1f11 1ef0 1f0a 1ed9 1ee4 1eeb 1eff 1f1c 2cc2 8003  0.6 2444.934
17:31:30.0  5437
1f0a 1ef7 1edb 1e9a 1f10 1eef 1f08 1ed8 1ee2 1eea 1efe 1f26 2cc1 8003  0.6 2444.918
17:31:40.0  5438
1f09 1ef6 1eda 1e99 1f0f 1eef 1f08 1ed7 1ee2 1eea 1efe 1f1c 2cc1 8003  0.7 2442.523
17:31:50.0  5439
1f09 1ef6 1ed9 1e98 1f0e 1eed 1f07 1ed6 1ee1 1ee9 1efc 1f1e 2cc1 8003  0.6 2445.516
17:32:00.0  5440
1f09 1ef6 1ed9 1e97 1f0d 1eed 1f06 1ed5 1ee0 1ee7 1efb 1f1c 2cc0 8003  0.6 2443.328
17:32:10.0  5441
1f0a 1ef7 1edb 1e99 1f0e 1eee 1f07 1ed6 1ee0 1ee8 1efb 1f20 2cc0 8003  0.8 2445.047
17:32:20.0  5442
1f0b 1ef8 1edb 1e99 1f0f 1eee 1f09 1ed7 1ee1 1ee9 1efc 1f14 2cc0 8003  0.6 2444.020
17:32:30.0  5443
1f0b 1ef9 1edc 1e9a 1f10 1ef0 1f09 1ed8 1ee2 1ee9 1efc 1f24 2cbf 8003  0.5 2443.355
17:32:40.0  5444
1f0b 1ef8 1edc 1e9a 1f10 1eef 1f08 1ed7 1ee1 1ee8 1efb 1f26 2cbf 8003  0.4 2444.457
17:32:50.0  5445
1f0b 1ef7 1edb 1e99 1f0f 1eee 1f07 1ed6 1ee0 1ee8 1efb 1f16 2cbe 8003  0.6 2442.336
17:33:00.0  5446
1f0a 1ef6 1eda 1e98 1f0e 1eed 1f07 1ed6 1ee0 1ee8 1efc 1f24 2cbe 8003  0.6 2443.504
17:33:10.0  5447
1f09 1ef6 1ed9 1e98 1f0e 1eed 1f06 1ed6 1ee0 1ee8 1efc 1f1d 2cbd 8003  0.5 2442.160
17:33:20.0  5448
1f09 1ef7 1eda 1e98 1f0f 1eef 1f08 1ed7 1ee1 1ee9 1efc 1f1b 2cbd 8003  0.4 2441.793
17:33:30.0  5449
1f0b 1ef7 1edb 1e9a 1f10 1ef0 1f09 1ed8 1ee2 1eea 1efe 1f2a 2cbd 8003  0.6 2441.074
17:33:40.0  5450
1f0b 1ef8 1edc 1e9b 1f11 1ef0 1f0a 1ed9 1ee3 1eeb 1eff 1f20 2cbc 8003  0.6 2441.211
17:33:50.0  5451
1f0c 1ef9 1edd 1e9b 1f11 1ef1 1f0a 1ed9 1ee4 1eeb 1eff 1f24 2cbb 8003  0.4 2439.000
17:34:00.0  5452
1f0d 1ef9 1edd 1e9c 1f12 1ef1 1f0a 1eda 1ee4 1eec 1f00 1f1e 2cbb 8003  0.4 2438.965
17:34:10.0  5453
1f0c 1ef9 1edd 1e9b 1f12 1ef1 1f0a 1eda 1ee5 1eec 1f01 1f2d 2cba 8003  0.4 2439.117
17:34:20.0  5454
1f0c 1ef9 1edd 1e9c 1f12 1ef1 1f0a 1eda 1ee4 1eec 1f00 1f35 2cba 8003  0.4 2437.254
17:34:30.0  5455
1f0c 1ef9 1edc 1e9b 1f11 1ef1 1f0a 1ed9 1ee4 1eec 1eff 1f2c 2cba 8003  0.5 2436.516
17:34:40.0  5456
1f0c 1ef9 1edd 1e9b 1f11 1ef1 1f0a 1eda 1ee4 1eec 1f00 1f1e 2cb9 8003  0.3 2437.027
17:34:50.0  5457
1f0b 1ef8 1edb 1e9a 1f10 1ef0 1f09 1ed9 1ee4 1eeb 1f00 1f2b 2cb8 8003  0.4 2435.109
17:35:00.0  5458
1f0b 1ef8 1edc 1e9b 1f11 1ef1 1f0a 1eda 1ee4 1eec 1f01 1f31 2cb8 8003  0.4 2436.047
17:35:10.0  5459
1f0b 1ef8 1edc 1e9b 1f11 1ef1 1f0b 1edb 1ee6 1eee 1f02 1f34 2cb8 8003  0.4 2435.438
17:35:20.0  5460
1f0b 1ef8 1edc 1e9b 1f11 1ef1 1f0b 1edb 1ee6 1eee 1f02 1f2d 2cb7 8003  0.4 2437.516
17:35:30.0  5461
1f0b 1ef8 1edc 1e9b 1f11 1ef1 1f0b 1edb 1ee5 1eed 1f02 1f31 2cb7 8003  0.4 2436.348
17:35:40.0  5462
1f0a 1ef8 1edc 1e9b 1f11 1ef1 1f0a 1eda 1ee5 1eed 1f01 1f24 2cb6 8003  0.4 2436.000
17:35:50.0  5463
1f0a 1ef7 1edb 1e9a 1f10 1ef0 1f0a 1eda 1ee4 1eec 1f00 1f3c 2cb7 8003  0.6 2436.906
17:36:00.0  5464
1f0a 1ef7 1edb 1e9a 1f10 1ef0 1f09 1ed9 1ee4 1eec 1f00 1f2f 2cb6 8003  0.4 2436.543
17:36:10.0  5465
1f0a 1ef7 1edb 1e9a 1f10 1eef 1f09 1ed9 1ee3 1eeb 1eff 1f3a 2cb6 8003  0.4 2437.402
17:36:20.0  5466
1f0b 1ef8 1edc 1e9a 1f11 1ef0 1f09 1ed9 1ee3 1eeb 1eff 1f33 2cb5 8003  0.4 2436.055
17:36:30.0  5467
1f0c 1ef9 1edd 1e9b 1f12 1ef1 1f0a 1eda 1ee4 1eec 1f00 1f36 2cb5 8003  0.4 2437.215
17:36:40.0  5468
1f0e 1efb 1ede 1e9d 1f13 1ef2 1f0b 1edb 1ee5 1eec 1f00 1f32 2cb4 8003  0.4 2437.672
17:36:50.0  5469
1f0e 1efb 1ede 1e9c 1f12 1ef1 1f0a 1ed9 1ee3 1eeb 1eff 1f2b 2cb3 8003  0.6 2436.473
17:37:00.0  5470
1f0d 1ef9 1edc 1e9b 1f11 1ef0 1f09 1ed8 1ee3 1eea 1efe 1f34 2cb4 8003  0.8 2437.223
17:37:10.0  5471
1f0c 1ef8 1edc 1e9a 1f10 1eef 1f09 1ed8 1ee2 1eea 1efe 1f35 2cb3 8003  0.6 2438.344
17:37:20.0  5472
1f0b 1ef7 1edb 1e99 1f10 1eef 1f08 1ed8 1ee2 1eea 1efe 1f33 2cb3 8003  0.4 2436.711
17:37:30.0  5473
1f0b 1ef8 1edb 1e9a 1f10 1ef0 1f09 1ed8 1ee3 1eeb 1eff 1f31 2cb2 8003  0.6 2437.727
17:37:40.0  5474
1f0c 1ef9 1edc 1e9b 1f11 1ef0 1f09 1ed9 1ee3 1eeb 1eff 1f4a 2cb3 8003  0.4 2438.652
17:37:50.0  5475
1f0c 1ef9 1edd 1e9b 1f11 1ef1 1f0a 1eda 1ee4 1eec 1f00 1f4a 2cb1 8003  0.8 2437.672
17:38:00.0  5476
1f0c 1ef9 1edd 1e9c 1f12 1ef1 1f0b 1edb 1ee5 1eed 1f01 1f54 2cb2 8003  0.8 2438.910
17:38:10.0  5477
1f0c 1ef9 1edd 1e9c 1f12 1ef2 1f0b 1edb 1ee5 1eed 1f01 1f3d 2cb1 8003  0.6 2438.270
17:38:20.0  5478
1f0c 1ef9 1edd 1e9b 1f12 1ef1 1f0b 1eda 1ee5 1eed 1f01 1f34 2cb1 8003  0.2 2438.824
17:38:30.0  5479
1f0b 1ef8 1edc 1e9b 1f11 1ef1 1f0a 1ed9 1ee4 1eec 1f00 1f39 2cb0 8003  0.8 2438.656
17:38:40.0  5480
1f0a 1ef7 1edb 1e9a 1f10 1ef0 1f09 1ed9 1ee4 1eeb 1eff 1f38 2cb0 8003  0.5 2439.656
17:38:50.0  5481
1f0a 1ef7 1eda 1e99 1f0f 1eef 1f08 1ed8 1ee2 1eea 1efe 1f45 2cb0 8003  0.3 2440.855
17:39:00.0  5482
1f08 1ef5 1ed9 1e98 1f0e 1eee 1f08 1ed7 1ee2 1eea 1efd 1f36 2caf 8003  0.5 2439.992
17:39:10.0  5483
1f08 1ef5 1ed8 1e97 1f0e 1eed 1f07 1ed7 1ee1 1ee9 1efd 1f41 2caf 8003  0.4 2440.414
17:39:20.0  5484
1f07 1ef4 1ed8 1e97 1f0d 1eed 1f07 1ed6 1ee1 1ee9 1efc 1f3f 2cae 8003  0.6 2440.762
17:39:30.0  5485
1f07 1ef4 1ed8 1e97 1f0d 1eed 1f06 1ed6 1ee1 1ee8 1efc 1f41 2caf 8003  0.6 2440.918
17:39:40.0  5486
1f08 1ef5 1ed8 1e97 1f0e 1eed 1f07 1ed6 1ee1 1ee9 1efd 1f45 2cae 8003  0.6 2441.004
17:39:50.0  5487
1f07 1ef4 1ed8 1e97 1f0d 1eed 1f06 1ed6 1ee1 1ee9 1efd 1f43 2cae 8003  0.8 2441.648
17:40:00.0  5488
1f07 1ef4 1ed7 1e96 1f0c 1eec 1f05 1ed5 1ee0 1ee8 1efc 1f3c 2cae 8003  0.6 2442.105
17:40:10.0  5489
1f06 1ef4 1ed7 1e96 1f0c 1eec 1f05 1ed5 1edf 1ee7 1efb 1f3c 2cad 8003  0.6 2442.098
17:40:20.0  5490
1f06 1ef4 1ed7 1e96 1f0c 1eeb 1f05 1ed4 1edf 1ee7 1efb 1f52 2cad 8003  1.1 2441.891
17:40:30.0  5491
1f06 1ef3 1ed7 1e95 1f0b 1eeb 1f04 1ed4 1ede 1ee6 1efa 1f3b 2cad 8003  0.7 2441.199
17:40:40.0  5492
1f05 1ef3 1ed6 1e95 1f0b 1eeb 1f04 1ed4 1ede 1ee6 1efa 1f43 2cad 8003  0.6 2443.438
17:40:50.0  5493
1f05 1ef2 1ed6 1e95 1f0b 1eeb 1f04 1ed4 1ede 1ee6 1efb 1f44 2cac 8003  1.1 2442.223
17:41:00.0  5494
1f05 1ef2 1ed6 1e95 1f0b 1eeb 1f04 1ed4 1ede 1ee6 1efa 1f42 2cac 8003  0.6 2443.051
17:41:10.0  5495
1f05 1ef2 1ed6 1e95 1f0b 1eea 1f04 1ed3 1ede 1ee6 1efa 1f4d 2cac 8003  0.8 2441.988
17:41:20.0  5496
1f04 1ef1 1ed5 1e94 1f0a 1eea 1f04 1ed3 1ede 1ee5 1ef9 1f57 2cac 8003  0.8 2443.547
17:41:30.0  5497
1f04 1ef1 1ed5 1e94 1f0a 1eea 1f03 1ed3 1edd 1ee5 1ef9 1f3d 2cab 8003  1.0 2443.293
17:41:40.0  5498
1f04 1ef1 1ed5 1e94 1f0a 1eea 1f03 1ed2 1edd 1ee5 1ef8 1f46 2cab 8003  0.7 2442.082
17:41:50.0  5499
1f04 1ef1 1ed5 1e94 1f0a 1eea 1f03 1ed3 1edd 1ee5 1ef9 1f4b 2caa 8003  0.6 2443.859
17:42:00.0  5500
1f04 1ef1 1ed5 1e94 1f0a 1eea 1f04 1ed4 1ede 1ee6 1efa 1f48 2caa 8003  0.8 2443.473
17:42:10.0  5501
1f04 1ef1 1ed5 1e94 1f0b 1eeb 1f04 1ed4 1edf 1ee6 1efa 1f47 2caa 8003  0.5 2442.727
17:42:20.0  5502
1f04 1ef1 1ed5 1e94 1f0b 1eea 1f04 1ed4 1edf 1ee7 1efa 1f46 2caa 8003  0.4 2443.934
17:42:30.0  5503
1f04 1ef1 1ed5 1e94 1f0a 1eea 1f03 1ed3 1edd 1ee5 1ef9 1f49 2caa 8003  0.1 2442.828
17:42:40.0  5504
1f04 1ef1 1ed5 1e93 1f0a 1ee9 1f03 1ed2 1edd 1ee4 1ef8 1f50 2ca9 8003  0.8 2444.559
17:42:50.0  5505
1f04 1ef1 1ed5 1e94 1f0a 1eea 1f03 1ed2 1edd 1ee5 1ef9 1f43 2ca9 8003  0.8 2443.766
17:43:00.0  5506
1f05 1ef2 1ed6 1e94 1f0a 1eea 1f03 1ed3 1edd 1ee5 1ef9 1f4d 2ca9 8003  0.6 2443.027
17:43:10.0  5507
1f04 1ef2 1ed5 1e94 1f0a 1eea 1f04 1ed3 1ede 1ee6 1efa 1f4d 2ca8 8003  0.6 2443.660
17:43:20.0  5508
1f04 1ef1 1ed5 1e94 1f0a 1eea 1f03 1ed3 1edd 1ee5 1ef9 1f52 2ca8 8003  0.8 2443.914
17:43:30.0  5509
1f04 1ef1 1ed5 1e94 1f0a 1eea 1f03 1ed3 1edd 1ee5 1ef9 1f45 2ca7 8003  0.8 2443.859
17:43:40.0  5510
1f04 1ef1 1ed5 1e94 1f0a 1eea 1f03 1ed3 1edd 1ee5 1efa 1f57 2ca7 8003  0.4 2443.941
17:43:50.0  5511
1f04 1ef1 1ed5 1e94 1f0a 1eea 1f03 1ed3 1ede 1ee5 1efa 1f47 2ca7 8003  0.8 2443.820
17:44:00.0  5512
1f04 1ef1 1ed5 1e94 1f0a 1eea 1f04 1ed3 1ede 1ee6 1efa 1f4f 2ca7 8003  0.7 2441.734
17:44:10.0  5513
1f05 1ef2 1ed6 1e94 1f0b 1eeb 1f04 1ed4 1ede 1ee7 1efb 1f56 2ca7 8003  0.6 2444.090
17:44:20.0  5514
1f05 1ef2 1ed6 1e95 1f0c 1eeb 1f05 1ed5 1edf 1ee7 1efb 1f50 2ca6 8003  0.4 2443.344
17:44:30.0  5515
1f05 1ef2 1ed6 1e95 1f0b 1eeb 1f05 1ed5 1edf 1ee7 1efb 1f51 2ca6 8003  0.8 2443.156
17:44:40.0  5516
1f05 1ef2 1ed6 1e95 1f0c 1eeb 1f05 1ed5 1edf 1ee7 1efb 1f52 2ca6 8003  0.8 2444.484
17:44:50.0  5517
1f05 1ef2 1ed6 1e95 1f0c 1eeb 1f05 1ed5 1edf 1ee7 1efb 1f54 2ca6 8003  0.4 2444.016
17:45:00.0  5518
1f05 1ef2 1ed6 1e95 1f0c 1eeb 1f05 1ed4 1edf 1ee7 1efb 1f48 2ca5 8003  0.6 2441.703
17:45:10.0  5519
1f05 1ef2 1ed6 1e95 1f0b 1eeb 1f05 1ed5 1edf 1ee7 1efb 1f56 2ca5 8003  0.6 2442.762
17:45:20.0  5520
1f06 1ef3 1ed7 1e96 1f0c 1eec 1f05 1ed5 1edf 1ee7 1efb 1f4d 2ca5 8003  0.5 2445.383
17:45:30.0  5521
1f06 1ef3 1ed7 1e96 1f0c 1eeb 1f05 1ed5 1edf 1ee7 1efb 1f4a 2ca5 8003  0.6 2443.156
17:45:40.0  5522
1f05 1ef3 1ed7 1e96 1f0c 1eeb 1f05 1ed4 1edf 1ee6 1efa 1f4f 2ca4 8003  0.7 2442.555
17:45:50.0  5523
1f05 1ef2 1ed6 1e95 1f0b 1eea 1f04 1ed3 1ede 1ee6 1ef9 1f55 2ca4 8003  0.9 2450.105
17:46:00.0  5524
1f02 1eef 1ed3 1e92 1f08 1ee8 1f01 1ed1 1edc 1ee3 1ef7 1f5c 2ca4 8003  0.8 2454.602
17:46:10.0  5525
1f02 1eef 1ed2 1e91 1f07 1ee7 1f00 1ed0 1eda 1ee2 1ef5 1f4f 2ca4 8003  1.0 2461.988
17:46:20.0  5526
1f01 1eee 1ed2 1e90 1f07 1ee6 1f00 1ecf 1eda 1ee1 1ef5 1f59 2ca4 8003  0.8 2472.250
17:46:30.0  5527
1f00 1eed 1ed0 1e8f 1f05 1ee5 1efe 1ece 1ed8 1ee0 1ef4 1f47 2ca4 8003  0.8 2480.664
17:46:40.0  5528
1ef9 1ee6 1eca 1e8a 1eff 1edf 1ef8 1ec8 1ed2 1ed9 1eed 1f52 2ca3 8003  1.0 2492.082
17:46:50.0  5529
1eee 1edb 1ebf 1e80 1ef4 1ed4 1eed 1ebd 1ec8 1ece 1ee2 1f55 2ca3 8003  1.1 2504.031
17:47:00.0  5530
2ada 28a7 26bc 22e9 23e7 2315 21d7 208b 2030 2081 20cd 1f1e 2ca2 8003  3.2 2508.227
17:47:10.0  5531
3ae0 35ab 3305 2f06 2dce 2b7d 2994 26bc 24cb 245e 242c 1f1c 2ca2 8003  3.2 2508.199
17:47:20.0  5532
420f 3cb7 3999 35f1 33b5 30d9 2e70 2b1f 285e 2735 2609 1f26 2ca1 8003  3.2 2508.207
17:47:30.0  5533
45a7 40a7 3d4f 39bc 372c 340e 315b 2ddb 2ac1 2914 2731 1f29 2ca1 8003  3.2 2508.188
17:47:40.0  5534
47b7 4306 3f91 3c00 3953 3613 3335 2fa2 2c60 2a5d 2800 1f2d 2ca1 8003  3.2 2508.180
17:47:50.0  5535
4909 4492 410c 3d7a 3ac0 376e 3476 30de 2d87 2b4b 289c 1f2a 2ca1 8003  3.2 2508.188
17:48:00.0  5536
49f4 45a8 4217 3e82 3bc1 3866 355c 31c2 2e62 2bfd 291b 1f2c 2ca1 8003  3.3 2508.188
17:48:10.0  5537
4aa2 4675 42dc 3f46 3c7f 391f 360a 326f 2f0b 2c88 2984 1f2a 2ca0 8003  3.3 2508.188
17:48:20.0  5538
4b29 4713 4375 3fde 3d13 39af 3692 32f8 2f91 2cf9 29de 1f31 2ca0 8003  3.3 2508.188
17:48:30.0  5539
4b95 4792 43ef 4057 3d89 3a23 36ff 3367 2fff 2d55 2a2a 1f2d 2ca0 8003  3.3 2508.188
17:48:40.0  5540
4bed 47f9 4454 40ba 3de9 3a83 3759 33c3 305b 2da3 2a6b 1f2c 2ca0 8003  3.3 2508.199
17:48:50.0  5541
4c37 484f 44a7 410d 3e3a 3ad3 37a5 3410 30a8 2de5 2aa4 1f2d 2ca0 8003  3.3 2508.199
17:49:00.0  5542
4c75 4898 44ee 4153 3e7e 3b17 37e6 3451 30ea 2e1d 2ad5 1f33 2ca0 8003  3.3 2508.195
17:49:10.0  5543
4cab 48d7 452c 418f 3eb9 3b51 381e 348a 3124 2e4f 2b00 1f27 2ca0 8003  3.3 2508.203
17:49:20.0  5544
4cd9 490d 4561 41c4 3eec 3b85 384f 34bc 3157 2e7a 2b27 1f2c 2c9f 8003  3.3 2508.203
17:49:30.0  5545
4d03 493d 4590 41f2 3f1a 3bb2 3879 34e8 3184 2ea1 2b4b 1f2c 2ca0 8003  3.3 2508.191
17:49:40.0  5546
4d27 4967 45b9 421b 3f41 3bda 389f 350e 31ab 2ec3 2b6c 1f30 2c9f 8003  3.3 2508.184
17:49:50.0  5547
4d48 498d 45df 4240 3f65 3bfd 38c2 3532 31cf 2ee2 2b8a 1f2e 2ca0 8003  3.3 2508.199
17:50:00.0  5548
4d65 49af 4600 4261 3f85 3c1d 38e0 3551 31ef 2efe 2ba4 1f31 2c9f 8003  3.3 2508.191
17:50:10.0  5549
4d7f 49cd 461e 427e 3fa2 3c3a 38fc 356d 320c 2f17 2bbc 1f2f 2c9f 8003  3.3 2508.203
17:50:20.0  5550
4d98 49e9 4639 429a 3fbd 3c55 3915 3587 3227 2f2f 2bd2 1f2e 2c9f 8003  3.3 2508.184
17:50:30.0  5551
4dad 4a02 4652 42b2 3fd5 3c6c 392c 359f 323f 2f44 2be7 1f34 2c9f 8003  3.3 2508.184
17:50:40.0  5552
4dc1 4a1a 4669 42c9 3feb 3c83 3941 35b4 3255 2f57 2bfc 1f32 2c9f 8003  3.3 2508.191
17:50:50.0  5553
4dd4 4a2f 467e 42dd 3fff 3c97 3955 35c9 326a 2f69 2c0e 1f32 2c9f 8003  3.3 2508.199
17:51:00.0  5554
4de5 4a42 4691 42f0 4012 3ca9 3967 35db 327d 2f7a 2c1e 1f34 2c9f 8003  3.3 2508.199
17:51:10.0  5555
4df4 4a54 46a3 4302 4023 3cbb 3977 35ec 328f 2f8a 2c2e 1f33 2c9f 8003  3.1 2508.191
17:51:20.0  5556
4e03 4a65 46b4 4313 4033 3ccb 3987 35fc 329f 2f98 2c3c 1f31 2ca0 8003  3.3 2508.191
17:51:30.0  5557
4e10 4a74 46c3 4322 4042 3cd9 3995 360a 32ae 2fa5 2c4a 1f2e 2c9f 8003  3.3 2508.191
17:51:40.0  5558
4e1d 4a83 46d2 4330 4050 3ce7 39a2 3618 32bd 2fb2 2c56 1f35 2c9f 8003  3.3 2508.191
17:51:50.0  5559
4e29 4a91 46e0 433e 405d 3cf5 39af 3625 32ca 2fbe 2c62 1f31 2ca0 8003  3.3 2508.191
17:52:00.0  5560
4e34 4a9d 46ed 434a 4069 3d01 39bb 3631 32d7 2fc9 2c6c 1f36 2ca0 8003  3.1 2508.188
17:52:10.0  5561
4e3e 4aa9 46f9 4356 4075 3d0c 39c7 363d 32e3 2fd3 2c78 1f33 2ca0 8003  3.3 2508.191
17:52:20.0  5562
4e48 4ab4 4704 4361 4080 3d17 39d1 3648 32ee 2fdd 2c83 1f52 2ca0 8003  3.3 2508.199
17:52:30.0  5563
4e52 4abf 470f 436c 408b 3d22 39db 3652 32f9 2fe7 2c8e 1f37 2ca0 8003  3.3 2508.188
17:52:40.0  5564
4e5a 4ac9 4719 4375 4094 3d2b 39e4 365b 3303 2fef 2c97 1f37 2ca0 8003  3.3 2508.184
17:52:50.0  5565
4e62 4ad1 4721 437e 409c 3d34 39ed 3664 330c 2ff7 2c9f 1f38 2ca0 8003  3.3 2508.191
17:53:00.0  5566
4e6a 4adb 472b 4387 40a5 3d3d 39f5 366d 3315 3000 2ca8 1f3a 2ca0 8003  3.3 2508.199
17:53:10.0  5567
4e71 4ae3 4733 438f 40ae 3d45 39fd 3675 331d 3007 2caf 1f36 2ca1 8003  3.3 2508.195
17:53:20.0  5568
4e78 4aeb 473b 4397 40b5 3d4d 3a05 367d 3325 300e 2cb6 1f38 2ca1 8003  3.3 2508.188
17:53:30.0  5569
4e7f 4af3 4743 439f 40bd 3d54 3a0c 3684 332d 3015 2cbd 1f3f 2ca1 8003  3.3 2508.191
17:53:40.0  5570
4e86 4afa 474b 43a6 40c4 3d5c 3a13 368b 3334 301b 2cc4 1f37 2ca1 8003  3.3 2508.191
17:53:50.0  5571
4e8c 4b02 4752 43ad 40cc 3d62 3a19 3692 333b 3022 2ccb 1f35 2ca1 8003  3.3 2508.207
17:54:00.0  5572
4e92 4b08 4759 43b4 40d2 3d69 3a20 3698 3342 3028 2cd1 1f35 2ca2 8003  3.3 2508.203
17:54:10.0  5573
4e97 4b0e 475f 43ba 40d8 3d6f 3a25 369e 3349 302d 2cd6 1f3c 2ca2 8003  3.3 2508.203
17:54:20.0  5574
4e9d 4b14 4765 43c0 40dd 3d75 3a2b 36a4 334f 3033 2cdc 1f38 2ca2 8003  3.3 2508.195
17:54:30.0  5575
4ea2 4b1a 476b 43c6 40e3 3d7a 3a31 36aa 3355 3038 2ce1 1f42 2ca2 8003  3.1 2508.191
17:54:40.0  5576
4ea7 4b20 4770 43cb 40e8 3d80 3a36 36af 335b 303d 2ce7 1f3b 2ca3 8003  3.4 2508.184
17:54:50.0  5577
4f06 4b64 47c6 43d2 4109 3dcd 3a3b 36b4 3362 3045 2ceb ffff 2ca3 8003  3.4 2508.184
17:55:00.0  5578
