1f39 1e23 1f34 1f0b 1f2a 1e8d 1e9e 1eec 1f07 1ea8 1eec 1e5e 2cb1 8003 48.1 2510.898
20:48:20.0  6372
1f20 1e05 1f16 1ef5 1f19 1e7b 1e8f 1ee1 1efe 1ea0 1ee5 1e74 2cb3 8003 48.1 2511.086
20:48:30.0  6373
1f30 1e05 1f10 1ef2 1f18 1e7b 1e8f 1ee0 1eff 1ea4 1ee8 1e58 2cae 8003 39.0 2507.777
20:48:40.0  6374
1f39 1e06 1f0a 1eed 1f12 1e76 1e8d 1edd 1efd 1ea2 1ee5 1e4e 2cac 8003 48.1 2510.707
20:48:50.0  6375
1f1e 1df9 1f05 1eea 1f0f 1e74 1e8a 1edc 1efb 1ea0 1ee5 1e49 2cac 8003 48.1 2510.645
20:49:00.0  6376
1f41 1df8 1f04 1ee9 1f0e 1e73 1e89 1edb 1efa 1ea0 1ee4 1e48 2caf 8003 48.1 2510.375
20:49:10.0  6377
1fc2 1e17 1f05 1eed 1f0e 1e74 1e89 1edb 1efa 1e9f 1ee3 1e46 2cb3 8003 48.1 2510.375
20:49:20.0  6378
1fdf 1e3c 1f21 1f05 1f15 1e7c 1e87 1eda 1ef9 1e9f 1ee3 1e47 2cc8 8003 37.6 2505.469
20:49:30.0  6379
2114 1f41 1fe0 1f2d 1f22 1e7a 1e8a 1edd 1efc 1ea1 1ee5 1e45 2cba 8003 38.6 2503.918
20:49:40.0  6380
1fdc 1e8e 1f6d 1f01 1f15 1e75 1e88 1edb 1efb 1e9f 1ee4 1e45 2cac 8003 38.3 2501.703
20:49:50.0  6381
1f55 1e26 1f25 1eee 1f0e 1e72 1e87 1eda 1ef9 1e9e 1ee3 1e45 2ca3 8003 38.3 2494.113
20:50:00.0  6382
1f23 1e01 1f0d 1ee8 1f0c 1e71 1e86 1ed9 1ef8 1e9d 1ee2 1e43 2c9d 8003 38.3 2490.387
20:50:10.0  6383
1f10 1df4 1f04 1ee6 1f0b 1e71 1e86 1ed9 1ef9 1e9e 1ee2 1e46 2c96 8003 38.3 2484.695
20:50:20.0  6384
1f0c 1df1 1f03 1ee8 1f0e 1e76 1e89 1edd 1efd 1ea6 1ee9 1e54 2c92 8003 38.3 2477.621
20:50:30.0  6385
1f12 1df9 1f0c 1ef1 1f17 1e7f 1e93 1ee7 1f07 1eb0 1ef2 1e5b 2c8e 8003 38.3 2470.648
20:50:40.0  6386
1f18 1dff 1f12 1ef7 1f1d 1e84 1e98 1eec 1f0c 1eb2 1ef6 1e59 2c8b 8003 38.3 2461.266
20:50:50.0  6387
1f19 1e00 1f13 1ef8 1f1e 1e84 1e99 1eec 1f0c 1eb1 1ef5 1e58 2c87 8003 38.3 2451.844
20:51:00.0  6388
1f19 1e00 1f13 1ef8 1f1e 1e84 1e98 1eec 1f0c 1eb0 1ef5 1e56 2c85 8003 38.3 2446.793
20:51:10.0  6389
1f17 1dfe 1f11 1ef7 1f1d 1e82 1e97 1eeb 1f0a 1eaf 1ef3 1e56 2c82 8003 38.3 2438.055
20:51:20.0  6390
1f16 1dfd 1f10 1ef5 1f1b 1e81 1e97 1eea 1f0a 1eae 1ef3 1e55 2c7f 8003 38.3 2436.586
20:51:30.0  6391
1f16 1dfd 1f10 1ef5 1f1b 1e81 1e96 1eea 1f09 1eaf 1ef2 1e55 2c7c 8003 38.3 2435.031
20:51:40.0  6392
1f16 1dfd 1f10 1ef5 1f1b 1e81 1e96 1eea 1f09 1eae 1ef2 1e55 2c7c 8003 38.3 2436.523
20:51:50.0  6393
1f16 1dfd 1f10 1ef5 1f1b 1e81 1e96 1eea 1f09 1eaf 1ef2 1e55 2c7a 8003 38.3 2436.867
20:52:00.0  6394
1f15 1dfc 1f10 1ef5 1f1b 1e81 1e96 1ee9 1f09 1eae 1ef2 1e55 2c7a 8003 38.3 2436.617
20:52:10.0  6395
1f16 1dfd 1f10 1ef5 1f1b 1e81 1e96 1eea 1f09 1eae 1ef2 1e55 2c78 8003 38.3 2438.871
20:52:20.0  6396
1f16 1dfd 1f10 1ef5 1f1b 1e81 1e96 1eea 1f09 1eae 1ef2 1e55 2c77 8003 38.3 2437.664
20:52:30.0  6397
1f16 1dfd 1f10 1ef5 1f1b 1e81 1e96 1ee9 1f09 1eae 1ef2 1e55 2c76 8003 38.3 2438.785
20:52:40.0  6398
1f16 1dfd 1f10 1ef5 1f1b 1e81 1e96 1ee9 1f09 1eae 1ef2 1e56 2c75 8003 38.3 2439.918
20:52:50.0  6399
1f15 1dfc 1f10 1ef5 1f1b 1e81 1e96 1ee9 1f09 1eae 1ef2 1e55 2c75 8003 38.3 2438.559
20:53:00.0  6400
1f16 1dfd 1f10 1ef5 1f1b 1e81 1e96 1ee9 1f09 1eae 1ef2 1e56 2c74 8003 38.3 2444.566
20:53:10.0  6401
1f16 1dfd 1f11 1ef6 1f1c 1e82 1e96 1eea 1f0a 1eaf 1ef3 1e56 2c73 8003 38.3 2452.035
20:53:20.0  6402
1f16 1dfd 1f10 1ef6 1f1c 1e82 1e97 1eea 1f0a 1eaf 1ef4 1e57 2c73 8003 38.3 2461.410
20:53:30.0  6403
1f17 1dfe 1f11 1ef6 1f1c 1e82 1e97 1eeb 1f0b 1eb0 1ef4 1e56 2c72 8003 38.3 2472.895
20:53:40.0  6404
1f0f 1df7 1f0c 1ef0 1f18 1e7c 1e92 1ee6 1f06 1ea9 1eee 1e4e 2c72 8003 38.3 2481.969
20:53:50.0  6405
1f08 1df0 1f03 1ee8 1f0f 1e74 1e8a 1edd 1efd 1ea1 1ee6 1e45 2c72 8003 38.3 2491.484
20:54:00.0  6406
1f06 1ded 1f00 1ee5 1f0c 1e71 1e86 1eda 1efa 1e9e 1ee2 1e45 2c72 8003 38.3 2502.215
20:54:10.0  6407
2482 206f 2042 201e 1f7f 1f09 1eba 1ef4 1f03 1ea1 1ee8 1e45 2c72 8003 38.3 2510.676
20:54:20.0  6408
3912 308d 2e33 2bd7 2821 27d2 2449 236e 224b 2094 21d4 1e53 2c72 8003 38.3 2510.891
20:54:30.0  6409
4419 3ba3 3935 34ec 30a2 2eb9 2a58 2872 2662 223f 24bb 1e5c 2c73 8003 38.3 2510.879
20:54:40.0  6410
499b 4192 3f0a 3a1c 35d1 32cf 2e5a 2bd5 2935 235e 26b7 1e62 2c73 8003 38.3 2510.879
20:54:50.0  6411
4c8f 44e6 4247 3d2c 38f4 3553 30ee 2e10 2b15 2431 2816 1e68 2c73 8003 38.3 2510.871
20:55:00.0  6412
4e4c 46f0 4441 3f21 3af8 36fe 32aa 2f98 2c61 24d5 2911 1e6a 2c73 8003 38.3 2510.887
20:55:10.0  6413
4f6b 484b 4591 4079 3c5a 382a 33e6 30b3 2d52 2559 29cd 1e6d 2c73 8003 38.3 2510.879
20:55:20.0  6414
5032 4941 4681 4175 3d5c 3909 34d0 3187 2e08 25ca 2a5e 1e6e 2c73 8003 38.3 2510.863
20:55:30.0  6415
50c4 49fa 4735 4235 3e20 39b4 3586 322b 2e97 2629 2ad2 1e70 2c73 8003 38.3 2510.879
20:55:40.0  6416
5136 4a8b 47c2 42cd 3ebb 3a3d 3616 32b0 2f0a 2679 2b31 1e72 2c73 8003 38.3 2510.891
20:55:50.0  6417
5190 4aff 4834 4349 3f38 3aad 368d 331c 2f69 26be 2b80 1e72 2c74 8003 38.3 2510.898
20:56:00.0  6418
51da 4b5e 4892 43b0 3fa1 3b0b 36ef 3376 2fb8 26f9 2bc3 1e73 2c73 8003 38.3 2510.898
20:56:10.0  6419
5217 4baf 48e0 4407 3ff8 3b5a 3743 33c3 2ffc 272d 2bfd 1e74 2c73 8003 38.3 2510.879
20:56:20.0  6420
524c 4bf3 4923 4452 4043 3b9e 378a 3405 3037 275b 2c2f 1e76 2c74 8003 38.3 2510.879
20:56:30.0  6421
5279 4c2e 495d 4493 4084 3bda 37c8 343e 306a 2783 2c5a 1e76 2c74 8003 38.3 2510.887
20:56:40.0  6422
52a0 4c62 4990 44cb 40bc 3c0e 37ff 3470 3097 27a9 2c81 1e78 2c74 8003 38.3 2510.891
20:56:50.0  6423
52c2 4c8f 49bc 44fd 40ee 3c3c 382f 349d 30bf 27ca 2ca4 1e79 2c74 8003 38.3 2510.906
20:57:00.0  6424
52e1 4cb7 49e4 452a 411b 3c64 385a 34c4 30e2 27e9 2cc2 1e7a 2c74 8003 38.3 2510.910
20:57:10.0  6425
52fc 4cdb 4a07 4552 4143 3c8a 3881 34e8 3102 2805 2cde 1e7b 2c74 8003 38.3 2510.910
20:57:20.0  6426
5314 4cfb 4a27 4575 4166 3cab 38a4 3508 311f 281f 2cf7 1e7c 2c74 8003 38.3 2510.898
20:57:30.0  6427
532a 4d18 4a44 4596 4187 3cc9 38c3 3525 3139 2837 2d0e 1e7d 2c74 8003 38.3 2510.910
20:57:40.0  6428
533e 4d33 4a5e 45b4 41a4 3ce4 38e0 353f 3151 284d 2d23 1e80 2c75 8003 38.3 2510.898
20:57:50.0  6429
5351 4d4b 4a76 45cf 41c0 3cfe 38fa 3557 3167 2861 2d36 1e81 2c75 8003 38.3 2510.910
20:58:00.0  6430
5361 4d61 4a8c 45e8 41d8 3d15 3912 356d 317b 2875 2d48 1e83 2c75 8003 38.3 2510.910
20:58:10.0  6431
5370 4d76 4a9f 45ff 41ef 3d2a 3928 3582 318e 2887 2d58 1e84 2c75 8003 38.3 2510.910
20:58:20.0  6432
537f 4d89 4ab2 4614 4204 3d3e 393d 3594 319f 2897 2d67 1e85 2c75 8003 38.3 2510.906
20:58:30.0  6433
538c 4d9a 4ac3 4628 4217 3d50 394f 35a6 31af 28a6 2d75 1e86 2c75 8003 38.3 2510.918
20:58:40.0  6434
5399 4dab 4ad4 463b 422b 3d62 3962 35b7 31bf 28b7 2d84 1e87 2c76 8003 38.3 2510.926
20:58:50.0  6435
53a4 4dba 4ae3 464c 423b 3d72 3973 35c6 31cd 28c4 2d90 1e88 2c76 8003 38.3 2510.926
20:59:00.0  6436
53ae 4dc8 4af0 465c 424b 3d81 3982 35d4 31da 28d1 2d9b 1e88 2c76 8003 38.3 2510.926
20:59:10.0  6437
53b8 4dd5 4afd 466b 4259 3d8f 3990 35e1 31e6 28de 2da6 1e88 2c76 8003 38.3 2510.926
20:59:20.0  6438
53c1 4de1 4b09 4678 4267 3d9b 399d 35ed 31f1 28e9 2daf 1e88 2c77 8003 38.3 2510.934
20:59:30.0  6439
53ca 4ded 4b15 4686 4275 3da9 39ab 35fa 31fc 28f4 2dba 1e89 2c77 8003 38.3 2510.938
20:59:40.0  6440
53d2 4df8 4b20 4692 4281 3db4 39b6 3605 3206 28ff 2dc2 1e88 2c77 8003 38.3 2510.930
20:59:50.0  6441
53da 4e02 4b2a 469e 428c 3dbf 39c2 360f 3210 2909 2dcb 1e89 2c78 8003 38.3 2510.934
21:00:00.0  6442
53e1 4e0c 4b33 46a9 4298 3dca 39cd 3619 3219 2912 2dd3 1e89 2c78 8003 38.3 2510.926
21:00:10.0  6443
53e9 4e16 4b3d 46b4 42a2 3dd4 39d7 3622 3222 291c 2ddb 1e89 2c78 8003 38.3 2510.934
21:00:20.0  6444
53ef 4e1e 4b45 46be 42ac 3ddd 39e1 362b 322a 2924 2de2 1e89 2c79 8003 38.3 2510.930
21:00:30.0  6445
53f5 4e26 4b4d 46c7 42b5 3de6 39ea 3633 3232 292c 2de9 1e89 2c79 8003 38.3 2510.941
21:00:40.0  6446
53fa 4e2d 4b54 46cf 42bd 3ded 39f2 363a 3238 2933 2def 1e89 2c79 8003 38.3 2510.945
21:00:50.0  6447
5400 4e36 4b5c 46d9 42c6 3df6 39fb 3643 3240 293c 2df6 1e89 2c7a 8003 38.3 2510.949
21:01:00.0  6448
5406 4e3c 4b63 46e1 42ce 3dfe 3a03 364a 3247 2944 2dfc 1e8a 2c7a 8003 38.3 2510.949
21:01:10.0  6449
540a 4e43 4b69 46e9 42d5 3e05 3a0a 3651 324d 294a 2e02 1e89 2c7a 8003 38.3 2510.953
21:01:20.0  6450
5409 4e43 4b6a 46ea 42d7 3e06 3a0c 3652 324e 2952 2e01 1e89 2c7b 8003 38.3 2510.961
21:01:30.0  6451
5412 4e4e 4b73 46f4 42e1 3e10 3a16 365b 3257 295b 2e0a 1e8a 2c7b 8003 38.3 2510.973
21:01:40.0  6452
5415 4e52 4b78 46fa 42e7 3e13 3a1b 365f 325b 295b 2e0c 1e8b 2c7b 8003 38.3 2510.969
21:01:50.0  6453
5457 4e7d 4b83 4735 42fb 3e4d 3a46 3691 3280 2754 2e60 1ec9 2c7b 8003 38.3 2511.086
21:02:00.0  6454
550b 4f61 4c5c 47f6 43c9 3ef8 3afe 373d 32f2 25ee 2e9d 1ecc 2c7a 8003 38.4 2508.387
21:02:10.0  6455
3d95 3bf2 3b0a 3597 3522 2e8e 2e30 2ad3 28ba 210b 24cd 1e49 2c95 8003 40.8 2509.121
21:02:20.0  6456
2a55 2917 294e 2713 278f 2423 240c 22f0 2238 1f60 20b1 1e45 2c8b 8003 38.5 2502.469
21:02:30.0  6457
232e 21e0 2291 21af 220e 207c 2067 2045 200d 1ede 1f72 1e44 2c86 8003 38.3 2495.422
21:02:40.0  6458
2096 1f5c 2046 1fde 201c 1f34 1f2f 1f5d 1f57 1eb4 1f11 1e44 2c84 8003 38.3 2487.969
21:02:50.0  6459
1f9f 1e75 1f78 1f3f 1f6f 1ebc 1ec4 1f0b 1f1b 1ea7 1ef3 1e4a 2c82 8003 38.3 2475.801
21:03:00.0  6460
1f47 1e27 1f33 1f0d 1f36 1e96 1ea4 1ef3 1f0c 1eaa 1ef0 1e51 2c81 8003 38.3 2468.023
21:03:10.0  6461
1f2a 1e0e 1f1e 1efe 1f25 1e89 1e9b 1eed 1f0a 1eac 1ef1 1e53 2c80 8003 38.3 2459.973
21:03:20.0  6462
1f1f 1e05 1f16 1ef9 1f1f 1e84 1e97 1eea 1f09 1ead 1ef1 1e54 2c7e 8003 38.3 2453.074
21:03:30.0  6463
1f1b 1e02 1f14 1ef8 1f1e 1e83 1e97 1eea 1f09 1eae 1ef2 1e55 2c7d 8003 38.3 2450.086
21:03:40.0  6464
1f19 1e01 1f13 1ef7 1f1d 1e83 1e97 1eea 1f0a 1eae 1ef2 1e55 2c7c 8003 38.3 2447.004
21:03:50.0  6465
1f17 1dff 1f11 1ef6 1f1c 1e82 1e96 1eea 1f09 1eae 1ef2 1e55 2c7b 8003 38.3 2447.469
21:04:00.0  6466
1f17 1dff 1f11 1ef6 1f1c 1e82 1e96 1eea 1f0a 1eae 1ef3 1e55 2c7b 8003 38.3 2444.375
21:04:10.0  6467
1f16 1dfe 1f10 1ef5 1f1c 1e81 1e96 1eea 1f09 1eaf 1ef2 1e57 2c7b 8003 38.3 2447.789
21:04:20.0  6468
1f16 1dfe 1f11 1ef6 1f1c 1e82 1e97 1eea 1f0a 1eaf 1ef3 1e55 2c7a 8003 38.3 2445.402
21:04:30.0  6469
1f16 1dfe 1f10 1ef5 1f1b 1e81 1e96 1ee9 1f09 1eae 1ef2 1e55 2c79 8003 38.3 2444.188
21:04:40.0  6470
1f16 1dfd 1f10 1ef5 1f1b 1e81 1e96 1ee9 1f09 1eae 1ef2 1e55 2c79 8003 38.3 2443.215
21:04:50.0  6471
1f16 1dfd 1f10 1ef5 1f1b 1e81 1e96 1ee9 1f09 1eae 1ef2 1e55 2c79 8003 38.3 2441.027
21:05:00.0  6472
1f16 1dfe 1f11 1ef6 1f1c 1e82 1e96 1eea 1f09 1eaf 1ef3 1e55 2c78 8003 38.3 2443.109
21:05:10.0  6473
1f16 1dfe 1f11 1ef6 1f1b 1e81 1e96 1ee9 1f09 1eae 1ef2 1e55 2c77 8003 38.3 2442.262
21:05:20.0  6474
1f16 1dfe 1f10 1ef5 1f1b 1e81 1e96 1eea 1f09 1eae 1ef3 1e56 2c77 8003 38.3 2442.598
21:05:30.0  6475
1f17 1dfe 1f11 1ef6 1f1c 1e82 1e97 1eea 1f0a 1eaf 1ef3 1e57 2c76 8003 38.3 2440.969
21:05:40.0  6476
1f17 1dfe 1f11 1ef6 1f1c 1e82 1e96 1eea 1f0a 1eaf 1ef3 1e56 2c76 8003 38.3 2438.609
21:05:50.0  6477
1f17 1dff 1f11 1ef6 1f1c 1e83 1e97 1eeb 1f0a 1eaf 1ef4 1e57 2c76 8003 38.3 2440.270
21:06:00.0  6478
1f17 1dff 1f11 1ef6 1f1c 1e82 1e97 1eeb 1f0a 1eaf 1ef4 1e56 2c75 8003 38.3 2439.461
21:06:10.0  6479
1f17 1dff 1f11 1ef6 1f1c 1e83 1e97 1eeb 1f0a 1eaf 1ef4 1e56 2c75 8003 38.3 2437.469
21:06:20.0  6480
1f17 1dff 1f11 1ef6 1f1d 1e83 1e97 1eeb 1f0a 1eb0 1ef4 1e56 2c75 8003 38.3 2440.043
21:06:30.0  6481
1f17 1dff 1f12 1ef6 1f1d 1e83 1e97 1eeb 1f0a 1eaf 1ef4 1e57 2c75 8003 38.3 2438.805
21:06:40.0  6482
1f17 1dfe 1f11 1ef6 1f1c 1e82 1e97 1eeb 1f0a 1eb0 1ef4 1e57 2c75 8003 38.3 2441.023
21:06:50.0  6483
1f17 1dff 1f12 1ef7 1f1d 1e83 1e97 1eeb 1f0b 1eb0 1ef4 1e57 2c75 8003 38.3 2442.363
21:07:00.0  6484
1f18 1dff 1f12 1ef7 1f1d 1e83 1e98 1eeb 1f0b 1eb0 1ef4 1e57 2c74 8003 38.3 2439.863
21:07:10.0  6485
1f17 1dff 1f12 1ef7 1f1d 1e83 1e97 1eeb 1f0b 1eb0 1ef4 1e57 2c74 8003 38.3 2440.359
21:07:20.0  6486
1f17 1dff 1f12 1ef7 1f1d 1e83 1e97 1eeb 1f0a 1eb0 1ef4 1e57 2c73 8003 38.3 2437.844
21:07:30.0  6487
1f17 1dff 1f12 1ef7 1f1d 1e83 1e97 1eeb 1f0b 1eb0 1ef4 1e57 2c74 8003 38.3 2441.051
21:07:40.0  6488
1f17 1dfe 1f11 1ef6 1f1c 1e82 1e97 1eeb 1f0b 1eb0 1ef4 1e57 2c73 8003 38.3 2445.285
21:07:50.0  6489
1f17 1dfe 1f11 1ef6 1f1c 1e82 1e97 1eeb 1f0a 1eb0 1ef4 1e57 2c74 8003 38.3 2455.727
21:08:00.0  6490
1f16 1dfe 1f11 1ef6 1f1c 1e82 1e97 1eeb 1f0a 1eaf 1ef3 1e56 2c73 8003 38.3 2465.820
21:08:10.0  6491
1f13 1dfb 1f0f 1ef4 1f1a 1e80 1e95 1ee8 1f09 1ead 1ef2 1e54 2c74 8003 38.3 2476.539
21:08:20.0  6492
1f0c 1df4 1f08 1eed 1f14 1e79 1e8f 1ee3 1f03 1ea6 1eeb 1e4a 2c73 8003 38.3 2484.941
21:08:30.0  6493
1f08 1df0 1f03 1ee8 1f0e 1e74 1e89 1edc 1efc 1ea0 1ee5 1e45 2c74 8003 38.3 2496.207
21:08:40.0  6494
271e 2033 1fc1 2057 1fa5 1f9f 1eee 1f43 1f5e 1ee3 1f4f 1e4c 2c73 8003 38.3 2505.520
21:08:50.0  6495
ffff ffff e6ff db0b 9b0d b298 8b67 7c6e 652e 6e08 72ef 1e7f 2c75 8003 38.3 2506.078
21:09:00.0  6496
ffff ffff ffff ffff ffff ffff f261 dc31 bfde a039 b99f 1e87 2c75 8003 38.3 2506.066
21:09:10.0  6497
ffff ffff ffff ffff ffff ffff ffff ffff f488 bf9f e63d 1e86 2c75 8003 38.3 2506.066
21:09:20.0  6498
ffff ffff ffff ffff ffff ffff ffff ffff ffff d4b2 ffff 1e84 2c76 8003 38.3 2506.059
21:09:30.0  6499
ffff ffff ffff ffff ffff ffff ffff ffff ffff e294 ffff 1e7d 2c76 8003 38.3 2506.066
21:09:40.0  6500
ffff ffff ffff ffff ffff ffff ffff ffff ffff ed04 ffff 1e83 2c76 8003 38.3 2506.055
21:09:50.0  6501
ffff ffff ffff ffff ffff ffff ffff ffff ffff f446 ffff 1e80 2c77 8003 38.3 2506.066
21:10:00.0  6502
ffff ffff ffff ffff ffff ffff ffff ffff ffff f970 ffff 1e7d 2c77 8003 38.3 2506.066
21:10:10.0  6503
ffff ffff ffff ffff ffff ffff ffff ffff ffff fd27 ffff 1e80 2c77 8003 38.3 2506.059
21:10:20.0  6504
ffff ffff ffff ffff ffff ffff ffff ffff ffff ffff ffff 1e7d 2c78 8003 38.3 2506.066
21:10:30.0  6505
ffff ffff ffff ffff ffff ffff ffff ffff ffff ffff ffff 1e77 2c78 8003 38.3 2506.066
21:10:40.0  6506
ffff ffff ffff ffff ffff ffff ffff ffff ffff ffff ffff 1e77 2c78 8003 38.3 2506.078
21:10:50.0  6507
ffff ffff ffff ffff ffff ffff ffff ffff ffff ffff ffff 1e75 2c78 8003 38.3 2506.074
21:11:00.0  6508
ffff ffff ffff ffff ffff ffff ffff ffff ffff ffff ffff 1e79 2c78 8003 38.3 2506.074
21:11:10.0  6509
ffff ffff ffff ffff ffff ffff ffff ffff ffff ffff ffff 1e80 2c79 8003 38.3 2506.078
21:11:20.0  6510
ffff ffff ffff ffff ffff ffff ffff ffff ffff ffff ffff 1e7f 2c79 8003 38.3 2506.066
21:11:30.0  6511
ffff ffff ffff ffff ffff ffff ffff ffff ffff ffff ffff 1e7a 2c79 8003 38.3 2506.082
21:11:40.0  6512
ffff ffff ffff ffff ffff ffff ffff ffff ffff ffff ffff 1e7f 2c7a 8003 38.3 2506.090
21:11:50.0  6513
ffff ffff ffff ffff ffff ffff ffff ffff ffff ffff ffff 1e81 2c7a 8003 38.3 2506.090
21:12:00.0  6514
ffff ffff ffff ffff ffff ffff ffff ffff ffff ffff ffff 1e81 2c7a 8003 38.3 2506.094
21:12:10.0  6515
ffff ffff ffff ffff ffff ffff ffff ffff ffff ffff ffff 1e80 2c7b 8003 38.3 2506.102
21:12:20.0  6516
ffff ffff ffff ffff ffff ffff ffff ffff ffff ffff ffff 1e80 2c7b 8003 38.3 2506.090
21:12:30.0  6517
ffff ffff ffff ffff ffff ffff ffff ffff ffff ffff ffff 1e80 2c7c 8003 38.3 2506.094
21:12:40.0  6518
ffff ffff ffff ffff ffff ffff ffff ffff ffff ffff ffff 1e80 2c7c 8003 38.3 2506.102
21:12:50.0  6519
ffff ffff ffff ffff ffff ffff ffff ffff ffff ffff ffff 1e7d 2c7c 8003 38.3 2506.109
21:13:00.0  6520
ffff ffff ffff ffff ffff ffff ffff ffff ffff ffff ffff 1e78 2c7d 8003 38.3 2506.113
21:13:10.0  6521
ffff ffff ffff ffff ffff ffff ffff ffff ffff ffff ffff 1e74 2c7d 8003 38.3 2506.082
21:13:20.0  6522
ffff ffff ffff ffff ffff ffff ffff ffff ffff f6b1 ffff 1e7c 2c7d 8003 38.3 2505.551
21:13:30.0  6523
ffff ffff ffff ffff ffff ffff ffff ffff ffff 761b d034 1e5a 2c81 8003 38.5 2506.016
21:13:40.0  6524
ffff ffff ffff faa2 ffff cd9d d392 b0b6 9c05 38ac 5e8a 1e4a 2c81 8003 38.3 2502.273
21:13:50.0  6525
86e7 85a8 91da 787e 8ad8 616b 66d1 53bc 4b80 2692 346c 1e46 2c80 8003 38.3 2499.281
21:14:00.0  6526
445e 4304 49b7 3f80 49af 38cc 3b8d 32cd 2f2a 212c 2632 1e47 2c7f 8003 38.3 2497.719
21:14:10.0  6527
2d32 2b35 2f33 2aae 2f7a 28c8 2968 2652 24d1 1f83 2168 1e47 2c7f 8003 38.3 2489.859
21:14:20.0  6528
2470 22de 2530 2361 2593 2293 229d 21ba 2122 1ef7 1fd1 1e47 2c80 8003 38.3 2480.586
21:14:30.0  6529
214c 1ff4 21a2 20c0 2190 2057 202c 200e 1fdd 1ecf 1f4e 1e51 2c80 8003 38.3 2471.738
21:14:40.0  6530
2005 1ed2 2025 1fb7 201d 1f69 1f4b 1f73 1f6e 1ec7 1f26 1e55 2c80 8003 38.3 2466.742
21:14:50.0  6531
1f87 1e6f 1f9e 1f5a 1f99 1f0a 1ef6 1f3c 1f48 1ecd 1f1e 1e5e 2c7e 8003 38.3 2461.082
21:15:00.0  6532
1f5e 1e4f 1f62 1f38 1f6e 1ee4 1edf 1f2b 1f3e 1ec9 1f1a 1e59 2c7f 8003 38.3 2453.039
21:15:10.0  6533
1f54 1e4d 1f50 1f2b 1f5c 1ec5 1ecf 1f1d 1f35 1ec2 1f12 1e58 2c7e 8003 38.3 2443.637
21:15:20.0  6534
1f50 1e4a 1f48 1f29 1f57 1ebd 1ec7 1f15 1f2f 1ec0 1f0e 1e57 2c7e 8003 38.3 2440.008
21:15:30.0  6535
1f46 1e40 1f3f 1f27 1f56 1eba 1ec4 1f13 1f2c 1ebf 1f0d 1e59 2c7d 8003 38.3 2438.852
21:15:40.0  6536
1f48 1e40 1f40 1f26 1f55 1eb8 1ec4 1f13 1f2c 1ebe 1f0c 1e58 2c7e 8003 38.3 2437.883
21:15:50.0  6537
1f3f 1e3a 1f3d 1f25 1f58 1eb7 1ec2 1f12 1f2b 1ebe 1f0c 1e59 2c7e 8003 38.3 2439.953
21:16:00.0  6538
1f39 1e32 1f36 1f1f 1f50 1eb2 1ec3 1f12 1f2c 1ebe 1f0d 1e59 2c7d 8003 38.3 2438.113
21:16:10.0  6539
1f38 1e30 1f32 1f1b 1f4b 1ead 1ebf 1f0e 1f29 1ebc 1f0a 1e58 2c7d 8003 38.3 2435.348
21:16:20.0  6540
1f33 1e2c 1f2f 1f18 1f47 1ea9 1ebb 1f0c 1f27 1ebb 1f09 1e58 2c7c 8003 38.3 2436.988
21:16:30.0  6541
1f36 1e2f 1f30 1f19 1f46 1ea8 1eba 1f0b 1f26 1ebb 1f08 1e58 2c7d 8003 38.3 2438.477
21:16:40.0  6542
1f34 1e2c 1f2f 1f16 1f45 1ea9 1ebc 1f0d 1f28 1ebb 1f09 1e57 2c7b 8003 38.3 2436.500
21:16:50.0  6543
1f34 1e2e 1f33 1f1b 1f4a 1ea9 1eba 1f0c 1f27 1eba 1f08 1e58 2c7c 8003 38.3 2437.305
21:17:00.0  6544
1f30 1e2a 1f2e 1f16 1f45 1ea7 1eba 1f0c 1f27 1eba 1f09 1e58 2c7c 8003 38.3 2437.043
21:17:10.0  6545
1f2f 1e29 1f2c 1f14 1f43 1ea7 1eba 1f0d 1f29 1ebd 1f0b 1e59 2c7b 8003 38.3 2441.004
21:17:20.0  6546
1f2f 1e28 1f2b 1f14 1f43 1ea6 1eb9 1f0b 1f27 1eba 1f09 1e58 2c7a 8003 38.3 2439.762
21:17:30.0  6547
1f2e 1e28 1f2c 1f13 1f41 1ea6 1eb7 1f0a 1f25 1eb9 1f07 1e58 2c7a 8003 38.3 2438.633
21:17:40.0  6548
1f2f 1e29 1f2d 1f15 1f42 1ea6 1eb7 1f09 1f25 1eb9 1f07 1e58 2c7a 8003 38.3 2440.984
21:17:50.0  6549
1f30 1e2a 1f2e 1f15 1f41 1ea5 1eb7 1f09 1f24 1eb8 1f06 1e58 2c79 8003 38.3 2442.473
21:18:00.0  6550
1f2d 1e27 1f2b 1f13 1f41 1ea5 1eb6 1f08 1f24 1eb8 1f06 1e59 2c79 8003 38.3 2448.609
21:18:10.0  6551
1f29 1e24 1f28 1f10 1f3f 1ea3 1eb5 1f07 1f23 1eb7 1f05 1e56 2c78 8003 38.3 2459.223
21:18:20.0  6552
1f25 1e20 1f24 1f0b 1f3c 1e9f 1eb2 1f04 1f21 1eb4 1f02 1e52 2c79 8003 38.3 2468.316
21:18:30.0  6553
1f1f 1e1a 1f1e 1f05 1f36 1e99 1ead 1eff 1f1b 1eae 1efc 1e4c 2c79 8003 38.3 2482.547
21:18:40.0  6554
1f1b 1e15 1f19 1f00 1f31 1e94 1ea7 1ef9 1f15 1ea9 1ef6 1e47 2c79 8003 38.3 2491.297
21:18:50.0  6555
