5f03 5d4e 0000 ffff 5e1a 0000 0000 5c8e 5d9f ffff 6064 5bc8 4d16 8003 38.6   12.905
06:32:40.0  2810
5f02 5d40 0000 ffff 5e97 0000 0000 5cdf 5dd3 ffff 6033 5bcd 4d41 8003 38.4   12.805
06:32:50.0  2811
8ca2 5d3c 0000 ffff 5eb4 0000 0000 5dc9 5e7b ffff 5f67 5c23 4d6a 8003 38.9   12.936
06:33:00.0  2812
5f03 5d32 0000 ffff 5e96 0000 0000 5dba 5e48 ffff 5f30 5c00 4d94 8003 38.5   12.829
06:33:10.0  2813
5f06 5d4b 0000 acbc 5ea6 0000 0000 5d20 5e02 ffff 5f3c 5be4 4dbd 8003 38.9   12.893
06:33:20.0  2814
5f0d 5d58 0000 9d6c 5ead 0000 0000 5ca0 5d9b ffff 5f57 5be3 4de5 8003 38.3   12.781
06:33:30.0  2815
5f0c 5d57 0000 89e8 5e9c 0000 0000 5c65 5d9f ffff 5f83 5be0 4e0d 8003 38.4   12.774
06:33:40.0  2816
5f0d 5d51 3206 9e7b 5e29 0000 0000 5c71 5db9 ffff 5f01 5c0b 4e35 8003 38.4   12.766
06:33:50.0  2817
5f11 5d59 0000 9886 5dec 0000 0000 5e00 5dba ffff 5f8f 5c21 4e5b 8003 38.7   12.801
06:34:00.0  2818
5f25 5d56 0000 91fc 5e0d 0000 0000 5d94 5dc3 ffff 6091 5c24 4e82 8003 38.6   12.805
06:34:10.0  2819
5f18 5d62 0000 8e31 5ea0 0000 0000 5d60 5dcc ffff 6064 5c29 4ea9 8003 38.4   12.756
06:34:20.0  2820
5f0c 5d58 0000 78b3 5e95 0000 0000 5cf6 5dc2 ffff 606b 5bed 4ecf 8003 38.5   12.770
06:34:30.0  2821
5f01 5d40 0000 7825 5e6d 0000 0000 5cba 5daf ffff 603c 5bde 4ef4 8003 38.3   12.704
06:34:40.0  2822
5f07 5d4a 0000 8b42 5eb0 0000 0000 5c82 5d70 ffff 601d 5bfc 4f19 8003 38.4   12.746
06:34:50.0  2823
5f12 5d5a 0000 86d5 5e27 0000 0000 5c71 5d41 ffff 6000 5beb 4f3e 8003 38.5   12.727
06:35:00.0  2824
5f03 5d4c 0000 866d 5ea4 0000 0000 5cca 5d2f ffff 5fec 5beb 4f63 8003 38.4   12.685
06:35:10.0  2825
5f04 5d4e 0000 847d 5ea3 0000 0000 5ce0 5d1c ffff 5ffe 5bf4 4f87 8003 38.4   12.711
06:35:20.0  2826
5f05 5d48 0000 80e7 5eaf 0000 0000 5d2d 5d3a ffff 6052 5bfb 4faa 8003 38.6   12.726
06:35:30.0  2827
5f03 5d4b 0000 ffff 5e69 0000 0000 5d5a 5d08 ffff 604d 5bed 4fce 8003 38.4   12.661
06:35:40.0  2828
5f03 5d4e 0000 ffff 5e56 0000 0000 5ced 5ce4 ffff 6058 5bf1 4ff1 8003 38.4   12.655
06:35:50.0  2829
5f07 5d50 0000 b992 5e80 0000 0000 5ca5 5cd3 ffff 60ba 5c13 5013 8003 38.4   12.681
06:36:00.0  2830
5f01 5d44 0000 bac2 5ec0 0000 0000 5d96 5cc2 ffff 60b5 5c18 5035 8003 38.5   12.694
06:36:10.0  2831
5eb0 5c87 0000 9ce6 5dcb 0000 0000 5d04 5cc2 ffff 611e 5c01 5057 8003 38.6   12.700
06:36:20.0  2832
5dd4 5b59 0000 0000 5d0e 0000 0000 5c9c 5cb3 ffff 615a 5c0f 507a 8003 38.8   12.730
06:36:30.0  2833
5d8c 5aca 0000 0000 5ca6 0000 0000 5c48 5c8b ffff 61b3 5bff 509b 8003 40.3   12.836
06:36:40.0  2834
5cf0 5a7a 0000 0000 5cec 0000 0000 5c03 5c7b ffff 61bd 5be9 50bd 8003 41.2   12.896
06:36:50.0  2835
5c45 5a5e 0000 0000 5d85 0000 0000 5c08 5c85 ffff 6115 5bf8 50df 8003 48.1   13.211
06:37:00.0  2836
5c24 5a68 0000 58e0 5cf3 0000 0000 5c0c 5c79 ffff 616d 5bff 5101 8003 48.1   13.703
06:37:10.0  2837
5c2b 5a8b 0000 5272 5c6f 0000 0000 5c24 5c8b ffff 61fa 5c42 5123 8003 48.1   13.525
06:37:20.0  2838
5c31 5ab2 0000 45df 5c40 0000 0000 5c1b 5c8c ffff 61c8 5c66 5145 8003 48.1   13.672
06:37:30.0  2839
5c33 5ad0 0000 3d73 5c4a 0000 0000 5c64 5ca9 ffff 6291 5ca3 5167 8003 48.1   13.754
06:37:40.0  2840
5c74 5b19 0000 52c8 5c4b 0000 0000 5c61 5cb6 ffff 6227 5cd2 5188 8003 48.1   13.603
06:37:50.0  2841
5c37 5aea 0000 75c7 5c52 0000 0000 5c8a 5cbf ffff 6201 5ccc 51a9 8003 48.1   13.685
06:38:00.0  2842
5d1d 5a9e 0000 0000 5bf9 0000 0000 6478 5e20 ffff 621d 5d2b 51ca 8003 48.1   13.642
06:38:10.0  2843
5d3c 5af8 0000 0000 5c05 0000 0000 6643 5ed9 ffff 61af 5cf1 51ea 8003 48.1   13.698
06:38:20.0  2844
5cdd 5b0e 0000 0000 5c29 0000 0000 61b5 5fb7 ffff 61d2 5cf0 5209 8003 48.1   13.684
06:38:30.0  2845
5cc0 5b21 0000 0000 5c44 0000 0000 5fba 600d ffff 61bb 5cf8 5228 8003 48.1   13.665
06:38:40.0  2846
5c67 5b07 0000 0000 5c2c 0000 0000 5e57 6031 ffff 6160 5cf5 5248 8003 48.1   13.542
06:38:50.0  2847
5c7d 5b5e 0000 0000 5c38 0000 0000 5d81 60df ffff 61c7 5cfc 5266 8003 48.1   13.707
06:39:00.0  2848
5c89 5b6a 0000 0000 5c44 0000 0000 5cf6 60ea ffff 61aa 5d0e 5285 8003 48.1   13.644
06:39:10.0  2849
5cd1 5ba8 0000 0000 5c79 0000 0000 5cb6 60f5 ffff 617b 5d1a 52a3 8003 48.1   13.491
06:39:20.0  2850
5cb9 5b70 0000 0000 5c56 0000 0000 5c6a 60e5 ffff 6118 5d1f 52c1 8003 48.1   13.720
06:39:30.0  2851
5c62 5b5a 0000 0000 5c24 0000 0000 5c09 6145 ffff 6171 5d13 52df 8003 48.1   13.385
06:39:40.0  2852
5c83 5b80 0000 0000 5c0b 0000 0000 5be2 6194 ffff 61c0 5d10 52fc 8003 48.1   13.724
06:39:50.0  2853
5c27 5cdc 0000 0000 5c04 0000 0000 5db3 6185 ffff 638d 5d34 5319 8003 48.1   13.488
06:40:00.0  2854
5f44 5c3e 0000 0000 5c7a 0000 0000 5d7a 60c6 ffff 62ed 5d36 5335 8003 48.1   13.574
06:40:10.0  2855
5e4d 5c07 0000 0000 5ca5 0000 0000 5d5d 607f ffff 6181 5d32 5352 8003 48.1   13.546
06:40:20.0  2856
5de1 5c25 0000 0000 5cc6 0000 0000 5d3a 6090 ffff 611e 5d47 536e 8003 48.1   13.618
06:40:30.0  2857
5dc5 5c42 0000 0000 5cef 0000 0000 5d36 606f ffff 608a 5d67 538a 8003 48.1   13.549
06:40:40.0  2858
5d78 5c3e 0000 0000 5cee 0000 0000 5d01 60ad ffff 60ab 5d4f 53a5 8003 48.1   13.700
06:40:50.0  2859
5cc4 5c30 0000 0000 5cf0 0000 0000 5cea 6158 ffff 6112 5d58 53c1 8003 48.1   13.504
06:41:00.0  2860
5d11 6483 0000 0000 5cf6 0000 0000 5c56 6169 ffff 60fc 5d55 53dc 8003 48.1   13.560
06:41:10.0  2861
5ce9 610a 0000 0000 5d0f 0000 0000 5c81 6173 ffff 616f 5d5a 53f6 8003 48.1   13.548
06:41:20.0  2862
5d0f 60da 0000 0000 5d33 0000 0000 5d30 6181 ffff 611e 5d62 5411 8003 48.1   13.494
06:41:30.0  2863
5cf8 60bf 0000 0000 5d22 0000 0000 5cc8 6182 ffff 6223 5d56 542b 8003 48.1   13.628
06:41:40.0  2864
5c98 6077 0000 0000 5ce0 0000 0000 5c86 60f2 ffff 6225 5d53 5446 8003 48.1   13.539
06:41:50.0  2865
5c5f bb41 0000 0000 5cc1 0000 0000 5c3f 6072 ffff 6131 5d2f 5460 8003 48.1   13.560
06:42:00.0  2866
5c8a 5c17 0000 0000 5d9e 0000 0000 5c52 605e ffff 6134 5d4a 5479 8003 48.1   13.587
06:42:10.0  2867
5cbe 5c25 0000 84cb 5d71 0000 0000 5cd1 603d ffff 6111 5d47 5493 8003 48.1   13.676
06:42:20.0  2868
5c9a 5bd4 0000 6442 5d2d 0000 0000 5cc9 6014 ffff 607c 5d2d 54ac 8003 48.1   13.623
06:42:30.0  2869
5c81 5b9f 0000 52b1 5cf6 0000 0000 5cad 5fc7 ffff 6016 5d2a 54c5 8003 48.1   13.449
06:42:40.0  2870
5c7c 5b6a 0000 487a 5ccd 0000 0000 5c93 5f95 ffff 6093 5d24 54de 8003 48.1   13.520
06:42:50.0  2871
5c7c 5b43 0000 417d 5cac 0000 0000 5c77 5f97 ffff 60a5 5d22 54f6 8003 48.1   13.497
06:43:00.0  2872
5c7c 5b26 0000 3f89 5c98 0000 0000 5c60 5fa9 ffff 60ca 5d23 550f 8003 48.1   13.471
06:43:10.0  2873
5c6b 5b0e 0000 3e76 5c88 0000 0000 5c46 5f87 ffff 602f 5d1f 5527 8003 48.1   13.566
06:43:20.0  2874
5c4e 5aeb 0000 3ccd 5c73 0000 0000 5c29 5f4b ffff 5fed 5d15 5540 8003 48.1   13.460
06:43:30.0  2875
5c4e 5adf 0000 3cc6 5c6a 0000 0000 5c1d 5f42 ffff 604a 5d16 5557 8003 48.1   13.436
06:43:40.0  2876
5c48 5ad0 0000 3b7c 5c60 0000 0000 5c0e 5f34 ffff 6032 5d16 556f 8003 48.1   13.547
06:43:50.0  2877
5c3e 5ac6 0000 39d9 5c59 0000 0000 5c03 5f08 ffff 5faa 5d18 5587 8003 48.1   13.505
06:44:00.0  2878
5c41 5ac3 0000 355f 5c55 0000 0000 5bfc 5f08 ffff 5f3a 5d17 559e 8003 48.1   13.599
06:44:10.0  2879
5c5a 5acd 0000 70d5 5c56 0000 0000 5bfd 5f22 ffff ffff 5d0f 55b5 8003 48.1   13.379
06:44:20.0  2880
5c6a 5acc 0000 6fd9 5c50 0000 0000 5bf7 5f50 ffff 5f80 5d1d 55cd 8003 48.1   13.532
06:44:30.0  2881
5c6b 5ad7 0000 6bea 5c4f 0000 0000 5bf1 5f59 ffff ffff 5d1b 55e3 8003 48.1   13.553
06:44:40.0  2882
5c7e 5ae4 0000 641d 5c51 0000 0000 5bf0 5f7f ffff ffff 5d1a 55fa 8003 48.1   13.411
06:44:50.0  2883
5c89 5af3 0000 6b8e 5c51 0000 0000 5bee 5fc1 ffff 5faf 5d25 5610 8003 48.1   13.636
06:45:00.0  2884
5c96 5af8 0000 6937 5c4c 0000 0000 5be7 5fde ffff 5fb2 5d20 5627 8003 48.1   13.419
06:45:10.0  2885
5c9a 5afd 0000 680d 5c4c 0000 0000 5be1 5ff8 ffff 5f96 5d2a 563d 8003 48.1   13.524
06:45:20.0  2886
5cb1 5b08 0000 6496 5c51 0000 0000 5be5 6019 ffff 634b 5d38 5653 8003 48.1   13.570
06:45:30.0  2887
5cbf 5b10 0000 689b 5c56 0000 0000 5be9 601a ffff fa9f 5d42 5669 8003 48.1   13.444
06:45:40.0  2888
5cba 5b10 0000 631a 5c55 0000 0000 5bea 6011 ffff e865 5d4a 567f 8003 48.1   13.460
06:45:50.0  2889
5cc3 5bfb 0000 24ba 5c54 0000 0000 5be9 6036 ffff 5f86 5d56 5695 8003 48.1   13.494
06:46:00.0  2890
5cd5 5bee 0000 1f7a 5c5e 0000 0000 5bf0 6052 ffff 5fcf 5d6d 56aa 8003 48.1   13.528
06:46:10.0  2891
5cd0 5bd4 0000 1d8a 5c4e 0000 0000 5be3 6072 ffff 6006 5d6e 56c0 8003 48.1   13.389
06:46:20.0  2892
5cdc 5bcf 0000 259d 5c4c 0000 0000 5bdb 6093 ffff 601f 5d84 56d5 8003 48.1   13.434
06:46:30.0  2893
5cd7 5bc0 0000 2745 5c43 0000 0000 5bce 6094 ffff 6049 5d93 56ea 8003 48.1   13.319
06:46:40.0  2894
5cdb 5bbb 0000 2b9e 5c3c 0000 0000 5bc3 60b8 ffff 6090 5da4 56ff 8003 48.1   13.526
06:46:50.0  2895
5cd5 5bb2 0000 28f0 5c35 0000 0000 5bb8 60da ffff 60de 5da3 5714 8003 48.1   13.409
06:47:00.0  2896
5cd5 5b04 0000 0000 5c30 0000 0000 5bb0 60ed ffff 6107 5dc8 5728 8003 48.1   13.502
06:47:10.0  2897
5cd8 5b00 0000 0000 5c2d 0000 0000 5baa 60ea ffff 60e7 5dcd 573d 8003 48.1   13.390
06:47:20.0  2898
5cde 5afc 0000 0000 5c2c 0000 0000 5ba5 60f7 ffff 611c 5ddd 5751 8003 48.1   13.505
06:47:30.0  2899
5ce8 5afa 0000 0000 5c28 0000 0000 5b9e 6103 ffff 611a 5df1 5765 8003 48.1   13.479
06:47:40.0  2900
5cec 5afa 0000 0000 5c27 0000 0000 5b9c 6108 ffff 6148 5e03 5779 8003 48.1   13.511
06:47:50.0  2901
5cfe 5b05 0000 0000 5c30 0000 0000 5ba7 6106 ffff 6177 5e1e 578d 8003 48.1   13.455
06:48:00.0  2902
5d0c 5b0b 0000 0000 5c32 0000 0000 5baa 60f7 ffff 61a5 5e36 57a0 8003 48.1   13.507
06:48:10.0  2903
5d22 5b1b 0000 0000 5c3d 0000 0000 5bb7 60f7 ffff 622d 5e52 57b3 8003 48.1   13.473
06:48:20.0  2904
5d41 5b2d 0000 0000 5c4b 0000 0000 5bcc 6109 ffff 6289 5e64 57c7 8003 48.1   13.436
06:48:30.0  2905
5d59 5b42 0000 0000 5c56 0000 0000 5bde 6118 ffff 62f8 5e88 57da 8003 48.1   13.485
06:48:40.0  2906
5d47 5b2a 0000 0000 5c42 0000 0000 5bcd 6116 ffff 6353 5e93 57ed 8003 48.1   13.466
06:48:50.0  2907
a4b8 5b36 0000 0000 5c4b 0000 0000 5bd0 6133 ffff 63cb 5e98 5800 8003 48.1   13.488
06:49:00.0  2908
5d4f 5b2b 0000 0000 5c44 0000 0000 5bcb 612d ffff 6353 5eaa 5813 8003 48.1   13.373
06:49:10.0  2909
5d54 5b2c 0000 0000 5c41 0000 0000 5bc9 612c ffff 633d 5eb5 5826 8003 48.1   13.529
06:49:20.0  2910
5d60 5b2f 0000 0000 5c3f 0000 0000 5bc6 6158 ffff 634e 5ec5 5839 8003 48.1   13.385
06:49:30.0  2911
5d4c 5b19 0000 0000 5c2d 0000 0000 5bb0 6157 ffff 634e 5ec8 584c 8003 48.1   13.466
06:49:40.0  2912
5d43 5afc 0000 0000 5c29 0000 0000 5e9d 6a97 ffff 6442 5eba 585f 8003 48.1   13.415
06:49:50.0  2913
6a95 5d9c 0000 0000 5e38 0000 0000 728d 6968 ffff 6559 5ef1 5872 8003 48.1   13.479
06:50:00.0  2914
64ca 5f8d 0000 0000 5fc7 0000 0000 69f4 671e ffff 653c 5e95 5884 8003 48.1   13.465
06:50:10.0  2915
612e 5e36 0000 0000 5ecd 0000 0000 6537 64a1 ffff 64e7 5e28 5896 8003 48.1   13.413
06:50:20.0  2916
a488 5ded 0000 61dd 5ea4 0000 0000 6242 623c ffff 6426 5dbd 58a8 8003 48.1   13.477
06:50:30.0  2917
9018 61a0 0000 0000 62c6 0000 0000 63bb 682f ffff 6481 5e10 58bb 8003 48.1   13.568
06:50:40.0  2918
6595 62f4 0000 0000 61e1 0000 0000 62d4 66a0 ffff 64ec 5e60 58cd 8003 48.1   13.392
06:50:50.0  2919
6baa 67cd 6e6e 0000 678d 0000 0000 68e7 67ae ffff 649d 6858 58df 8003 48.1   13.515
06:51:00.0  2920
660d 6536 3fdb 0000 6387 cc2b 0000 6508 655f ffff 6620 665f 58f2 8003 48.1   13.453
06:51:10.0  2921
61aa 61c5 0000 0000 60f3 0000 0000 620e 639e ffff 64e5 642d 5906 8003 48.1   13.555
06:51:20.0  2922
5f33 5f74 0000 0000 5f1f 0000 0000 5ffe 61b3 ffff 63e2 624a 591d 8003 48.1   13.347
06:51:30.0  2923
6006 5ee3 0000 0000 622d 0000 0000 5fb4 662c ffff 6c7c 60d3 5933 8003 48.1   13.516
06:51:40.0  2924
672d 5d97 0000 16ae 6057 0000 0000 620a 6539 ffff 65bc 5f99 594a 8003 48.1   13.445
06:51:50.0  2925
641c 5dc6 0000 0000 61c0 0000 0000 612a 649f ffff 728c 5ecb 5960 8003 48.1   13.590
06:52:00.0  2926
7317 67aa 0000 0000 60e9 0000 0000 613f 645d ffff 6979 5de9 5976 8003 48.1   13.401
06:52:10.0  2927
6ad6 653a 0000 0000 602c 0000 0000 615e 6285 ffff 6745 5d5e 598d 8003 48.1   13.481
06:52:20.0  2928
6542 62e0 0000 0000 5fb3 0000 0000 6153 61a9 ffff 6651 5d26 59a2 8003 48.1   13.579
06:52:30.0  2929
621c 6145 0000 0000 5f73 0000 0000 612d 6109 ffff 6560 5d19 59b8 8003 48.1   13.456
06:52:40.0  2930
600b 5fe0 0000 0000 5f27 0000 0000 60f4 60a5 ffff 6474 5d0a 59ce 8003 48.1   13.482
06:52:50.0  2931
5ecf 5edd 0000 0000 5eea 0000 0000 60b5 6055 ffff 63b6 5d0a 59e3 8003 48.1   13.437
06:53:00.0  2932
5e15 5e0b 0000 0000 5eb1 0000 0000 6077 6017 ffff 6304 5d1d 59f8 8003 48.1   13.544
06:53:10.0  2933
5d9c 5d69 0000 0000 5e83 0000 0000 603e 5fe5 ffff 6277 5d36 5a0d 8003 48.1   13.380
06:53:20.0  2934
5d56 5cf2 0000 0000 5e57 0000 0000 6009 5fb6 ffff 61fb 5d53 5a22 8003 48.1   13.501
06:53:30.0  2935
5d44 5cb9 0000 0000 5e4d 0000 0000 5fdc 5f9f ffff 618e 5d74 5a37 8003 48.1   13.370
06:53:40.0  2936
5d24 5c7e 0000 0000 5e3a 0000 0000 5fb1 5f8d ffff 6134 5d92 5a4c 8003 48.1   13.485
06:53:50.0  2937
5d01 5c50 0000 0000 5e30 0000 0000 5f8f 5f71 ffff 60e5 5d9f 5a60 8003 48.1   13.398
06:54:00.0  2938
5cd7 5c1b 0000 0000 5e19 0000 0000 5f6f 5f63 ffff 60ad 5da2 5a74 8003 48.1   13.411
06:54:10.0  2939
5ccf 5bea 0000 0000 5df3 0000 0000 5f4f 5f44 ffff 6067 5dae 5a88 8003 48.1   13.440
06:54:20.0  2940
5cb2 5bba 0000 0000 5dcb 0000 0000 5f2c 5f36 ffff 604a 5daa 5a9c 8003 48.1   13.407
06:54:30.0  2941
5cbf 5b96 0000 0000 5db1 0000 0000 5f0c 5f22 ffff 6017 5db3 5ab0 8003 48.1   13.437
06:54:40.0  2942
5cab 5b8a 0000 0000 5db4 0000 0000 5ef1 5f03 ffff 5fdb 5dc0 5ac3 8003 48.1   13.437
06:54:50.0  2943
5c9a 5b83 0000 0000 5daa 0000 0000 5edd 5eee ffff 5fab 5dd2 5ad7 8003 48.1   13.342
06:55:00.0  2944
5c97 5b72 0000 0000 5d9d 0000 0000 5eca 5eed ffff 5fde 5de4 5aea 8003 48.1   13.459
06:55:10.0  2945
5c9b 5b6a 0000 0000 5d96 0000 0000 5eb8 5edf ffff 5faf 5df5 5afd 8003 48.1   13.477
06:55:20.0  2946
5cb7 5b69 0000 0000 5d98 0000 0000 5ea7 5ed9 ffff 5f94 5e04 5b11 8003 48.1   13.295
06:55:30.0  2947
5ca6 5b62 0000 0000 5d96 0000 0000 5e98 5ebe ffff 5f81 5e04 5b23 8003 48.1   13.412
06:55:40.0  2948
5cc7 5b5d 0000 0000 5d86 0000 0000 5e85 5ede ffff 5f79 5e02 5b36 8003 48.1   13.428
06:55:50.0  2949
5cdd 5b65 0000 0000 5d8a 0000 0000 5e77 5ecc ffff 5f33 5dff 5b49 8003 48.1   13.381
06:56:00.0  2950
5cc5 5b5a 0000 0000 5d7f 0000 0000 5e6c 5ebe ffff 5f18 5df8 5b5b 8003 48.1   13.367
06:56:10.0  2951
5cf3 5b5b 0000 0000 5d80 0000 0000 5e5b 5ebd ffff 5f12 5dff 5b6e 8003 48.1   13.372
06:56:20.0  2952
5d0c 5b61 0000 0000 5d7e 0000 0000 5e4f 5ec0 ffff 5f05 5e17 5b80 8003 48.1   13.429
06:56:30.0  2953
5d0d 5b5f 0000 0000 5d7b 0000 0000 5e45 5eae ffff 5ef8 5e23 5b92 8003 48.1   13.429
06:56:40.0  2954
5ce6 5b4f 0000 0000 5d78 0000 0000 5e3c 5ea3 ffff 5ef4 5e1d 5ba4 8003 48.1   13.392
06:56:50.0  2955
5e0f 5b77 0000 0000 5d9a 0000 0000 5e31 6150 ffff 5ee1 5e13 5bb7 8003 48.1   13.413
06:57:00.0  2956
6010 5b96 0000 0000 5dd7 0000 0000 5e32 5fd8 ffff 5f00 5e03 5bc8 8003 48.1   13.370
06:57:10.0  2957
5f42 5b81 0000 0000 5dc3 0000 0000 5e36 5faa ffff 5f18 5e09 5bda 8003 48.1   13.382
06:57:20.0  2958
5e80 5b69 0000 0000 5daa 0000 0000 5e36 5fb2 ffff 5f18 5dff 5beb 8003 48.1    0.000
06:57:30.0  2959
5e10 5b51 0000 0000 5da1 0000 0000 5e36 6062 ffff 5f1a 5def 5bfc 8003 48.1    0.000
06:57:40.0  2960
5dca 5b3e 0000 0000 5da3 0000 0000 5e3d 606c ffff 5f1f 5de7 5c0d 8003 48.1    0.000
06:57:50.0  2961
5d8a 5b2a 0000 0000 5d98 0000 0000 5e44 601d ffff 5f20 5ddf 5c1f 8003 48.1    0.000
06:58:00.0  2962
5d74 5b22 0000 0000 5d99 0000 0000 5e46 5ffa ffff 5f10 0000 5c30 8003 48.1    0.000
06:58:10.0  2963
5d4e 5b14 0000 0000 5d8e 0000 0000 5e46 5fe4 ffff 5f0c 7bc9 5c41 8003 48.1    0.000
06:58:20.0  2964
5d56 5b18 0000 0000 5d8d 0000 0000 5e44 5fd0 ffff 5f07 0000 5c52 8003 48.1    0.000
06:58:30.0  2965
5d5a 5c39 0000 0000 60e5 0000 0000 5e4e 6005 ffff a53c 0000 5c62 8003 48.1    0.000
06:58:40.0  2966
5db7 5e6f 0000 0000 61d3 0000 0000 5f08 5ff6 ffff 7b68 0000 5c73 8003 48.1    0.000
06:58:50.0  2967
5de7 5de5 0000 0000 6068 0000 0000 5f59 5fa4 ffff 7980 0000 5c89 8003 48.1    0.000
06:59:00.0  2968
5df6 5dec 0000 0000 6061 0000 0000 5f4c 5fa5 ffff 76e9 0000 5cae 8003 48.1    0.000
06:59:10.0  2969
5dba 5d05 0000 0000 5fb1 0000 0000 5f30 5f97 ffff 71b8 0000 5cd1 8003 48.1    0.000
06:59:20.0  2970
5d91 5c64 0000 0000 5f27 0000 0000 5f18 5fe6 ffff 6e41 0000 5cf1 8002 48.1    0.000
06:59:30.0  2971
5ddb 5c52 0000 0000 5f49 0000 0000 5f1e 615a ffff 686f 0000 5d11 8003 48.1    0.000
06:59:40.0  2972
5e3b 5c7f 0000 0000 5fd5 0000 0000 5f94 62ff ffff 6666 0000 5d30 8003 48.1    0.000
06:59:50.0  2973
6008 5d6d 0000 0000 60cb 0000 0000 603a 6463 ffff 6572 0000 5d4e 8003 48.1    0.000
07:00:00.0  2974
6303 5f0f 0000 0000 6201 0000 0000 60ee 6522 d3a7 66ab 0000 5d6e 8003 48.1    0.000
07:00:10.0  2975
6400 6089 0000 0000 631c 0000 0000 6194 652e ffff 6f06 0000 5d8a 8003 48.1    0.000
07:00:20.0  2976
653a 616e 0000 0000 6364 0000 0000 6186 652a ffff 6bba 0000 5d9f 8003 48.1    0.000
07:00:30.0  2977
6606 6204 0000 0000 6356 0000 0000 617c 6585 ffff 6b1a 0000 5db6 8003 48.1    0.000
07:00:40.0  2978
66ab 625c 0000 0000 634c 0000 0000 6173 64f1 ffff 6a7c 0000 5dce 8003 48.1    0.000
07:00:50.0  2979
6735 627a 0000 0000 632f 0000 0000 6198 65a7 ffff 6733 0000 5df2 8003 48.1    0.000
07:01:00.0  2980
676b 6269 0000 0000 630b 0000 0000 618b 6670 ffff 67dc 0000 5e16 8003 48.1    0.000
07:01:10.0  2981
67b3 6266 0000 0000 6388 0000 0000 619e 66f4 ffff 6682 0000 5e36 8003 48.1    0.000
07:01:20.0  2982
67c6 6270 0000 0000 63bf 0000 0000 61b1 66d3 ffff 663c 0000 5e55 8003 48.1    0.000
07:01:30.0  2983
6870 6299 0000 0000 63fa 0000 0000 61d3 66cd ffff 6677 0000 5e73 8003 48.1    0.000
07:01:40.0  2984
68bc 62f7 0000 0000 642d 0000 0000 61ef 66ab ffff 6666 0000 5e8f 8003 48.1    0.000
07:01:50.0  2985
68fc 6387 0000 0000 6433 0000 0000 61f4 6631 ffff 6610 0000 5e99 8003 48.1    0.000
07:02:00.0  2986
68f8 63c6 0000 0000 6422 0000 0000 61e5 65c9 ffff 65d6 0000 5ea7 8003 46.6    0.000
07:02:10.0  2987
6908 63e4 0000 0000 6425 0000 0000 61d7 6596 ffff 65bd 0000 5eb8 8003 47.9    0.000
07:02:20.0  2988
6906 6412 0000 0000 63fa 0000 0000 61d0 654a ffff 65d1 0000 5ec9 8003 46.5    0.000
07:02:30.0  2989
690e 6442 0000 0000 63cc 0000 0000 61cf 652b ffff 65a5 0000 5edb 8003 47.2    0.000
07:02:40.0  2990
6911 644d 0000 0000 63c8 0000 0000 61d1 6528 ffff 6583 0000 5eec 8003 48.1    0.000
07:02:50.0  2991
68f0 6448 0000 0000 63bc 0000 0000 61d0 6530 ffff 6580 0000 5efe 8003 48.1    0.000
07:03:00.0  2992
68d4 644d 0000 0000 63b1 0000 0000 61d1 6515 ffff 6595 0000 5f10 8003 47.4    0.000
07:03:10.0  2993
68c2 6458 0000 0000 63a5 0000 0000 61d5 6527 ffff 6548 0000 5f22 8003 43.7    0.000
07:03:20.0  2994
68eb 649b 0000 0000 63cf 0000 0000 61d9 651d ffff 6553 0000 5f35 8003 48.1    0.000
07:03:30.0  2995
68f1 64d7 0000 0000 63dc 0000 0000 61de 650d ffff 6544 0000 5f47 8003 48.1    0.000
07:03:40.0  2996
6911 64f1 0000 0000 63d1 0000 0000 61e5 64f2 ffff 6587 0000 5f59 8003 48.1    0.000
07:03:50.0  2997
6911 64e2 0000 0000 63cd 0000 0000 61ef 64df ffff 652e 0000 5f6c 8003 44.9    0.000
07:04:00.0  2998
68d1 64d2 0000 0000 63c8 0000 0000 61f7 64e9 ffff 6576 0000 5f7e 8003 48.1    0.000
07:04:10.0  2999
68a0 64c1 0000 0000 63b1 0000 0000 61fa 64df ffff 6518 0000 5f90 8003 48.1    0.000
07:04:20.0  3000
684e 64a2 0000 0000 63a3 0000 0000 61fe 64fd ffff 651b 0000 5fa2 8003 48.1    0.000
07:04:30.0  3001
67f5 646e 0000 0000 6388 0000 0000 6200 6506 ffff 64f4 0000 5fb4 8003 48.1    0.000
07:04:40.0  3002
6772 641a 0000 0000 635d 0000 0000 6203 64f0 ffff 64f9 0000 5fc6 8002 47.9    0.000
07:04:50.0  3003
6727 63e9 0000 0000 6341 0000 0000 6205 64c9 ffff 6531 0000 5fd9 8002 48.1    0.000
07:05:00.0  3004
66f3 63cc 0000 0000 6332 0000 0000 6207 64cf ffff 6502 0000 5fea 8003 46.3    0.000
07:05:10.0  3005
66a2 639c 0000 0000 6314 0000 0000 620b 64cd ffff 650f 0000 5ffc 8002 46.9    0.000
07:05:20.0  3006
665d 6372 0000 0000 6300 0000 0000 620d 64cd ffff 652e 0000 600e 8003 48.1    0.000
07:05:30.0  3007
662a 634c 0000 0000 62eb 0000 0000 620e 64b9 ffff 64aa 0000 6020 8003 48.1    0.000
07:05:40.0  3008
65e5 631b 0000 0000 62c7 0000 0000 620f 64bd ffff 64bb 0000 6032 8003 48.1    0.000
